time;value
27.11.2018 22:43:30;44
27.11.2018 22:43:48;44,1
27.11.2018 22:44:00;44,2
27.11.2018 22:44:15;44,2
27.11.2018 22:44:30;44,4
27.11.2018 22:44:45;44,5
27.11.2018 22:45:15;44,5
27.11.2018 22:45:30;44,6
27.11.2018 22:45:45;44,6
27.11.2018 22:46:01;44,7
27.11.2018 22:46:15;44,7
27.11.2018 22:46:30;44,8
27.11.2018 22:47:15;44,8
27.11.2018 22:47:30;44,7
27.11.2018 22:47:45;44,7
27.11.2018 22:48:00;44,8
27.11.2018 22:48:45;44,8
27.11.2018 22:49:00;44,9
27.11.2018 22:49:15;44,9
27.11.2018 22:49:30;45,2
27.11.2018 22:49:45;45,4
27.11.2018 22:50:00;45,5
27.11.2018 22:50:15;45,5
27.11.2018 22:50:30;45,6
27.11.2018 22:50:45;45,6
27.11.2018 22:51:01;45,7
27.11.2018 22:51:15;45,7
27.11.2018 22:51:30;46
27.11.2018 22:51:45;46,2
27.11.2018 22:52:01;46,3
27.11.2018 22:52:15;46,3
27.11.2018 22:52:30;46,4
27.11.2018 22:53:15;46,4
27.11.2018 22:53:30;46,2
27.11.2018 22:53:45;46,1
27.11.2018 22:54:00;45,9
27.11.2018 22:54:15;45,9
27.11.2018 22:54:30;45,8
27.11.2018 22:54:45;46
27.11.2018 22:55:15;46
27.11.2018 22:55:30;46,1
27.11.2018 22:59:30;46,1
27.11.2018 22:59:45;46,2
27.11.2018 23:00:15;46,2
27.11.2018 23:00:30;46,3
27.11.2018 23:00:45;46,3
27.11.2018 23:01:00;46,2
27.11.2018 23:01:30;46,2
27.11.2018 23:01:45;46,1
27.11.2018 23:02:45;46,1
27.11.2018 23:03:00;46,2
27.11.2018 23:03:15;46,2
27.11.2018 23:03:30;46,1
27.11.2018 23:03:45;46,2
27.11.2018 23:04:00;46,1
27.11.2018 23:04:15;46,1
27.11.2018 23:04:30;46,2
27.11.2018 23:04:45;46,1
27.11.2018 23:05:15;46,1
27.11.2018 23:05:30;46
27.11.2018 23:05:45;45,9
27.11.2018 23:06:00;46
27.11.2018 23:06:15;46
27.11.2018 23:06:30;45,9
27.11.2018 23:07:15;45,9
27.11.2018 23:07:30;45,8
27.11.2018 23:07:45;45,9
27.11.2018 23:08:00;45,9
27.11.2018 23:08:15;46
27.11.2018 23:08:30;45,9
27.11.2018 23:08:45;45,9
27.11.2018 23:09:01;46
27.11.2018 23:09:30;46
27.11.2018 23:09:45;45,7
27.11.2018 23:10:00;45,7
27.11.2018 23:10:15;45,6
27.11.2018 23:10:30;45,4
27.11.2018 23:10:45;45,3
27.11.2018 23:11:01;45,4
27.11.2018 23:11:15;45,4
27.11.2018 23:11:32;45,3
27.11.2018 23:12:30;45,3
27.11.2018 23:12:45;45,2
27.11.2018 23:13:01;45,1
27.11.2018 23:13:15;45,1
27.11.2018 23:13:30;45
27.11.2018 23:13:45;44,9
27.11.2018 23:14:01;44,8
27.11.2018 23:14:15;44,8
27.11.2018 23:14:30;44,9
27.11.2018 23:14:45;45,5
27.11.2018 23:15:00;45,5
27.11.2018 23:15:15;46
27.11.2018 23:15:30;46,3
27.11.2018 23:15:45;46,2
27.11.2018 23:16:00;46,2
27.11.2018 23:16:15;46,1
27.11.2018 23:16:30;45,9
27.11.2018 23:17:15;45,9
27.11.2018 23:17:30;45,8
27.11.2018 23:17:45;45,9
27.11.2018 23:18:15;45,9
27.11.2018 23:18:30;45,8
27.11.2018 23:18:45;45,9
27.11.2018 23:19:45;45,9
27.11.2018 23:20:01;45,8
27.11.2018 23:20:45;45,8
27.11.2018 23:21:01;45,7
27.11.2018 23:21:45;45,7
27.11.2018 23:22:00;45,6
27.11.2018 23:22:48;45,6
27.11.2018 23:23:00;45,7
27.11.2018 23:23:15;45,7
27.11.2018 23:23:30;45,6
27.11.2018 23:23:45;45,7
27.11.2018 23:24:30;45,7
27.11.2018 23:24:45;45,6
27.11.2018 23:25:30;45,6
27.11.2018 23:25:45;45,7
27.11.2018 23:26:01;45,6
27.11.2018 23:26:15;45,6
27.11.2018 23:26:30;45,7
27.11.2018 23:26:45;45,6
27.11.2018 23:28:30;45,6
27.11.2018 23:28:45;45,5
27.11.2018 23:29:01;45,6
27.11.2018 23:29:45;45,6
27.11.2018 23:30:01;45,5
27.11.2018 23:31:15;45,5
27.11.2018 23:31:30;45,6
27.11.2018 23:31:45;45,5
27.11.2018 23:32:00;45,4
27.11.2018 23:33:15;45,4
27.11.2018 23:33:30;45,3
27.11.2018 23:33:45;45,2
27.11.2018 23:34:00;45,1
27.11.2018 23:35:15;45,1
27.11.2018 23:35:30;45
27.11.2018 23:36:30;45
27.11.2018 23:36:45;44,9
27.11.2018 23:37:30;44,9
27.11.2018 23:37:45;44,8
27.11.2018 23:38:15;44,8
27.11.2018 23:38:30;44,7
27.11.2018 23:39:15;44,7
27.11.2018 23:39:30;45
27.11.2018 23:39:45;45
27.11.2018 23:40:00;45,1
27.11.2018 23:40:15;45,1
27.11.2018 23:40:30;45
27.11.2018 23:40:45;44,9
27.11.2018 23:41:00;44,8
27.11.2018 23:41:15;44,8
27.11.2018 23:41:30;44,9
27.11.2018 23:41:45;44,9
27.11.2018 23:42:00;45
27.11.2018 23:44:00;45
27.11.2018 23:44:15;44,9
27.11.2018 23:44:30;44,8
27.11.2018 23:44:45;44,7
27.11.2018 23:45:01;44,6
27.11.2018 23:45:15;44,6
27.11.2018 23:45:30;45
27.11.2018 23:45:45;45,6
27.11.2018 23:46:00;45,6
27.11.2018 23:46:15;46
27.11.2018 23:46:30;46,1
27.11.2018 23:46:45;46,2
27.11.2018 23:47:15;46,2
27.11.2018 23:47:30;46
27.11.2018 23:47:45;45,8
27.11.2018 23:48:00;45,8
27.11.2018 23:48:15;45,7
27.11.2018 23:48:30;45,7
27.11.2018 23:48:45;45,9
27.11.2018 23:49:15;45,9
27.11.2018 23:49:30;45,8
27.11.2018 23:50:00;45,8
27.11.2018 23:50:15;45,7
27.11.2018 23:50:31;45,7
27.11.2018 23:50:45;45,8
27.11.2018 23:51:00;45,8
27.11.2018 23:51:15;45,9
27.11.2018 23:51:30;45,9
27.11.2018 23:51:45;46
27.11.2018 23:52:30;46
27.11.2018 23:52:45;46,1
27.11.2018 23:53:15;46,1
27.11.2018 23:53:30;46,2
27.11.2018 23:53:45;46,4
27.11.2018 23:54:00;46,4
27.11.2018 23:54:15;46,5
27.11.2018 23:54:30;46,5
27.11.2018 23:54:45;46,4
27.11.2018 23:55:00;46,4
27.11.2018 23:55:15;46,2
27.11.2018 23:55:30;46
27.11.2018 23:56:00;46
27.11.2018 23:56:15;45,9
27.11.2018 23:56:30;46
27.11.2018 23:56:45;46,1
27.11.2018 23:57:01;46,1
27.11.2018 23:57:15;46
27.11.2018 23:57:30;45,8
27.11.2018 23:57:45;45,7
27.11.2018 23:58:01;45,7
27.11.2018 23:58:15;45,5
27.11.2018 23:59:00;45,5
27.11.2018 23:59:15;45,6
27.11.2018 23:59:30;45,7
28.11.2018 0:01:30;45,7
28.11.2018 0:01:46;45,6
28.11.2018 0:02:30;45,6
28.11.2018 0:02:45;45,4
28.11.2018 0:03:00;45,4
28.11.2018 0:03:15;45,3
28.11.2018 0:06:15;45,3
28.11.2018 0:06:30;45,4
28.11.2018 0:07:00;45,4
28.11.2018 0:07:15;45,5
28.11.2018 0:09:00;45,5
28.11.2018 0:09:15;45,6
28.11.2018 0:09:30;45,7
28.11.2018 0:10:15;45,7
28.11.2018 0:10:30;45,6
28.11.2018 0:11:00;45,6
28.11.2018 0:11:15;45,5
28.11.2018 0:11:30;45,5
28.11.2018 0:11:45;45,4
28.11.2018 0:14:15;45,4
28.11.2018 0:14:30;45,5
28.11.2018 0:14:45;45,4
28.11.2018 0:17:00;45,4
28.11.2018 0:17:15;45,3
28.11.2018 0:18:15;45,3
28.11.2018 0:18:30;45,2
28.11.2018 0:19:30;45,2
28.11.2018 0:19:45;45,3
28.11.2018 0:20:15;45,3
28.11.2018 0:20:30;45,4
28.11.2018 0:21:00;45,4
28.11.2018 0:21:15;45,5
28.11.2018 0:21:30;45,4
28.11.2018 0:21:45;45,5
28.11.2018 0:22:15;45,5
28.11.2018 0:22:30;45,4
28.11.2018 0:22:45;45,5
28.11.2018 0:23:00;45,5
28.11.2018 0:23:16;45,6
28.11.2018 0:26:15;45,6
28.11.2018 0:26:30;45,5
28.11.2018 0:28:00;45,5
28.11.2018 0:28:15;45,4
28.11.2018 0:28:30;45,4
28.11.2018 0:28:45;45,3
28.11.2018 0:30:45;45,3
28.11.2018 0:31:00;45,2
28.11.2018 0:31:30;45,2
28.11.2018 0:31:45;45,3
28.11.2018 0:33:15;45,3
28.11.2018 0:33:30;45,2
28.11.2018 0:33:45;45,1
28.11.2018 0:34:45;45,1
28.11.2018 0:35:01;45,2
28.11.2018 0:35:30;45,2
28.11.2018 0:35:45;45,3
28.11.2018 0:41:30;45,3
28.11.2018 0:41:45;45,2
28.11.2018 0:42:30;45,2
28.11.2018 0:42:45;45,1
28.11.2018 0:43:01;45,2
28.11.2018 0:43:15;45,2
28.11.2018 0:43:30;45,1
28.11.2018 0:43:45;45,1
28.11.2018 0:44:01;45
28.11.2018 0:44:30;45
28.11.2018 0:44:45;45,1
28.11.2018 0:45:15;45,1
28.11.2018 0:45:30;45
28.11.2018 0:54:45;45
28.11.2018 0:55:00;44,9
28.11.2018 0:55:45;44,9
28.11.2018 0:56:01;44,8
28.11.2018 0:56:17;44,7
28.11.2018 0:56:30;44,7
28.11.2018 0:56:45;44,6
28.11.2018 0:57:30;44,6
28.11.2018 0:57:45;44,7
28.11.2018 1:01:45;44,7
28.11.2018 1:02:00;44,6
28.11.2018 1:03:30;44,6
28.11.2018 1:03:45;44,7
28.11.2018 1:04:30;44,7
28.11.2018 1:04:45;44,6
28.11.2018 1:09:30;44,6
28.11.2018 1:09:45;44,5
28.11.2018 1:10:01;44,6
28.11.2018 1:11:15;44,6
28.11.2018 1:11:30;44,5
28.11.2018 1:12:30;44,5
28.11.2018 1:12:48;44,6
28.11.2018 1:13:30;44,6
28.11.2018 1:13:45;44,5
28.11.2018 1:15:30;44,5
28.11.2018 1:15:45;44,4
28.11.2018 1:16:15;44,4
28.11.2018 1:16:30;44,5
28.11.2018 1:17:15;44,5
28.11.2018 1:17:30;44,4
28.11.2018 1:18:15;44,4
28.11.2018 1:18:30;44,5
28.11.2018 1:21:15;44,5
28.11.2018 1:21:30;44,4
28.11.2018 1:21:45;44,5
28.11.2018 1:23:15;44,5
28.11.2018 1:23:30;44,4
28.11.2018 1:23:45;44,5
28.11.2018 1:25:15;44,5
28.11.2018 1:25:30;44,4
28.11.2018 1:26:01;44,4
28.11.2018 1:26:15;44,3
28.11.2018 1:26:30;44,4
28.11.2018 1:30:16;44,4
28.11.2018 1:30:30;44,7
28.11.2018 1:30:46;45,2
28.11.2018 1:31:00;45,2
28.11.2018 1:31:15;45,6
28.11.2018 1:31:30;45,8
28.11.2018 1:32:00;45,8
28.11.2018 1:32:15;45,7
28.11.2018 1:32:30;45,7
28.11.2018 1:32:45;45,9
28.11.2018 1:33:01;46
28.11.2018 1:33:45;46
28.11.2018 1:34:01;46,1
28.11.2018 1:34:15;46,1
28.11.2018 1:34:30;46,2
28.11.2018 1:35:30;46,2
28.11.2018 1:35:45;46,3
28.11.2018 1:36:00;46,3
28.11.2018 1:36:15;46,4
28.11.2018 1:38:15;46,4
28.11.2018 1:38:30;46,5
28.11.2018 1:40:15;46,5
28.11.2018 1:40:30;46,6
28.11.2018 1:41:30;46,6
28.11.2018 1:41:45;46,5
28.11.2018 1:47:00;46,5
28.11.2018 1:47:15;46,6
28.11.2018 1:47:30;46,5
28.11.2018 1:51:01;46,5
28.11.2018 1:51:15;46,6
28.11.2018 1:53:15;46,6
28.11.2018 1:53:30;44,4
28.11.2018 1:53:45;40,1
28.11.2018 1:54:00;40,1
28.11.2018 1:54:15;39,7
28.11.2018 1:54:30;46,7
28.11.2018 1:54:45;48
28.11.2018 1:55:01;48
28.11.2018 1:55:15;47,6
28.11.2018 1:55:30;46,9
28.11.2018 1:55:45;46,4
28.11.2018 1:56:01;46,4
28.11.2018 1:56:17;46,1
28.11.2018 1:56:30;46,3
28.11.2018 1:56:45;46,4
28.11.2018 1:57:01;46,4
28.11.2018 1:57:15;46,5
28.11.2018 1:57:30;46,4
28.11.2018 1:57:45;46,3
28.11.2018 1:58:01;46,3
28.11.2018 1:58:15;46,2
28.11.2018 1:58:30;46,2
28.11.2018 1:58:45;46,1
28.11.2018 1:59:00;46,1
28.11.2018 1:59:15;46,2
28.11.2018 1:59:30;46,1
28.11.2018 1:59:45;46,2
28.11.2018 2:01:15;46,2
28.11.2018 2:01:30;46,1
28.11.2018 2:03:00;46,1
28.11.2018 2:03:15;46
28.11.2018 2:03:30;46
28.11.2018 2:03:46;46,1
28.11.2018 2:04:15;46,1
28.11.2018 2:04:31;46
28.11.2018 2:07:01;46
28.11.2018 2:07:15;46,1
28.11.2018 2:08:15;46,1
28.11.2018 2:08:30;46
28.11.2018 2:08:45;46,1
28.11.2018 2:11:00;46,1
28.11.2018 2:11:15;46
28.11.2018 2:11:30;46,1
28.11.2018 2:12:30;46,1
28.11.2018 2:12:45;46
28.11.2018 2:13:00;46
28.11.2018 2:13:15;46,1
28.11.2018 2:15:15;46,1
28.11.2018 2:15:30;46
28.11.2018 2:16:00;46
28.11.2018 2:16:15;46,1
28.11.2018 2:16:30;46
28.11.2018 2:19:45;46
28.11.2018 2:20:00;46,1
28.11.2018 2:22:30;46,1
28.11.2018 2:22:45;46
28.11.2018 2:23:00;46,1
28.11.2018 2:24:45;46,1
28.11.2018 2:25:01;46,2
28.11.2018 2:25:15;46,2
28.11.2018 2:25:30;46,1
28.11.2018 2:28:30;46,1
28.11.2018 2:28:45;46
28.11.2018 2:29:00;46,1
28.11.2018 2:29:45;46,1
28.11.2018 2:30:01;46
28.11.2018 2:30:30;46
28.11.2018 2:30:45;46,1
28.11.2018 2:34:45;46,1
28.11.2018 2:35:01;46
28.11.2018 2:35:15;46
28.11.2018 2:35:30;46,1
28.11.2018 2:36:30;46,1
28.11.2018 2:36:45;46,2
28.11.2018 2:37:01;46,1
28.11.2018 2:38:30;46,1
28.11.2018 2:38:45;46,2
28.11.2018 2:39:01;46,1
28.11.2018 2:40:15;46,1
28.11.2018 2:40:30;46,2
28.11.2018 2:42:30;46,2
28.11.2018 2:42:45;46,1
28.11.2018 2:47:01;46,1
28.11.2018 2:47:15;46,2
28.11.2018 2:47:30;46,2
28.11.2018 2:47:45;46,1
28.11.2018 2:49:00;46,1
28.11.2018 2:49:15;46,2
28.11.2018 2:51:15;46,2
28.11.2018 2:51:30;46,1
28.11.2018 2:51:45;46,2
28.11.2018 2:53:15;46,2
28.11.2018 2:53:30;46,1
28.11.2018 2:54:01;46,1
28.11.2018 2:54:15;46,2
28.11.2018 2:54:30;46,2
28.11.2018 2:54:45;46,1
28.11.2018 2:55:15;46,1
28.11.2018 2:55:30;46
28.11.2018 2:55:45;46,1
28.11.2018 3:03:15;46,1
28.11.2018 3:03:30;46,2
28.11.2018 3:03:45;46,3
28.11.2018 3:04:15;46,3
28.11.2018 3:04:30;46,2
28.11.2018 3:05:01;46,2
28.11.2018 3:05:15;46,1
28.11.2018 3:12:01;46,1
28.11.2018 3:12:15;46
28.11.2018 3:12:30;46,1
28.11.2018 3:13:15;46,1
28.11.2018 3:13:30;46
28.11.2018 3:13:45;46,1
28.11.2018 3:14:00;46,1
28.11.2018 3:14:16;46
28.11.2018 3:15:15;46
28.11.2018 3:15:30;46,1
28.11.2018 3:15:45;46,1
28.11.2018 3:16:00;46
28.11.2018 3:16:15;46
28.11.2018 3:16:30;46,1
28.11.2018 3:18:45;46,1
28.11.2018 3:19:00;46
28.11.2018 3:19:15;46
28.11.2018 3:19:30;46,1
28.11.2018 3:20:15;46,1
28.11.2018 3:20:30;46,2
28.11.2018 3:20:45;46,2
28.11.2018 3:21:01;46,1
28.11.2018 3:21:15;46,1
28.11.2018 3:21:30;46,2
28.11.2018 3:22:30;46,2
28.11.2018 3:22:45;46,1
28.11.2018 3:26:30;46,1
28.11.2018 3:26:45;46,2
28.11.2018 3:27:46;46,2
28.11.2018 3:28:00;46,1
28.11.2018 3:31:30;46,1
28.11.2018 3:31:45;46
28.11.2018 3:32:15;46
28.11.2018 3:32:30;46,1
28.11.2018 3:34:30;46,1
28.11.2018 3:34:45;46,2
28.11.2018 3:35:15;46,2
28.11.2018 3:35:30;46,1
28.11.2018 3:37:48;46,1
28.11.2018 3:38:01;46
28.11.2018 3:38:15;46
28.11.2018 3:38:30;46,1
28.11.2018 3:40:15;46,1
28.11.2018 3:40:30;46
28.11.2018 3:40:45;46,1
28.11.2018 3:43:30;46,1
28.11.2018 3:43:45;46
28.11.2018 3:44:30;46
28.11.2018 3:44:45;46,1
28.11.2018 3:45:01;46
28.11.2018 3:46:00;46
28.11.2018 3:46:15;46,1
28.11.2018 3:48:30;46,1
28.11.2018 3:48:45;46,2
28.11.2018 3:49:01;46,2
28.11.2018 3:49:15;46,1
28.11.2018 3:49:30;46,2
28.11.2018 3:49:45;46,1
28.11.2018 3:50:00;46,1
28.11.2018 3:50:15;46,2
28.11.2018 3:50:30;46,1
28.11.2018 3:51:15;46,1
28.11.2018 3:51:30;46,2
28.11.2018 3:51:45;46,1
28.11.2018 3:52:00;46,1
28.11.2018 3:52:15;46,2
28.11.2018 3:52:30;46,1
28.11.2018 3:52:45;46,2
28.11.2018 3:53:00;46,2
28.11.2018 3:53:15;46,1
28.11.2018 3:54:00;46,1
28.11.2018 3:54:15;46,2
28.11.2018 3:55:30;46,2
28.11.2018 3:55:45;46,1
28.11.2018 3:57:01;46,1
28.11.2018 3:57:15;46,2
28.11.2018 3:57:30;46,2
28.11.2018 3:57:45;46,1
28.11.2018 3:58:15;46,1
28.11.2018 3:58:30;46,2
28.11.2018 3:59:00;46,2
28.11.2018 3:59:18;46,1
28.11.2018 3:59:30;46,1
28.11.2018 3:59:45;46,2
28.11.2018 4:00:01;46,2
28.11.2018 4:00:15;46,1
28.11.2018 4:03:15;46,1
28.11.2018 4:03:30;46,2
28.11.2018 4:04:00;46,2
28.11.2018 4:04:15;46,1
28.11.2018 4:05:00;46,1
28.11.2018 4:05:15;46,2
28.11.2018 4:06:30;46,2
28.11.2018 4:06:45;46,1
28.11.2018 4:07:01;46,1
28.11.2018 4:07:15;46,2
28.11.2018 4:08:15;46,2
28.11.2018 4:08:31;46,1
28.11.2018 4:10:01;46,1
28.11.2018 4:10:15;46,2
28.11.2018 4:11:30;46,2
28.11.2018 4:11:45;46,1
28.11.2018 4:16:01;46,1
28.11.2018 4:16:15;46,2
28.11.2018 4:16:30;46,2
28.11.2018 4:16:45;46,1
28.11.2018 4:17:00;46,1
28.11.2018 4:17:15;46,2
28.11.2018 4:17:30;46,1
28.11.2018 4:18:00;46,1
28.11.2018 4:18:15;46,2
28.11.2018 4:20:00;46,2
28.11.2018 4:20:15;46,3
28.11.2018 4:20:30;46,2
28.11.2018 4:21:01;46,2
28.11.2018 4:21:15;46,3
28.11.2018 4:21:30;46,3
28.11.2018 4:21:45;46,2
28.11.2018 4:22:01;46,2
28.11.2018 4:22:15;46,3
28.11.2018 4:23:30;46,3
28.11.2018 4:23:45;46,2
28.11.2018 4:24:30;46,2
28.11.2018 4:24:45;46,3
28.11.2018 4:25:01;46,3
28.11.2018 4:25:15;46,2
28.11.2018 4:26:00;46,2
28.11.2018 4:26:15;46,1
28.11.2018 4:26:30;46,2
28.11.2018 4:27:16;46,2
28.11.2018 4:27:30;46,3
28.11.2018 4:27:45;46,2
28.11.2018 4:28:00;46,2
28.11.2018 4:28:15;46,3
28.11.2018 4:28:30;46,2
28.11.2018 4:29:45;46,2
28.11.2018 4:30:04;46,3
28.11.2018 4:30:30;46,3
28.11.2018 4:30:45;46,2
28.11.2018 4:31:15;46,2
28.11.2018 4:31:30;46,3
28.11.2018 4:31:45;46,2
28.11.2018 4:32:01;46,3
28.11.2018 4:33:45;46,3
28.11.2018 4:34:01;46,4
28.11.2018 4:34:45;46,4
28.11.2018 4:35:01;46,3
28.11.2018 4:35:45;46,3
28.11.2018 4:36:01;46,4
28.11.2018 4:36:15;46,4
28.11.2018 4:36:30;46,3
28.11.2018 4:36:45;46,4
28.11.2018 4:37:15;46,4
28.11.2018 4:37:30;46,3
28.11.2018 4:37:45;46,4
28.11.2018 4:38:15;46,4
28.11.2018 4:38:30;46,3
28.11.2018 4:39:45;46,3
28.11.2018 4:40:01;46,4
28.11.2018 4:42:45;46,4
28.11.2018 4:43:00;46,3
28.11.2018 4:44:30;46,3
28.11.2018 4:44:45;46,4
28.11.2018 4:45:01;46,3
28.11.2018 4:45:30;46,3
28.11.2018 4:45:45;46,4
28.11.2018 4:46:45;46,4
28.11.2018 4:47:00;46,3
28.11.2018 4:49:45;46,3
28.11.2018 4:50:00;46,4
28.11.2018 4:51:45;46,4
28.11.2018 4:52:01;46,3
28.11.2018 4:52:30;46,3
28.11.2018 4:52:45;46,4
28.11.2018 4:53:32;46,4
28.11.2018 4:53:45;46,5
28.11.2018 4:54:30;46,5
28.11.2018 4:54:45;46,6
28.11.2018 4:55:01;46,7
28.11.2018 4:55:30;46,7
28.11.2018 4:55:46;46,6
28.11.2018 4:56:15;46,6
28.11.2018 4:56:30;46,5
28.11.2018 4:56:45;46,6
28.11.2018 4:57:15;46,6
28.11.2018 4:57:30;46,5
28.11.2018 4:57:45;46,4
28.11.2018 4:58:30;46,4
28.11.2018 4:58:45;46,5
28.11.2018 4:59:45;46,5
28.11.2018 5:00:00;46,4
28.11.2018 5:00:15;46,4
28.11.2018 5:00:30;46,5
28.11.2018 5:00:45;46,5
28.11.2018 5:01:01;46,4
28.11.2018 5:01:15;46,4
28.11.2018 5:01:30;46,5
28.11.2018 5:03:45;46,5
28.11.2018 5:04:00;46,6
28.11.2018 5:06:15;46,6
28.11.2018 5:06:30;46,7
28.11.2018 5:07:30;46,7
28.11.2018 5:07:45;46,6
28.11.2018 5:08:15;46,6
28.11.2018 5:08:30;46,5
28.11.2018 5:10:15;46,5
28.11.2018 5:10:30;46,4
28.11.2018 5:10:45;46,4
28.11.2018 5:11:01;46,5
28.11.2018 5:11:15;46,5
28.11.2018 5:11:30;46,4
28.11.2018 5:12:45;46,4
28.11.2018 5:13:01;46,5
28.11.2018 5:13:45;46,5
28.11.2018 5:14:01;46,6
28.11.2018 5:14:15;46,6
28.11.2018 5:14:30;46,5
28.11.2018 5:15:15;46,5
28.11.2018 5:15:30;46,6
28.11.2018 5:15:45;46,6
28.11.2018 5:16:00;46,5
28.11.2018 5:16:45;46,5
28.11.2018 5:17:01;46,6
28.11.2018 5:17:45;46,6
28.11.2018 5:18:00;46,7
28.11.2018 5:18:15;46,7
28.11.2018 5:18:30;46,6
28.11.2018 5:18:45;46,7
28.11.2018 5:19:01;46,6
28.11.2018 5:19:15;46,6
28.11.2018 5:19:30;46,5
28.11.2018 5:20:30;46,5
28.11.2018 5:20:45;46,4
28.11.2018 5:21:01;46,5
28.11.2018 5:21:45;46,5
28.11.2018 5:22:01;46,4
28.11.2018 5:23:30;46,4
28.11.2018 5:23:45;46,5
28.11.2018 5:24:30;46,5
28.11.2018 5:24:45;46,4
28.11.2018 5:25:00;46,5
28.11.2018 5:25:16;46,5
28.11.2018 5:25:30;46,4
28.11.2018 5:25:45;46,4
28.11.2018 5:26:01;46,5
28.11.2018 5:26:45;46,5
28.11.2018 5:27:01;46,6
28.11.2018 5:27:15;46,6
28.11.2018 5:27:30;46,5
28.11.2018 5:27:45;46,5
28.11.2018 5:28:01;46,6
28.11.2018 5:28:15;46,6
28.11.2018 5:28:30;46,7
28.11.2018 5:29:15;46,7
28.11.2018 5:29:30;46,6
28.11.2018 5:30:30;46,6
28.11.2018 5:30:45;46,7
28.11.2018 5:31:45;46,7
28.11.2018 5:32:01;46,6
28.11.2018 5:32:15;46,6
28.11.2018 5:32:31;46,7
28.11.2018 5:32:45;46,6
28.11.2018 5:33:00;46,8
28.11.2018 5:37:30;46,8
28.11.2018 5:37:45;46,9
28.11.2018 5:38:01;46,8
28.11.2018 5:38:15;46,9
28.11.2018 5:38:30;46,9
28.11.2018 5:38:45;46,8
28.11.2018 5:39:45;46,8
28.11.2018 5:40:01;46,9
28.11.2018 5:41:30;46,9
28.11.2018 5:41:45;47
28.11.2018 5:42:30;47
28.11.2018 5:42:46;46,9
28.11.2018 5:43:00;47
28.11.2018 5:43:30;47
28.11.2018 5:43:45;47,1
28.11.2018 5:44:30;47,1
28.11.2018 5:44:45;47
28.11.2018 5:45:01;47
28.11.2018 5:45:15;46,9
28.11.2018 5:45:45;46,9
28.11.2018 5:46:01;47
28.11.2018 5:46:15;46,9
28.11.2018 5:47:30;46,9
28.11.2018 5:47:45;47
28.11.2018 5:48:01;47,1
28.11.2018 5:48:15;47,2
28.11.2018 5:48:30;47,2
28.11.2018 5:48:45;47,1
28.11.2018 5:49:00;47
28.11.2018 5:49:15;46,9
28.11.2018 5:49:30;46,9
28.11.2018 5:49:45;46,8
28.11.2018 5:50:01;46,9
28.11.2018 5:50:15;46,8
28.11.2018 5:50:45;46,8
28.11.2018 5:51:00;46,9
28.11.2018 5:51:15;46,8
28.11.2018 5:51:45;46,8
28.11.2018 5:52:01;46,7
28.11.2018 5:52:45;46,7
28.11.2018 5:53:01;46,8
28.11.2018 5:54:00;46,8
28.11.2018 5:54:15;46,6
28.11.2018 5:54:30;46,6
28.11.2018 5:54:45;46,2
28.11.2018 5:55:04;45,9
28.11.2018 5:55:15;45,7
28.11.2018 5:56:01;45,7
28.11.2018 5:56:16;45,6
28.11.2018 5:56:30;45,6
28.11.2018 5:56:45;45,5
28.11.2018 5:57:01;45,4
28.11.2018 5:57:30;45,4
28.11.2018 5:57:45;45,3
28.11.2018 5:58:00;44,9
28.11.2018 5:58:15;44,9
28.11.2018 5:58:30;44,6
28.11.2018 5:58:45;44,3
28.11.2018 5:59:15;44,3
28.11.2018 5:59:30;44,1
28.11.2018 6:00:15;44,1
28.11.2018 6:00:30;44
28.11.2018 6:00:45;44
28.11.2018 6:01:01;43,9
28.11.2018 6:01:15;43,9
28.11.2018 6:01:30;43,6
28.11.2018 6:01:45;43,4
28.11.2018 6:02:01;43,2
28.11.2018 6:02:30;43,2
28.11.2018 6:02:45;43,4
28.11.2018 6:03:01;43,5
28.11.2018 6:03:15;43,5
28.11.2018 6:03:30;43,7
28.11.2018 6:03:45;43,8
28.11.2018 6:04:00;43,9
28.11.2018 6:04:15;43,9
28.11.2018 6:04:30;44
28.11.2018 6:05:30;44
28.11.2018 6:05:45;43,9
28.11.2018 6:06:15;43,9
28.11.2018 6:06:30;43,8
28.11.2018 6:06:45;43,7
28.11.2018 6:07:15;43,7
28.11.2018 6:07:30;43,6
28.11.2018 6:09:30;43,6
28.11.2018 6:09:45;43,5
28.11.2018 6:13:15;43,5
28.11.2018 6:13:30;43,6
28.11.2018 6:16:45;43,6
28.11.2018 6:17:00;43,7
28.11.2018 6:17:15;43,7
28.11.2018 6:17:30;43,8
28.11.2018 6:17:45;43,8
28.11.2018 6:18:01;43,7
28.11.2018 6:18:45;43,7
28.11.2018 6:19:00;43,8
28.11.2018 6:19:30;43,8
28.11.2018 6:19:45;43,9
28.11.2018 6:20:30;43,9
28.11.2018 6:20:45;44
28.11.2018 6:21:01;43,9
28.11.2018 6:21:15;43,9
28.11.2018 6:21:30;44
28.11.2018 6:22:30;44
28.11.2018 6:22:45;44,1
28.11.2018 6:24:46;44,1
28.11.2018 6:25:01;44
28.11.2018 6:29:30;44
28.11.2018 6:29:45;43,9
28.11.2018 6:30:15;43,9
28.11.2018 6:30:30;43,8
