time;value
27.11.2018 23:58:30;3,34
27.11.2018 23:58:45;3,32
27.11.2018 23:59:00;3,32
27.11.2018 23:59:15;3,3
28.11.2018 0:00:15;3,3
28.11.2018 0:00:30;3,31
28.11.2018 0:02:30;3,31
28.11.2018 0:02:45;3,34
28.11.2018 0:03:01;3,37
28.11.2018 0:03:15;3,36
28.11.2018 0:03:30;3,35
28.11.2018 0:03:45;3,36
28.11.2018 0:05:15;3,36
28.11.2018 0:05:30;3,34
28.11.2018 0:05:45;3,37
28.11.2018 0:06:01;3,35
28.11.2018 0:06:15;3,35
28.11.2018 0:06:30;3,34
28.11.2018 0:07:45;3,34
28.11.2018 0:08:01;3,33
28.11.2018 0:08:15;3,33
28.11.2018 0:08:30;3,31
28.11.2018 0:08:45;3,33
28.11.2018 0:09:01;3,31
28.11.2018 0:09:45;3,31
28.11.2018 0:10:00;3,32
28.11.2018 0:11:45;3,32
28.11.2018 0:12:00;3,34
28.11.2018 0:14:03;3,34
28.11.2018 0:14:15;3,33
28.11.2018 0:14:30;3,34
28.11.2018 0:15:01;3,34
28.11.2018 0:15:15;3,33
28.11.2018 0:15:30;3,35
28.11.2018 0:15:45;3,33
28.11.2018 0:16:15;3,33
28.11.2018 0:16:30;3,34
28.11.2018 0:17:15;3,34
28.11.2018 0:17:30;3,36
28.11.2018 0:18:01;3,36
28.11.2018 0:18:15;3,38
28.11.2018 0:18:30;3,37
28.11.2018 0:19:27;3,36
28.11.2018 0:19:30;3,35
28.11.2018 0:20:30;3,35
28.11.2018 0:20:45;3,33
28.11.2018 0:21:01;3,32
28.11.2018 0:21:15;3,34
28.11.2018 0:21:45;3,34
28.11.2018 0:22:00;3,32
28.11.2018 0:24:45;3,32
28.11.2018 0:25:00;3,3
28.11.2018 0:25:15;3,3
28.11.2018 0:25:30;3,32
28.11.2018 0:26:30;3,32
28.11.2018 0:26:45;3,34
28.11.2018 0:28:15;3,34
28.11.2018 0:28:30;3,35
28.11.2018 0:29:00;3,35
28.11.2018 0:29:15;3,37
28.11.2018 0:29:30;3,36
28.11.2018 0:33:15;3,36
28.11.2018 0:33:30;3,38
28.11.2018 0:35:01;3,38
28.11.2018 0:35:15;3,36
28.11.2018 0:36:30;3,36
28.11.2018 0:36:45;3,35
28.11.2018 0:37:45;3,35
28.11.2018 0:38:01;3,37
28.11.2018 0:38:16;3,37
28.11.2018 0:38:30;3,35
28.11.2018 0:38:45;3,37
28.11.2018 0:41:00;3,37
28.11.2018 0:41:15;3,38
28.11.2018 0:43:15;3,38
28.11.2018 0:43:30;3,39
28.11.2018 0:45:15;3,39
28.11.2018 0:45:30;3,4
28.11.2018 0:45:45;3,4
28.11.2018 0:46:00;3,39
28.11.2018 0:46:45;3,39
28.11.2018 0:47:02;3,4
28.11.2018 0:47:30;3,4
28.11.2018 0:47:45;3,39
28.11.2018 0:48:15;3,39
28.11.2018 0:48:30;3,41
28.11.2018 0:49:27;3,4
28.11.2018 0:50:00;3,4
28.11.2018 0:50:15;3,39
28.11.2018 0:50:30;3,41
28.11.2018 0:50:45;3,39
28.11.2018 0:51:01;3,41
28.11.2018 0:52:16;3,41
28.11.2018 0:52:30;3,4
28.11.2018 0:54:30;3,4
28.11.2018 0:54:45;3,41
28.11.2018 0:55:30;3,41
28.11.2018 0:55:45;3,42
28.11.2018 0:56:01;3,42
28.11.2018 0:56:17;3,45
28.11.2018 0:56:45;3,45
28.11.2018 0:57:01;3,44
28.11.2018 0:57:15;3,44
28.11.2018 0:57:30;3,45
28.11.2018 0:57:45;3,44
28.11.2018 0:58:16;3,44
28.11.2018 0:58:30;3,45
28.11.2018 0:59:45;3,45
28.11.2018 1:00:02;3,43
28.11.2018 1:01:30;3,43
28.11.2018 1:01:45;3,45
28.11.2018 1:07:15;3,45
28.11.2018 1:07:30;3,46
28.11.2018 1:08:45;3,46
28.11.2018 1:09:01;3,44
28.11.2018 1:09:15;3,46
28.11.2018 1:15:30;3,46
28.11.2018 1:15:45;3,48
28.11.2018 1:16:01;3,48
28.11.2018 1:16:15;3,47
28.11.2018 1:16:45;3,47
28.11.2018 1:17:00;3,48
28.11.2018 1:17:45;3,48
28.11.2018 1:18:00;3,47
28.11.2018 1:18:15;3,47
28.11.2018 1:18:30;3,46
28.11.2018 1:19:25;3,48
28.11.2018 1:21:30;3,48
28.11.2018 1:21:45;3,47
28.11.2018 1:24:00;3,47
28.11.2018 1:24:16;3,48
28.11.2018 1:25:45;3,48
28.11.2018 1:26:01;3,5
28.11.2018 1:26:15;3,48
28.11.2018 1:27:01;3,48
28.11.2018 1:27:15;3,47
28.11.2018 1:27:30;3,48
28.11.2018 1:28:00;3,48
28.11.2018 1:28:15;3,49
28.11.2018 1:28:31;3,47
28.11.2018 1:30:01;3,47
28.11.2018 1:30:16;3,44
28.11.2018 1:30:30;3,37
28.11.2018 1:30:46;3,32
28.11.2018 1:31:00;3,29
28.11.2018 1:32:15;3,29
28.11.2018 1:32:30;3,28
28.11.2018 1:32:45;3,28
28.11.2018 1:33:01;3,26
28.11.2018 1:33:30;3,26
28.11.2018 1:33:45;3,24
28.11.2018 1:34:45;3,24
28.11.2018 1:35:01;3,21
28.11.2018 1:35:15;3,23
28.11.2018 1:35:30;3,23
28.11.2018 1:35:45;3,22
28.11.2018 1:36:00;3,2
28.11.2018 1:36:15;3,2
28.11.2018 1:36:30;3,19
28.11.2018 1:36:49;3,2
28.11.2018 1:37:45;3,2
28.11.2018 1:38:01;3,19
28.11.2018 1:38:15;3,19
28.11.2018 1:38:30;3,21
28.11.2018 1:38:45;3,19
28.11.2018 1:40:01;3,19
28.11.2018 1:40:15;3,17
28.11.2018 1:40:30;3,17
28.11.2018 1:40:45;3,19
28.11.2018 1:41:01;3,19
28.11.2018 1:41:15;3,17
28.11.2018 1:41:30;3,18
28.11.2018 1:42:02;3,18
28.11.2018 1:42:15;3,17
28.11.2018 1:42:45;3,17
28.11.2018 1:43:01;3,19
28.11.2018 1:43:16;3,21
28.11.2018 1:43:30;3,18
28.11.2018 1:43:45;3,18
28.11.2018 1:44:01;3,2
28.11.2018 1:44:15;3,2
28.11.2018 1:44:30;3,19
28.11.2018 1:44:45;3,19
28.11.2018 1:45:03;3,17
28.11.2018 1:45:15;3,19
28.11.2018 1:46:03;3,19
28.11.2018 1:46:15;3,18
28.11.2018 1:47:00;3,18
28.11.2018 1:47:16;3,17
28.11.2018 1:47:30;3,18
28.11.2018 1:47:45;3,18
28.11.2018 1:48:00;3,19
28.11.2018 1:48:15;3,18
28.11.2018 1:49:25;3,19
28.11.2018 1:50:01;3,19
28.11.2018 1:50:16;3,2
28.11.2018 1:50:30;3,18
28.11.2018 1:50:45;3,17
28.11.2018 1:52:01;3,17
28.11.2018 1:52:15;3,16
28.11.2018 1:52:30;3,17
28.11.2018 1:53:15;3,17
28.11.2018 1:53:30;3,23
28.11.2018 1:53:45;3,51
28.11.2018 1:54:01;3,32
28.11.2018 1:54:16;3,16
28.11.2018 1:54:30;3,01
28.11.2018 1:54:45;2,99
28.11.2018 1:55:01;3,06
28.11.2018 1:55:15;3,1
28.11.2018 1:55:30;3,17
28.11.2018 1:55:45;3,18
28.11.2018 1:56:01;3,2
28.11.2018 1:56:17;3,18
28.11.2018 1:56:30;3,18
28.11.2018 1:56:45;3,16
28.11.2018 1:57:01;3,18
28.11.2018 1:57:45;3,18
28.11.2018 1:58:01;3,2
28.11.2018 1:58:15;3,2
28.11.2018 1:58:31;3,19
28.11.2018 1:58:45;3,22
28.11.2018 1:59:00;3,19
28.11.2018 1:59:15;3,2
28.11.2018 1:59:30;3,2
28.11.2018 1:59:45;3,21
28.11.2018 2:00:00;3,2
28.11.2018 2:01:15;3,2
28.11.2018 2:01:30;3,21
28.11.2018 2:02:30;3,21
28.11.2018 2:02:45;3,22
28.11.2018 2:04:01;3,22
28.11.2018 2:04:15;3,25
28.11.2018 2:04:31;3,23
28.11.2018 2:05:01;3,23
28.11.2018 2:05:16;3,21
28.11.2018 2:05:30;3,21
28.11.2018 2:05:45;3,23
28.11.2018 2:06:45;3,23
28.11.2018 2:07:01;3,21
28.11.2018 2:07:30;3,21
28.11.2018 2:07:45;3,23
28.11.2018 2:08:45;3,23
28.11.2018 2:09:01;3,21
28.11.2018 2:09:15;3,21
28.11.2018 2:09:30;3,2
28.11.2018 2:10:01;3,2
28.11.2018 2:10:15;3,22
28.11.2018 2:11:15;3,22
28.11.2018 2:11:30;3,21
28.11.2018 2:12:00;3,21
28.11.2018 2:12:15;3,22
28.11.2018 2:12:30;3,22
28.11.2018 2:12:45;3,2
28.11.2018 2:13:00;3,22
28.11.2018 2:14:15;3,22
28.11.2018 2:14:30;3,23
28.11.2018 2:14:46;3,22
28.11.2018 2:15:30;3,22
28.11.2018 2:15:45;3,21
28.11.2018 2:16:00;3,21
28.11.2018 2:16:15;3,22
28.11.2018 2:16:30;3,23
28.11.2018 2:16:46;3,23
28.11.2018 2:17:01;3,22
28.11.2018 2:19:24;3,23
28.11.2018 2:20:15;3,23
28.11.2018 2:20:30;3,21
28.11.2018 2:20:46;3,23
28.11.2018 2:21:01;3,23
28.11.2018 2:21:15;3,22
28.11.2018 2:22:45;3,22
28.11.2018 2:23:01;3,2
28.11.2018 2:23:15;3,22
28.11.2018 2:26:45;3,22
28.11.2018 2:27:01;3,23
28.11.2018 2:27:15;3,19
28.11.2018 2:27:30;3,22
28.11.2018 2:28:45;3,22
28.11.2018 2:29:01;3,23
28.11.2018 2:31:30;3,23
28.11.2018 2:31:45;3,22
28.11.2018 2:32:00;3,2
28.11.2018 2:32:15;3,22
28.11.2018 2:32:45;3,22
28.11.2018 2:33:01;3,21
28.11.2018 2:34:30;3,21
28.11.2018 2:34:45;3,23
28.11.2018 2:35:01;3,19
28.11.2018 2:35:15;3,21
28.11.2018 2:35:45;3,21
28.11.2018 2:36:00;3,23
28.11.2018 2:36:15;3,23
28.11.2018 2:36:30;3,2
28.11.2018 2:36:45;3,22
28.11.2018 2:37:01;3,2
28.11.2018 2:37:15;3,21
28.11.2018 2:37:30;3,23
28.11.2018 2:37:45;3,23
28.11.2018 2:38:00;3,2
28.11.2018 2:38:16;3,22
28.11.2018 2:38:30;3,2
28.11.2018 2:38:45;3,21
28.11.2018 2:40:15;3,21
28.11.2018 2:40:30;3,2
28.11.2018 2:41:00;3,2
28.11.2018 2:41:15;3,21
28.11.2018 2:41:30;3,2
28.11.2018 2:41:45;3,2
28.11.2018 2:42:01;3,17
28.11.2018 2:42:15;3,2
28.11.2018 2:42:45;3,2
28.11.2018 2:43:00;3,22
28.11.2018 2:45:15;3,22
28.11.2018 2:45:30;3,23
28.11.2018 2:45:45;3,21
28.11.2018 2:47:30;3,21
28.11.2018 2:47:45;3,2
28.11.2018 2:49:25;3,21
28.11.2018 2:49:30;3,2
28.11.2018 2:50:01;3,2
28.11.2018 2:50:15;3,18
28.11.2018 2:50:30;3,18
28.11.2018 2:50:45;3,2
28.11.2018 2:51:45;3,2
28.11.2018 2:52:01;3,18
28.11.2018 2:52:15;3,2
28.11.2018 2:53:01;3,2
28.11.2018 2:53:15;3,22
28.11.2018 2:53:31;3,21
28.11.2018 2:53:45;3,21
28.11.2018 2:54:01;3,18
28.11.2018 2:54:15;3,2
28.11.2018 2:54:30;3,2
28.11.2018 2:54:45;3,22
28.11.2018 2:55:15;3,22
28.11.2018 2:55:30;3,23
28.11.2018 2:55:45;3,21
28.11.2018 2:56:45;3,21
28.11.2018 2:57:01;3,2
28.11.2018 2:57:15;3,21
28.11.2018 3:00:15;3,21
28.11.2018 3:00:30;3,22
28.11.2018 3:01:00;3,22
28.11.2018 3:01:15;3,21
28.11.2018 3:02:45;3,21
28.11.2018 3:03:00;3,22
28.11.2018 3:03:15;3,2
28.11.2018 3:04:15;3,2
28.11.2018 3:04:30;3,21
28.11.2018 3:04:45;3,22
28.11.2018 3:05:01;3,21
28.11.2018 3:05:30;3,21
28.11.2018 3:05:45;3,22
28.11.2018 3:06:00;3,21
28.11.2018 3:09:30;3,21
28.11.2018 3:09:45;3,23
28.11.2018 3:10:30;3,23
28.11.2018 3:10:45;3,21
28.11.2018 3:11:45;3,21
28.11.2018 3:12:01;3,23
28.11.2018 3:12:15;3,21
28.11.2018 3:13:30;3,21
28.11.2018 3:13:45;3,23
28.11.2018 3:14:00;3,22
28.11.2018 3:15:30;3,22
28.11.2018 3:15:45;3,23
28.11.2018 3:16:30;3,23
28.11.2018 3:16:45;3,22
28.11.2018 3:17:30;3,22
28.11.2018 3:17:45;3,23
28.11.2018 3:18:01;3,2
28.11.2018 3:18:15;3,22
28.11.2018 3:18:45;3,22
28.11.2018 3:19:00;3,24
28.11.2018 3:19:15;3,2
28.11.2018 3:19:23;3,21
28.11.2018 3:19:31;3,22
28.11.2018 3:19:45;3,22
28.11.2018 3:20:00;3,21
28.11.2018 3:20:15;3,21
28.11.2018 3:20:30;3,19
28.11.2018 3:20:45;3,21
28.11.2018 3:21:45;3,21
28.11.2018 3:22:01;3,19
28.11.2018 3:22:15;3,21
28.11.2018 3:23:15;3,21
28.11.2018 3:23:30;3,19
28.11.2018 3:23:46;3,21
28.11.2018 3:24:30;3,21
28.11.2018 3:24:45;3,19
28.11.2018 3:25:01;3,22
28.11.2018 3:25:15;3,21
28.11.2018 3:26:00;3,21
28.11.2018 3:26:15;3,2
28.11.2018 3:26:45;3,2
28.11.2018 3:27:00;3,21
28.11.2018 3:29:30;3,21
28.11.2018 3:29:45;3,22
28.11.2018 3:30:45;3,22
28.11.2018 3:31:00;3,23
28.11.2018 3:31:15;3,21
28.11.2018 3:31:30;3,23
28.11.2018 3:32:15;3,23
28.11.2018 3:32:30;3,2
28.11.2018 3:32:45;3,21
28.11.2018 3:33:15;3,21
28.11.2018 3:33:30;3,23
28.11.2018 3:33:45;3,23
28.11.2018 3:34:01;3,22
28.11.2018 3:34:30;3,22
28.11.2018 3:34:45;3,2
28.11.2018 3:35:30;3,2
28.11.2018 3:35:45;3,22
28.11.2018 3:37:15;3,22
28.11.2018 3:37:30;3,21
28.11.2018 3:37:48;3,23
28.11.2018 3:38:01;3,22
28.11.2018 3:38:15;3,23
28.11.2018 3:40:00;3,23
28.11.2018 3:40:15;3,21
28.11.2018 3:40:45;3,21
28.11.2018 3:41:01;3,23
28.11.2018 3:41:15;3,22
28.11.2018 3:42:01;3,22
28.11.2018 3:42:15;3,23
28.11.2018 3:42:30;3,22
28.11.2018 3:44:01;3,22
28.11.2018 3:44:15;3,24
28.11.2018 3:44:30;3,24
28.11.2018 3:44:45;3,22
28.11.2018 3:45:01;3,24
28.11.2018 3:45:30;3,24
28.11.2018 3:45:45;3,22
28.11.2018 3:47:00;3,22
28.11.2018 3:47:15;3,2
28.11.2018 3:47:30;3,22
28.11.2018 3:47:45;3,21
28.11.2018 3:48:15;3,21
28.11.2018 3:48:30;3,2
28.11.2018 3:48:45;3,21
28.11.2018 3:49:25;3,21
28.11.2018 3:51:00;3,21
28.11.2018 3:51:15;3,2
28.11.2018 3:51:30;3,21
28.11.2018 3:52:15;3,21
28.11.2018 3:52:30;3,2
28.11.2018 3:52:45;3,22
28.11.2018 3:53:01;3,22
28.11.2018 3:53:15;3,21
28.11.2018 3:53:45;3,21
28.11.2018 3:54:00;3,2
28.11.2018 3:54:15;3,2
28.11.2018 3:54:30;3,21
28.11.2018 3:56:45;3,21
28.11.2018 3:57:01;3,19
28.11.2018 3:57:15;3,19
28.11.2018 3:57:30;3,2
28.11.2018 3:57:45;3,2
28.11.2018 3:58:01;3,23
28.11.2018 3:58:15;3,21
28.11.2018 3:58:30;3,2
28.11.2018 3:58:45;3,22
28.11.2018 3:59:00;3,22
28.11.2018 3:59:18;3,2
28.11.2018 4:01:00;3,2
28.11.2018 4:01:15;3,22
28.11.2018 4:02:30;3,22
28.11.2018 4:02:45;3,24
28.11.2018 4:03:01;3,2
28.11.2018 4:03:30;3,2
28.11.2018 4:03:45;3,22
28.11.2018 4:04:15;3,22
28.11.2018 4:04:30;3,2
28.11.2018 4:04:45;3,23
28.11.2018 4:05:01;3,2
28.11.2018 4:08:15;3,2
28.11.2018 4:08:31;3,23
28.11.2018 4:09:00;3,23
28.11.2018 4:09:15;3,2
28.11.2018 4:09:30;3,2
28.11.2018 4:09:45;3,22
28.11.2018 4:10:01;3,22
28.11.2018 4:10:15;3,19
28.11.2018 4:10:30;3,21
28.11.2018 4:12:30;3,21
28.11.2018 4:12:45;3,23
28.11.2018 4:13:00;3,2
28.11.2018 4:13:15;3,2
28.11.2018 4:13:30;3,22
28.11.2018 4:13:45;3,21
28.11.2018 4:14:00;3,22
28.11.2018 4:14:15;3,2
28.11.2018 4:15:30;3,2
28.11.2018 4:15:45;3,22
28.11.2018 4:16:01;3,22
28.11.2018 4:16:15;3,23
28.11.2018 4:16:30;3,21
28.11.2018 4:19:01;3,21
28.11.2018 4:19:15;3,18
28.11.2018 4:19:24;3,19
28.11.2018 4:19:30;3,19
28.11.2018 4:19:45;3,18
28.11.2018 4:20:00;3,18
28.11.2018 4:20:15;3,2
28.11.2018 4:21:30;3,2
28.11.2018 4:21:45;3,19
28.11.2018 4:22:45;3,19
28.11.2018 4:23:00;3,2
28.11.2018 4:24:30;3,2
28.11.2018 4:24:45;3,23
28.11.2018 4:25:01;3,2
28.11.2018 4:25:15;3,2
28.11.2018 4:25:30;3,21
28.11.2018 4:26:45;3,21
28.11.2018 4:27:00;3,19
28.11.2018 4:27:16;3,2
28.11.2018 4:27:45;3,2
28.11.2018 4:28:01;3,19
28.11.2018 4:28:45;3,19
28.11.2018 4:29:00;3,21
28.11.2018 4:29:15;3,19
28.11.2018 4:30:15;3,19
28.11.2018 4:30:30;3,22
28.11.2018 4:30:45;3,2
28.11.2018 4:31:45;3,2
28.11.2018 4:32:02;3,19
28.11.2018 4:32:15;3,2
28.11.2018 4:33:01;3,2
28.11.2018 4:33:15;3,18
28.11.2018 4:33:30;3,2
28.11.2018 4:33:45;3,18
28.11.2018 4:34:15;3,18
28.11.2018 4:34:30;3,17
28.11.2018 4:34:45;3,19
28.11.2018 4:35:01;3,19
28.11.2018 4:35:15;3,21
28.11.2018 4:35:30;3,18
28.11.2018 4:35:45;3,18
28.11.2018 4:36:01;3,19
28.11.2018 4:36:30;3,19
28.11.2018 4:36:45;3,18
28.11.2018 4:37:00;3,18
28.11.2018 4:37:15;3,19
28.11.2018 4:37:30;3,17
28.11.2018 4:38:00;3,17
28.11.2018 4:38:15;3,19
28.11.2018 4:38:45;3,19
28.11.2018 4:39:00;3,17
28.11.2018 4:39:15;3,17
28.11.2018 4:39:30;3,19
28.11.2018 4:40:30;3,19
28.11.2018 4:40:45;3,17
28.11.2018 4:41:45;3,17
28.11.2018 4:42:00;3,2
28.11.2018 4:42:15;3,18
28.11.2018 4:43:01;3,18
28.11.2018 4:43:15;3,19
28.11.2018 4:43:30;3,18
28.11.2018 4:44:45;3,18
28.11.2018 4:45:01;3,19
28.11.2018 4:45:15;3,19
28.11.2018 4:45:30;3,18
28.11.2018 4:45:45;3,18
28.11.2018 4:46:00;3,16
28.11.2018 4:46:30;3,16
28.11.2018 4:46:45;3,18
28.11.2018 4:47:01;3,2
28.11.2018 4:47:15;3,2
28.11.2018 4:47:30;3,18
28.11.2018 4:47:45;3,19
28.11.2018 4:49:01;3,19
28.11.2018 4:49:15;3,17
28.11.2018 4:49:23;3,17
28.11.2018 4:49:30;3,19
28.11.2018 4:49:45;3,18
28.11.2018 4:50:00;3,18
28.11.2018 4:50:15;3,16
28.11.2018 4:50:30;3,18
28.11.2018 4:50:45;3,16
28.11.2018 4:51:00;3,17
28.11.2018 4:52:30;3,17
28.11.2018 4:52:45;3,18
28.11.2018 4:53:15;3,18
28.11.2018 4:53:32;3,16
28.11.2018 4:54:01;3,16
28.11.2018 4:54:15;3,18
28.11.2018 4:54:30;3,16
28.11.2018 4:54:45;3,13
28.11.2018 4:55:01;3,13
28.11.2018 4:55:15;3,15
28.11.2018 4:56:45;3,15
28.11.2018 4:57:00;3,17
28.11.2018 4:57:16;3,15
28.11.2018 4:57:30;3,17
28.11.2018 4:57:45;3,17
28.11.2018 4:58:01;3,19
28.11.2018 4:58:15;3,16
28.11.2018 5:01:31;3,16
28.11.2018 5:01:47;3,18
28.11.2018 5:02:02;3,15
28.11.2018 5:02:30;3,15
28.11.2018 5:02:46;3,17
28.11.2018 5:03:00;3,17
28.11.2018 5:03:15;3,16
28.11.2018 5:03:30;3,14
28.11.2018 5:03:45;3,14
28.11.2018 5:04:01;3,16
28.11.2018 5:04:15;3,14
28.11.2018 5:04:30;3,14
28.11.2018 5:04:46;3,13
28.11.2018 5:05:01;3,16
28.11.2018 5:05:15;3,14
28.11.2018 5:05:30;3,16
28.11.2018 5:05:45;3,14
28.11.2018 5:06:00;3,14
28.11.2018 5:06:15;3,11
28.11.2018 5:06:30;3,13
28.11.2018 5:06:45;3,14
28.11.2018 5:07:00;3,13
28.11.2018 5:07:16;3,13
28.11.2018 5:07:30;3,14
28.11.2018 5:08:45;3,14
28.11.2018 5:09:00;3,16
28.11.2018 5:09:30;3,16
28.11.2018 5:09:45;3,17
28.11.2018 5:10:01;3,15
28.11.2018 5:10:15;3,18
28.11.2018 5:10:45;3,18
28.11.2018 5:11:01;3,16
28.11.2018 5:11:15;3,19
28.11.2018 5:11:30;3,17
28.11.2018 5:12:45;3,17
28.11.2018 5:13:01;3,16
28.11.2018 5:13:45;3,16
28.11.2018 5:14:02;3,17
28.11.2018 5:14:15;3,16
28.11.2018 5:14:45;3,16
28.11.2018 5:15:00;3,17
28.11.2018 5:15:15;3,15
28.11.2018 5:15:45;3,15
28.11.2018 5:16:00;3,17
28.11.2018 5:16:30;3,17
28.11.2018 5:16:45;3,15
28.11.2018 5:17:15;3,15
28.11.2018 5:17:30;3,14
28.11.2018 5:17:45;3,14
28.11.2018 5:18:00;3,15
28.11.2018 5:18:15;3,14
28.11.2018 5:18:45;3,14
28.11.2018 5:19:01;3,15
28.11.2018 5:19:26;3,15
28.11.2018 5:19:45;3,15
28.11.2018 5:20:01;3,17
28.11.2018 5:20:15;3,16
28.11.2018 5:21:30;3,16
28.11.2018 5:21:45;3,17
28.11.2018 5:22:01;3,17
28.11.2018 5:22:15;3,16
28.11.2018 5:22:30;3,18
28.11.2018 5:22:45;3,18
28.11.2018 5:23:00;3,16
28.11.2018 5:23:15;3,17
28.11.2018 5:23:30;3,17
28.11.2018 5:23:45;3,16
28.11.2018 5:24:16;3,16
28.11.2018 5:24:30;3,17
28.11.2018 5:25:00;3,17
28.11.2018 5:25:16;3,15
28.11.2018 5:25:30;3,18
28.11.2018 5:26:15;3,18
28.11.2018 5:26:30;3,16
28.11.2018 5:26:45;3,14
28.11.2018 5:27:01;3,16
28.11.2018 5:27:15;3,14
28.11.2018 5:27:30;3,16
28.11.2018 5:27:45;3,14
28.11.2018 5:28:01;3,14
28.11.2018 5:28:15;3,13
28.11.2018 5:29:01;3,13
28.11.2018 5:29:15;3,15
28.11.2018 5:30:15;3,15
28.11.2018 5:30:30;3,14
28.11.2018 5:31:01;3,14
28.11.2018 5:31:15;3,16
28.11.2018 5:31:30;3,14
28.11.2018 5:31:45;3,14
28.11.2018 5:32:02;3,11
28.11.2018 5:32:15;3,16
28.11.2018 5:32:31;3,13
28.11.2018 5:33:01;3,13
28.11.2018 5:33:15;3,11
28.11.2018 5:33:30;3,13
28.11.2018 5:34:15;3,13
28.11.2018 5:34:30;3,11
28.11.2018 5:36:01;3,11
28.11.2018 5:36:15;3,13
28.11.2018 5:36:30;3,13
28.11.2018 5:36:45;3,11
28.11.2018 5:39:30;3,11
28.11.2018 5:39:45;3,13
28.11.2018 5:40:01;3,11
28.11.2018 5:41:15;3,11
28.11.2018 5:41:30;3,09
28.11.2018 5:43:30;3,09
28.11.2018 5:43:45;3,08
28.11.2018 5:44:30;3,08
28.11.2018 5:44:45;3,1
28.11.2018 5:45:30;3,1
28.11.2018 5:45:45;3,09
28.11.2018 5:46:02;3,12
28.11.2018 5:46:15;3,1
28.11.2018 5:47:30;3,1
28.11.2018 5:47:45;3,09
28.11.2018 5:48:01;3,06
28.11.2018 5:48:15;3,06
28.11.2018 5:48:30;3,09
28.11.2018 5:49:01;3,09
28.11.2018 5:49:15;3,12
28.11.2018 5:49:25;3,12
28.11.2018 5:49:30;3,13
28.11.2018 5:49:45;3,12
28.11.2018 5:50:01;3,14
28.11.2018 5:50:15;3,12
28.11.2018 5:51:01;3,12
28.11.2018 5:51:15;3,14
28.11.2018 5:52:01;3,14
28.11.2018 5:52:17;3,16
28.11.2018 5:52:30;3,14
28.11.2018 5:52:45;3,14
28.11.2018 5:53:01;3,13
28.11.2018 5:53:15;3,11
28.11.2018 5:53:45;3,11
28.11.2018 5:54:00;3,14
28.11.2018 5:54:15;3,21
28.11.2018 5:54:30;3,21
28.11.2018 5:54:45;3,25
28.11.2018 5:55:04;3,27
28.11.2018 5:55:15;3,29
28.11.2018 5:55:45;3,29
28.11.2018 5:56:01;3,31
28.11.2018 5:56:30;3,31
28.11.2018 5:56:45;3,33
28.11.2018 5:57:30;3,33
28.11.2018 5:57:45;3,4
28.11.2018 5:58:01;3,43
28.11.2018 5:58:15;3,46
28.11.2018 5:58:30;3,46
28.11.2018 5:58:45;3,48
28.11.2018 5:59:00;3,48
28.11.2018 5:59:15;3,51
28.11.2018 6:00:30;3,51
28.11.2018 6:00:45;3,52
28.11.2018 6:01:01;3,57
28.11.2018 6:01:15;3,58
28.11.2018 6:01:31;3,6
28.11.2018 6:01:45;3,62
28.11.2018 6:02:01;3,62
28.11.2018 6:02:15;3,61
28.11.2018 6:02:30;3,61
28.11.2018 6:02:45;3,58
28.11.2018 6:03:01;3,56
28.11.2018 6:03:30;3,56
28.11.2018 6:03:45;3,54
28.11.2018 6:04:00;3,52
28.11.2018 6:05:01;3,52
28.11.2018 6:05:16;3,53
28.11.2018 6:05:30;3,52
28.11.2018 6:05:45;3,54
28.11.2018 6:06:01;3,54
28.11.2018 6:06:15;3,55
28.11.2018 6:06:45;3,55
28.11.2018 6:07:01;3,58
28.11.2018 6:07:30;3,58
28.11.2018 6:07:45;3,56
28.11.2018 6:08:45;3,56
28.11.2018 6:09:00;3,58
28.11.2018 6:09:15;3,57
28.11.2018 6:10:15;3,57
28.11.2018 6:10:30;3,59
28.11.2018 6:11:46;3,59
28.11.2018 6:12:00;3,57
28.11.2018 6:12:15;3,57
28.11.2018 6:12:30;3,58
28.11.2018 6:13:30;3,58
28.11.2018 6:13:45;3,56
28.11.2018 6:15:01;3,56
28.11.2018 6:15:15;3,58
28.11.2018 6:15:32;3,57
28.11.2018 6:16:46;3,57
28.11.2018 6:17:00;3,55
28.11.2018 6:18:45;3,55
28.11.2018 6:19:00;3,54
28.11.2018 6:19:15;3,55
28.11.2018 6:19:26;3,54
28.11.2018 6:19:30;3,54
28.11.2018 6:19:45;3,52
28.11.2018 6:22:15;3,52
28.11.2018 6:22:30;3,5
28.11.2018 6:23:15;3,5
28.11.2018 6:23:30;3,52
28.11.2018 6:23:45;3,52
28.11.2018 6:24:01;3,5
28.11.2018 6:24:30;3,5
28.11.2018 6:24:47;3,52
28.11.2018 6:26:45;3,52
28.11.2018 6:27:00;3,54
28.11.2018 6:27:15;3,54
28.11.2018 6:27:30;3,52
28.11.2018 6:28:30;3,52
28.11.2018 6:28:45;3,53
28.11.2018 6:29:30;3,53
28.11.2018 6:29:45;3,54
28.11.2018 6:30:00;3,54
28.11.2018 6:30:15;3,56
28.11.2018 6:31:00;3,56
28.11.2018 6:31:15;3,53
28.11.2018 6:31:30;3,53
28.11.2018 6:31:45;3,51
28.11.2018 6:33:16;3,51
28.11.2018 6:33:30;3,49
28.11.2018 6:34:30;3,49
28.11.2018 6:34:45;3,48
