time;value
29.11.2018 19:01:15;6,48
29.11.2018 19:01:30;6,51
29.11.2018 19:02:15;6,51
29.11.2018 19:02:30;6,5
29.11.2018 19:03:01;6,5
29.11.2018 19:03:15;6,48
29.11.2018 19:03:31;6,51
29.11.2018 19:03:45;6,49
29.11.2018 19:04:02;6,51
29.11.2018 19:04:15;6,5
29.11.2018 19:04:45;6,5
29.11.2018 19:05:00;6,48
29.11.2018 19:05:16;6,48
29.11.2018 19:05:30;6,5
29.11.2018 19:05:45;6,5
29.11.2018 19:06:01;6,52
29.11.2018 19:06:15;6,49
29.11.2018 19:06:30;6,5
29.11.2018 19:07:46;6,5
29.11.2018 19:08:01;6,48
29.11.2018 19:08:15;6,5
29.11.2018 19:08:45;6,5
29.11.2018 19:09:01;6,49
29.11.2018 19:09:15;6,5
29.11.2018 19:10:15;6,5
29.11.2018 19:10:30;6,49
29.11.2018 19:10:45;6,5
29.11.2018 19:11:30;6,5
29.11.2018 19:11:45;6,49
29.11.2018 19:12:01;6,5
29.11.2018 19:12:30;6,5
29.11.2018 19:12:45;6,52
29.11.2018 19:13:15;6,52
29.11.2018 19:13:30;6,5
29.11.2018 19:13:45;6,5
29.11.2018 19:14:01;6,51
29.11.2018 19:14:17;6,49
29.11.2018 19:14:30;6,52
29.11.2018 19:14:45;6,5
29.11.2018 19:15:30;6,5
29.11.2018 19:15:45;6,49
29.11.2018 19:16:46;6,49
29.11.2018 19:17:01;6,5
29.11.2018 19:17:45;6,5
29.11.2018 19:18:01;6,49
29.11.2018 19:19:01;6,49
29.11.2018 19:19:15;6,51
29.11.2018 19:19:27;6,5
29.11.2018 19:19:30;6,5
29.11.2018 19:19:45;6,52
29.11.2018 19:20:02;6,52
29.11.2018 19:20:15;6,5
29.11.2018 19:20:30;6,5
29.11.2018 19:20:45;6,47
29.11.2018 19:21:01;6,5
29.11.2018 19:21:15;6,51
29.11.2018 19:22:31;6,51
29.11.2018 19:22:45;6,49
29.11.2018 19:24:01;6,49
29.11.2018 19:24:16;6,52
29.11.2018 19:24:30;6,48
29.11.2018 19:24:46;6,51
29.11.2018 19:25:01;6,51
29.11.2018 19:25:15;6,5
29.11.2018 19:25:45;6,5
29.11.2018 19:26:02;6,51
29.11.2018 19:26:15;6,51
29.11.2018 19:26:30;6,5
29.11.2018 19:26:45;6,51
29.11.2018 19:27:01;6,52
29.11.2018 19:27:15;6,5
29.11.2018 19:27:30;6,49
29.11.2018 19:27:45;6,51
29.11.2018 19:28:30;6,51
29.11.2018 19:28:45;6,47
29.11.2018 19:29:01;6,5
29.11.2018 19:29:15;6,49
29.11.2018 19:29:31;6,5
29.11.2018 19:30:15;6,5
29.11.2018 19:30:30;6,49
29.11.2018 19:30:45;6,49
29.11.2018 19:31:01;6,47
29.11.2018 19:31:15;6,5
29.11.2018 19:31:45;6,5
29.11.2018 19:32:01;6,48
29.11.2018 19:32:15;6,5
29.11.2018 19:32:45;6,5
29.11.2018 19:33:01;6,51
29.11.2018 19:33:15;6,51
29.11.2018 19:33:30;6,52
29.11.2018 19:33:46;6,51
29.11.2018 19:34:00;6,51
29.11.2018 19:34:15;6,52
29.11.2018 19:34:30;6,5
29.11.2018 19:34:45;6,52
29.11.2018 19:35:01;6,52
29.11.2018 19:35:15;6,5
29.11.2018 19:35:45;6,5
29.11.2018 19:36:01;6,48
29.11.2018 19:36:15;6,48
29.11.2018 19:36:30;6,5
29.11.2018 19:36:45;6,5
29.11.2018 19:37:01;6,53
29.11.2018 19:37:16;6,5
29.11.2018 19:37:30;6,49
29.11.2018 19:38:30;6,49
29.11.2018 19:38:45;6,5
29.11.2018 19:39:01;6,52
29.11.2018 19:39:15;6,5
29.11.2018 19:39:30;6,5
29.11.2018 19:39:45;6,49
29.11.2018 19:40:15;6,49
29.11.2018 19:40:30;6,5
29.11.2018 19:41:30;6,5
29.11.2018 19:41:45;6,47
29.11.2018 19:42:00;6,49
29.11.2018 19:42:30;6,49
29.11.2018 19:42:45;6,5
29.11.2018 19:43:01;6,52
29.11.2018 19:43:15;6,52
29.11.2018 19:43:31;6,5
29.11.2018 19:45:15;6,5
29.11.2018 19:45:30;6,51
29.11.2018 19:46:02;6,51
29.11.2018 19:46:15;6,5
29.11.2018 19:47:16;6,5
29.11.2018 19:47:30;6,49
29.11.2018 19:47:45;6,5
29.11.2018 19:48:00;6,48
29.11.2018 19:48:15;6,49
29.11.2018 19:48:30;6,49
29.11.2018 19:48:45;6,51
29.11.2018 19:49:01;6,49
29.11.2018 19:49:26;6,5
29.11.2018 19:50:01;6,5
29.11.2018 19:50:15;6,51
29.11.2018 19:50:30;6,5
29.11.2018 19:51:30;6,5
29.11.2018 19:51:45;6,48
29.11.2018 19:52:01;6,48
29.11.2018 19:52:15;6,49
29.11.2018 19:52:30;6,49
29.11.2018 19:52:46;6,51
29.11.2018 19:54:15;6,51
29.11.2018 19:54:30;6,48
29.11.2018 19:54:46;6,5
29.11.2018 19:55:45;6,5
29.11.2018 19:56:01;6,51
29.11.2018 19:56:17;6,51
29.11.2018 19:56:30;6,49
29.11.2018 19:57:30;6,49
29.11.2018 19:57:45;6,51
29.11.2018 19:58:01;6,52
29.11.2018 19:58:45;6,52
29.11.2018 19:59:00;6,5
29.11.2018 20:00:01;6,5
29.11.2018 20:00:16;6,51
29.11.2018 20:00:45;6,51
29.11.2018 20:01:01;6,48
29.11.2018 20:01:15;6,5
29.11.2018 20:01:30;6,5
29.11.2018 20:01:46;6,49
29.11.2018 20:02:01;6,49
29.11.2018 20:02:15;6,5
29.11.2018 20:02:30;6,49
29.11.2018 20:04:15;6,49
29.11.2018 20:04:31;6,51
29.11.2018 20:04:45;6,51
29.11.2018 20:05:01;6,5
29.11.2018 20:07:15;6,5
29.11.2018 20:07:31;6,51
29.11.2018 20:07:46;6,51
29.11.2018 20:08:01;6,5
29.11.2018 20:09:01;6,5
29.11.2018 20:09:15;6,51
29.11.2018 20:10:16;6,51
29.11.2018 20:10:30;6,49
29.11.2018 20:10:45;6,49
29.11.2018 20:11:01;6,5
29.11.2018 20:11:15;6,5
29.11.2018 20:11:30;6,47
29.11.2018 20:11:45;6,51
29.11.2018 20:12:01;6,48
29.11.2018 20:12:15;6,51
29.11.2018 20:12:30;6,5
29.11.2018 20:14:30;6,5
29.11.2018 20:14:45;6,48
29.11.2018 20:15:01;6,5
29.11.2018 20:15:15;6,5
29.11.2018 20:15:30;6,51
29.11.2018 20:15:45;6,51
29.11.2018 20:16:00;6,49
29.11.2018 20:16:30;6,49
29.11.2018 20:16:45;6,51
29.11.2018 20:17:00;6,51
29.11.2018 20:17:15;6,5
29.11.2018 20:18:45;6,5
29.11.2018 20:19:01;6,51
29.11.2018 20:19:26;6,5
29.11.2018 20:19:30;6,51
29.11.2018 20:19:45;6,5
29.11.2018 20:21:30;6,5
29.11.2018 20:21:45;6,48
29.11.2018 20:22:01;6,52
29.11.2018 20:22:16;6,49
29.11.2018 20:23:16;6,49
29.11.2018 20:23:30;6,48
29.11.2018 20:23:45;6,5
29.11.2018 20:24:45;6,5
29.11.2018 20:25:01;6,51
29.11.2018 20:25:45;6,51
29.11.2018 20:26:01;6,5
29.11.2018 20:27:15;6,5
29.11.2018 20:27:30;6,52
29.11.2018 20:27:45;6,5
29.11.2018 20:28:45;6,5
29.11.2018 20:29:01;6,49
29.11.2018 20:29:45;6,49
29.11.2018 20:30:01;6,5
29.11.2018 20:31:15;6,5
29.11.2018 20:31:30;6,49
29.11.2018 20:31:46;6,5
29.11.2018 20:32:01;6,48
29.11.2018 20:32:15;6,5
29.11.2018 20:33:01;6,5
29.11.2018 20:33:15;6,49
29.11.2018 20:33:30;6,5
29.11.2018 20:33:46;6,49
29.11.2018 20:34:30;6,49
29.11.2018 20:34:45;6,5
29.11.2018 20:35:15;6,5
29.11.2018 20:35:30;6,46
29.11.2018 20:35:45;6,5
29.11.2018 20:37:01;6,5
29.11.2018 20:37:16;6,54
29.11.2018 20:37:30;6,5
29.11.2018 20:38:01;6,5
29.11.2018 20:38:17;6,51
29.11.2018 20:38:31;6,5
29.11.2018 20:38:45;6,5
29.11.2018 20:39:01;6,48
29.11.2018 20:39:17;6,5
29.11.2018 20:41:30;6,5
29.11.2018 20:41:45;6,53
29.11.2018 20:42:01;6,5
29.11.2018 20:43:30;6,5
29.11.2018 20:43:45;6,48
29.11.2018 20:44:01;6,5
29.11.2018 20:44:15;6,51
29.11.2018 20:44:30;6,49
29.11.2018 20:44:46;6,49
29.11.2018 20:45:02;6,5
29.11.2018 20:46:30;6,5
29.11.2018 20:46:45;6,49
29.11.2018 20:47:01;6,51
29.11.2018 20:47:16;6,51
29.11.2018 20:47:30;6,49
29.11.2018 20:47:46;6,48
29.11.2018 20:48:01;6,5
29.11.2018 20:48:45;6,5
29.11.2018 20:49:00;6,49
29.11.2018 20:49:15;6,51
29.11.2018 20:49:23;6,5
29.11.2018 20:49:30;6,5
29.11.2018 20:49:46;6,49
29.11.2018 20:50:45;6,49
29.11.2018 20:51:01;6,5
29.11.2018 20:51:30;6,5
29.11.2018 20:51:45;6,49
29.11.2018 20:52:30;6,49
29.11.2018 20:52:45;6,48
29.11.2018 20:53:01;6,5
29.11.2018 20:53:45;6,5
29.11.2018 20:54:01;6,51
29.11.2018 20:54:15;6,5
29.11.2018 20:54:30;6,51
29.11.2018 20:54:45;6,51
29.11.2018 20:55:01;6,49
29.11.2018 20:55:15;6,5
29.11.2018 20:55:30;6,5
29.11.2018 20:55:45;6,49
29.11.2018 20:56:01;6,51
29.11.2018 20:56:45;6,51
29.11.2018 20:57:01;6,5
29.11.2018 20:57:20;6,5
29.11.2018 20:57:30;6,48
29.11.2018 20:57:46;6,51
29.11.2018 20:59:00;6,51
29.11.2018 20:59:15;6,49
29.11.2018 20:59:30;6,5
29.11.2018 20:59:45;6,49
29.11.2018 21:00:45;6,49
29.11.2018 21:01:01;6,5
29.11.2018 21:01:15;6,49
29.11.2018 21:01:30;6,49
29.11.2018 21:01:45;6,51
29.11.2018 21:02:45;6,51
29.11.2018 21:03:01;6,48
29.11.2018 21:03:30;6,48
29.11.2018 21:03:45;6,51
29.11.2018 21:04:00;6,51
29.11.2018 21:04:15;6,52
29.11.2018 21:04:30;6,54
29.11.2018 21:04:45;6,54
29.11.2018 21:05:01;6,5
29.11.2018 21:05:15;6,5
29.11.2018 21:05:30;6,49
29.11.2018 21:05:45;6,5
29.11.2018 21:06:00;6,5
29.11.2018 21:06:16;6,51
29.11.2018 21:06:45;6,51
29.11.2018 21:07:01;6,5
29.11.2018 21:08:01;6,5
29.11.2018 21:08:15;6,51
29.11.2018 21:08:30;6,51
29.11.2018 21:08:45;6,49
29.11.2018 21:09:03;6,49
29.11.2018 21:09:15;6,51
29.11.2018 21:09:30;6,49
29.11.2018 21:09:45;6,5
29.11.2018 21:10:04;6,5
29.11.2018 21:10:15;6,52
29.11.2018 21:10:30;6,5
29.11.2018 21:10:46;6,5
29.11.2018 21:11:01;6,51
29.11.2018 21:11:31;6,51
29.11.2018 21:11:45;6,5
29.11.2018 21:13:45;6,5
29.11.2018 21:14:01;6,49
29.11.2018 21:14:15;6,51
29.11.2018 21:14:30;6,49
29.11.2018 21:14:45;6,5
29.11.2018 21:15:30;6,5
29.11.2018 21:15:45;6,52
29.11.2018 21:16:01;6,5
29.11.2018 21:16:45;6,5
29.11.2018 21:17:01;6,51
29.11.2018 21:17:15;6,53
29.11.2018 21:17:30;6,51
29.11.2018 21:17:45;6,49
29.11.2018 21:19:01;6,49
29.11.2018 21:19:16;6,5
29.11.2018 21:19:25;6,5
29.11.2018 21:24:15;6,5
29.11.2018 21:24:30;6,48
29.11.2018 21:24:45;6,5
29.11.2018 21:25:16;6,5
29.11.2018 21:25:30;6,51
29.11.2018 21:25:45;6,51
29.11.2018 21:26:01;6,49
29.11.2018 21:27:00;6,49
29.11.2018 21:27:15;6,51
29.11.2018 21:27:45;6,51
29.11.2018 21:28:00;6,42
29.11.2018 21:28:15;6,44
29.11.2018 21:28:30;6,44
29.11.2018 21:28:45;6,49
29.11.2018 21:29:00;6,49
29.11.2018 21:29:15;6,5
29.11.2018 21:29:45;6,5
29.11.2018 21:30:01;6,48
29.11.2018 21:30:15;6,5
29.11.2018 21:30:30;6,47
29.11.2018 21:30:46;6,51
29.11.2018 21:31:02;6,51
29.11.2018 21:31:15;6,5
29.11.2018 21:37:15;6,5
29.11.2018 21:37:31;6,51
29.11.2018 21:37:46;6,5
29.11.2018 21:38:01;6,51
29.11.2018 21:38:15;6,5
29.11.2018 21:38:30;6,5
29.11.2018 21:38:47;6,51
29.11.2018 21:39:01;6,48
29.11.2018 21:39:15;6,5
29.11.2018 21:43:31;6,5
29.11.2018 21:43:45;6,49
29.11.2018 21:44:01;6,5
29.11.2018 21:44:45;6,5
29.11.2018 21:45:00;6,48
29.11.2018 21:45:15;6,51
29.11.2018 21:45:30;6,5
29.11.2018 21:45:45;6,51
29.11.2018 21:46:16;6,51
29.11.2018 21:46:31;6,5
29.11.2018 21:46:46;6,52
29.11.2018 21:47:00;6,48
29.11.2018 21:47:45;6,48
29.11.2018 21:48:00;6,5
29.11.2018 21:48:15;6,48
29.11.2018 21:49:25;6,49
29.11.2018 21:49:30;6,5
29.11.2018 21:49:45;6,49
29.11.2018 21:50:03;6,48
29.11.2018 21:50:15;6,5
29.11.2018 21:50:45;6,5
29.11.2018 21:51:00;6,51
29.11.2018 21:51:15;6,51
29.11.2018 21:51:30;6,5
29.11.2018 21:52:01;6,5
29.11.2018 21:52:15;6,48
29.11.2018 21:52:30;6,51
29.11.2018 21:52:45;6,51
29.11.2018 21:53:01;6,49
29.11.2018 21:53:15;6,52
29.11.2018 21:53:30;6,52
29.11.2018 21:53:45;6,5
29.11.2018 21:54:45;6,5
29.11.2018 21:55:01;6,51
29.11.2018 21:55:15;6,5
29.11.2018 21:56:00;6,5
29.11.2018 21:56:15;6,49
29.11.2018 21:56:30;6,5
29.11.2018 21:56:45;6,5
29.11.2018 21:57:01;6,52
29.11.2018 21:57:16;6,5
29.11.2018 21:57:30;6,52
29.11.2018 21:57:45;6,52
29.11.2018 21:58:01;6,51
29.11.2018 21:59:00;6,51
29.11.2018 21:59:17;6,5
29.11.2018 21:59:30;6,51
29.11.2018 22:00:01;6,51
29.11.2018 22:00:15;6,49
29.11.2018 22:01:45;6,49
29.11.2018 22:02:01;6,48
29.11.2018 22:02:15;6,5
29.11.2018 22:02:45;6,5
29.11.2018 22:03:01;6,49
29.11.2018 22:04:01;6,49
29.11.2018 22:04:15;6,47
29.11.2018 22:04:31;6,5
29.11.2018 22:04:45;6,53
29.11.2018 22:05:01;6,5
29.11.2018 22:05:15;6,51
29.11.2018 22:05:30;6,5
29.11.2018 22:05:45;6,53
29.11.2018 22:06:00;6,49
29.11.2018 22:06:16;6,51
29.11.2018 22:06:31;6,5
29.11.2018 22:06:45;6,51
29.11.2018 22:07:01;6,51
29.11.2018 22:07:15;6,5
29.11.2018 22:07:31;6,51
29.11.2018 22:07:45;6,51
29.11.2018 22:08:01;6,49
29.11.2018 22:08:16;6,51
29.11.2018 22:08:30;6,52
29.11.2018 22:08:46;6,51
29.11.2018 22:09:01;6,51
29.11.2018 22:09:15;6,49
29.11.2018 22:09:30;6,5
29.11.2018 22:09:45;6,48
29.11.2018 22:10:01;6,5
29.11.2018 22:11:15;6,5
29.11.2018 22:11:30;6,49
29.11.2018 22:12:30;6,49
29.11.2018 22:12:45;6,47
29.11.2018 22:13:01;6,5
29.11.2018 22:13:15;6,5
29.11.2018 22:13:30;6,51
29.11.2018 22:15:01;6,51
29.11.2018 22:15:15;6,5
29.11.2018 22:16:01;6,5
29.11.2018 22:16:15;6,52
29.11.2018 22:16:30;6,52
29.11.2018 22:16:45;6,49
29.11.2018 22:17:00;6,51
29.11.2018 22:17:15;6,5
29.11.2018 22:19:23;6,49
29.11.2018 22:19:30;6,49
29.11.2018 22:19:46;6,5
29.11.2018 22:21:30;6,5
29.11.2018 22:21:45;6,52
29.11.2018 22:22:02;6,51
29.11.2018 22:22:30;6,51
29.11.2018 22:22:45;6,49
29.11.2018 22:24:01;6,49
29.11.2018 22:24:15;6,5
29.11.2018 22:25:45;6,5
29.11.2018 22:26:00;6,51
29.11.2018 22:26:15;6,5
29.11.2018 22:27:01;6,5
29.11.2018 22:27:15;6,51
29.11.2018 22:28:01;6,51
29.11.2018 22:28:15;6,5
29.11.2018 22:29:03;6,5
29.11.2018 22:29:15;6,49
29.11.2018 22:29:30;6,49
29.11.2018 22:29:45;6,51
29.11.2018 22:30:16;6,51
29.11.2018 22:30:30;6,49
29.11.2018 22:30:45;6,5
29.11.2018 22:32:00;6,5
29.11.2018 22:32:15;6,51
29.11.2018 22:32:30;6,51
29.11.2018 22:32:45;6,5
29.11.2018 22:33:00;6,48
29.11.2018 22:33:15;6,51
29.11.2018 22:34:00;6,51
29.11.2018 22:34:15;6,49
29.11.2018 22:36:30;6,49
29.11.2018 22:36:45;6,48
29.11.2018 22:37:01;6,48
29.11.2018 22:37:15;6,46
29.11.2018 22:37:30;6,5
29.11.2018 22:37:45;6,48
29.11.2018 22:38:15;6,48
29.11.2018 22:38:30;6,5
29.11.2018 22:38:45;6,5
29.11.2018 22:39:00;6,48
29.11.2018 22:39:15;6,5
29.11.2018 22:39:30;6,49
29.11.2018 22:39:45;6,5
29.11.2018 22:40:01;6,49
29.11.2018 22:40:30;6,49
29.11.2018 22:40:45;6,48
29.11.2018 22:41:01;6,48
29.11.2018 22:41:15;6,51
29.11.2018 22:42:15;6,51
29.11.2018 22:42:30;6,49
29.11.2018 22:45:01;6,49
29.11.2018 22:45:15;6,51
29.11.2018 22:46:45;6,51
29.11.2018 22:47:00;6,5
29.11.2018 22:47:15;6,51
29.11.2018 22:48:00;6,51
29.11.2018 22:48:15;6,5
29.11.2018 22:48:45;6,5
29.11.2018 22:49:00;6,51
29.11.2018 22:49:15;6,49
29.11.2018 22:49:25;6,5
29.11.2018 22:50:45;6,5
29.11.2018 22:51:00;6,49
29.11.2018 22:51:15;6,5
29.11.2018 22:54:45;6,5
29.11.2018 22:55:01;6,49
29.11.2018 22:55:15;6,51
29.11.2018 22:55:31;6,49
29.11.2018 22:56:30;6,49
29.11.2018 22:56:45;6,5
29.11.2018 22:58:45;6,5
29.11.2018 22:59:01;6,49
29.11.2018 22:59:15;6,49
29.11.2018 22:59:30;6,5
29.11.2018 22:59:45;6,5
29.11.2018 23:00:01;6,52
29.11.2018 23:00:15;6,52
29.11.2018 23:00:30;6,47
29.11.2018 23:00:46;6,47
29.11.2018 23:01:00;6,49
29.11.2018 23:01:15;6,47
29.11.2018 23:01:30;6,49
29.11.2018 23:01:45;6,47
29.11.2018 23:02:01;6,49
29.11.2018 23:03:30;6,49
29.11.2018 23:03:45;6,5
29.11.2018 23:04:00;6,51
29.11.2018 23:04:30;6,51
29.11.2018 23:04:45;6,49
29.11.2018 23:05:01;6,51
29.11.2018 23:05:15;6,51
29.11.2018 23:05:30;6,49
29.11.2018 23:05:45;6,49
29.11.2018 23:06:00;6,51
29.11.2018 23:06:15;6,49
29.11.2018 23:07:15;6,49
29.11.2018 23:07:31;6,51
29.11.2018 23:08:30;6,51
29.11.2018 23:08:45;6,49
29.11.2018 23:09:01;6,5
29.11.2018 23:11:00;6,5
29.11.2018 23:11:15;6,48
29.11.2018 23:11:30;6,5
29.11.2018 23:12:02;6,5
29.11.2018 23:12:16;6,49
29.11.2018 23:14:15;6,49
29.11.2018 23:14:30;6,5
29.11.2018 23:15:15;6,5
29.11.2018 23:15:30;6,49
29.11.2018 23:15:45;6,49
29.11.2018 23:16:01;6,51
29.11.2018 23:16:15;6,51
29.11.2018 23:16:30;6,5
29.11.2018 23:17:02;6,5
29.11.2018 23:17:15;6,51
29.11.2018 23:17:45;6,51
29.11.2018 23:18:02;6,5
29.11.2018 23:19:26;6,5
29.11.2018 23:22:17;6,5
29.11.2018 23:22:30;6,49
29.11.2018 23:22:45;6,5
29.11.2018 23:24:30;6,5
29.11.2018 23:24:45;6,49
29.11.2018 23:25:15;6,49
29.11.2018 23:25:30;6,5
29.11.2018 23:25:45;6,5
29.11.2018 23:26:00;6,49
29.11.2018 23:26:15;6,49
29.11.2018 23:26:31;6,5
29.11.2018 23:26:45;6,48
29.11.2018 23:27:01;6,48
29.11.2018 23:27:16;6,5
29.11.2018 23:27:45;6,5
29.11.2018 23:28:01;6,51
29.11.2018 23:28:15;6,49
29.11.2018 23:28:45;6,49
29.11.2018 23:29:01;6,51
29.11.2018 23:29:15;6,49
29.11.2018 23:29:30;6,49
29.11.2018 23:29:45;6,52
29.11.2018 23:30:01;6,52
29.11.2018 23:30:15;6,5
29.11.2018 23:32:45;6,5
29.11.2018 23:33:02;6,53
29.11.2018 23:33:15;6,5
29.11.2018 23:33:45;6,5
29.11.2018 23:34:00;6,48
29.11.2018 23:34:30;6,48
29.11.2018 23:34:45;6,52
29.11.2018 23:35:15;6,52
29.11.2018 23:35:30;6,5
29.11.2018 23:35:45;6,5
29.11.2018 23:36:00;6,48
29.11.2018 23:36:15;6,5
29.11.2018 23:44:01;6,5
29.11.2018 23:44:15;6,49
29.11.2018 23:44:30;6,5
29.11.2018 23:46:45;6,5
29.11.2018 23:47:01;6,52
29.11.2018 23:47:15;6,51
29.11.2018 23:47:30;6,54
29.11.2018 23:47:45;6,54
29.11.2018 23:48:01;6,53
29.11.2018 23:48:15;6,51
29.11.2018 23:48:30;6,51
29.11.2018 23:48:45;6,49
29.11.2018 23:49:00;6,49
29.11.2018 23:49:15;6,5
29.11.2018 23:49:25;6,5
29.11.2018 23:50:30;6,5
29.11.2018 23:50:45;6,49
29.11.2018 23:51:04;6,5
29.11.2018 23:51:15;6,49
29.11.2018 23:51:30;6,5
29.11.2018 23:51:45;6,52
29.11.2018 23:52:03;6,52
29.11.2018 23:52:15;6,49
29.11.2018 23:52:30;6,49
29.11.2018 23:52:45;6,5
29.11.2018 23:55:01;6,5
29.11.2018 23:55:15;6,49
29.11.2018 23:55:46;6,49
29.11.2018 23:56:01;6,5
29.11.2018 23:57:30;6,5
29.11.2018 23:57:45;6,49
29.11.2018 23:59:00;6,49
29.11.2018 23:59:15;6,51
30.11.2018 0:00:01;6,51
30.11.2018 0:00:15;6,5
30.11.2018 0:00:30;6,51
30.11.2018 0:00:45;6,5
30.11.2018 0:01:01;6,51
30.11.2018 0:01:30;6,51
30.11.2018 0:01:45;6,5
30.11.2018 0:02:15;6,5
30.11.2018 0:02:30;6,51
30.11.2018 0:02:45;6,49
30.11.2018 0:04:30;6,49
30.11.2018 0:04:45;6,5
30.11.2018 0:05:30;6,5
30.11.2018 0:05:45;6,49
30.11.2018 0:08:30;6,49
30.11.2018 0:08:45;6,5
30.11.2018 0:09:45;6,5
30.11.2018 0:10:01;6,49
30.11.2018 0:11:32;6,49
30.11.2018 0:11:45;6,5
30.11.2018 0:12:15;6,5
30.11.2018 0:12:30;6,49
30.11.2018 0:12:45;6,49
30.11.2018 0:13:01;6,5
30.11.2018 0:13:45;6,5
30.11.2018 0:14:01;6,49
30.11.2018 0:14:15;6,49
30.11.2018 0:14:30;6,5
30.11.2018 0:16:15;6,5
30.11.2018 0:16:30;6,49
30.11.2018 0:17:01;6,49
30.11.2018 0:17:15;6,51
30.11.2018 0:17:30;6,5
30.11.2018 0:17:45;6,51
30.11.2018 0:18:30;6,51
30.11.2018 0:18:45;6,5
30.11.2018 0:19:25;6,5
30.11.2018 0:25:00;6,5
30.11.2018 0:25:15;6,51
30.11.2018 0:25:30;6,5
30.11.2018 0:27:30;6,5
30.11.2018 0:27:45;6,51
30.11.2018 0:28:01;6,5
30.11.2018 0:28:15;6,5
30.11.2018 0:28:30;6,49
30.11.2018 0:28:45;6,5
30.11.2018 0:30:45;6,5
30.11.2018 0:31:01;6,49
30.11.2018 0:31:15;6,49
30.11.2018 0:31:30;6,5
30.11.2018 0:32:15;6,5
30.11.2018 0:32:30;6,51
30.11.2018 0:32:45;6,51
30.11.2018 0:33:01;6,5
30.11.2018 0:34:15;6,5
30.11.2018 0:34:30;6,51
30.11.2018 0:34:45;6,51
30.11.2018 0:35:01;6,5
30.11.2018 0:36:46;6,5
30.11.2018 0:37:01;6,51
30.11.2018 0:37:15;6,5
30.11.2018 0:38:16;6,5
30.11.2018 0:38:30;6,49
30.11.2018 0:38:45;6,5
30.11.2018 0:39:15;6,5
30.11.2018 0:39:30;6,51
30.11.2018 0:39:45;6,5
30.11.2018 0:40:00;6,51
30.11.2018 0:40:15;6,49
30.11.2018 0:41:30;6,49
30.11.2018 0:41:46;6,46
30.11.2018 0:42:01;6,48
30.11.2018 0:42:45;6,48
30.11.2018 0:43:01;6,49
30.11.2018 0:43:45;6,49
30.11.2018 0:44:01;6,53
30.11.2018 0:44:15;6,51
30.11.2018 0:44:30;6,52
30.11.2018 0:45:01;6,52
30.11.2018 0:45:15;6,5
30.11.2018 0:49:25;6,49
30.11.2018 0:49:31;6,46
30.11.2018 0:49:45;6,5
30.11.2018 0:50:00;6,49
30.11.2018 0:50:15;6,49
30.11.2018 0:50:30;6,48
30.11.2018 0:50:45;6,49
30.11.2018 0:51:00;6,5
30.11.2018 0:52:01;6,5
30.11.2018 0:52:15;6,51
30.11.2018 0:52:30;6,5
30.11.2018 0:54:15;6,5
30.11.2018 0:54:30;6,51
30.11.2018 0:54:45;6,51
30.11.2018 0:55:01;6,5
30.11.2018 0:55:15;6,49
30.11.2018 0:55:30;6,51
30.11.2018 0:55:45;6,49
30.11.2018 0:56:01;6,49
30.11.2018 0:56:15;6,5
30.11.2018 0:56:30;6,48
30.11.2018 0:56:45;6,5
30.11.2018 0:57:30;6,5
30.11.2018 0:57:46;6,49
30.11.2018 0:58:00;6,5
30.11.2018 0:58:45;6,5
30.11.2018 0:59:00;6,53
30.11.2018 0:59:15;6,5
30.11.2018 0:59:30;6,5
30.11.2018 0:59:47;6,51
30.11.2018 1:00:02;6,5
30.11.2018 1:01:15;6,5
30.11.2018 1:01:30;6,48
30.11.2018 1:01:45;6,48
30.11.2018 1:02:01;6,49
30.11.2018 1:03:15;6,49
30.11.2018 1:03:30;6,51
30.11.2018 1:03:45;6,48
30.11.2018 1:04:01;6,5
30.11.2018 1:05:30;6,5
30.11.2018 1:05:46;6,49
30.11.2018 1:06:00;6,52
30.11.2018 1:06:15;6,5
30.11.2018 1:06:30;6,51
30.11.2018 1:06:45;6,51
30.11.2018 1:07:01;6,5
30.11.2018 1:08:15;6,5
30.11.2018 1:08:30;6,48
30.11.2018 1:08:45;6,51
30.11.2018 1:09:00;6,5
30.11.2018 1:12:15;6,5
30.11.2018 1:12:30;6,51
30.11.2018 1:12:45;6,5
30.11.2018 1:13:45;6,5
30.11.2018 1:14:01;6,51
30.11.2018 1:14:16;6,51
30.11.2018 1:14:30;6,48
30.11.2018 1:14:45;6,5
30.11.2018 1:18:45;6,5
30.11.2018 1:19:01;6,49
30.11.2018 1:19:16;6,5
30.11.2018 1:19:26;6,49
30.11.2018 1:19:46;6,49
30.11.2018 1:20:05;6,51
30.11.2018 1:20:15;6,5
30.11.2018 1:20:45;6,5
30.11.2018 1:21:01;6,48
30.11.2018 1:21:15;6,5
30.11.2018 1:29:04;6,5
30.11.2018 1:29:16;6,49
30.11.2018 1:29:30;6,5
30.11.2018 1:30:36;6,5
30.11.2018 1:31:12;6,49
30.11.2018 1:31:28;6,5
30.11.2018 1:32:36;6,5
30.11.2018 1:32:36;6,49
30.11.2018 1:33:02;6,49
30.11.2018 1:33:28;6,5
30.11.2018 1:35:47;6,5
30.11.2018 1:36:06;6,48
30.11.2018 1:36:37;6,51
30.11.2018 1:36:38;6,51
30.11.2018 1:36:49;6,5
30.11.2018 1:37:16;6,48
30.11.2018 1:37:37;6,48
