time;value
28.11.2018 22:02:01;3,53
28.11.2018 22:02:15;3,53
28.11.2018 22:02:30;3,51
28.11.2018 22:02:45;3,49
28.11.2018 22:03:00;3,49
28.11.2018 22:03:15;3,47
28.11.2018 22:03:30;3,47
28.11.2018 22:03:45;3,46
28.11.2018 22:04:00;3,44
28.11.2018 22:04:15;3,44
28.11.2018 22:04:30;3,41
28.11.2018 22:05:01;3,41
28.11.2018 22:05:15;3,39
28.11.2018 22:05:30;3,39
28.11.2018 22:05:45;3,36
28.11.2018 22:06:01;3,34
28.11.2018 22:06:45;3,34
28.11.2018 22:07:00;3,33
28.11.2018 22:07:30;3,33
28.11.2018 22:07:45;3,32
28.11.2018 22:08:00;3,32
28.11.2018 22:08:17;3,33
28.11.2018 22:08:30;3,33
28.11.2018 22:08:45;3,35
28.11.2018 22:09:00;3,36
28.11.2018 22:10:01;3,36
28.11.2018 22:10:15;3,38
28.11.2018 22:10:30;3,35
28.11.2018 22:10:45;3,39
28.11.2018 22:11:01;3,39
28.11.2018 22:11:15;3,4
28.11.2018 22:11:30;3,4
28.11.2018 22:11:45;3,42
28.11.2018 22:12:01;3,41
28.11.2018 22:12:15;3,41
28.11.2018 22:12:30;3,44
28.11.2018 22:13:00;3,44
28.11.2018 22:13:15;3,46
28.11.2018 22:13:30;3,45
28.11.2018 22:13:45;3,46
28.11.2018 22:14:00;3,46
28.11.2018 22:14:15;3,44
28.11.2018 22:14:30;3,46
28.11.2018 22:14:45;3,43
28.11.2018 22:15:45;3,43
28.11.2018 22:16:01;3,44
28.11.2018 22:16:15;3,47
28.11.2018 22:17:30;3,47
28.11.2018 22:17:45;3,48
28.11.2018 22:18:00;3,46
28.11.2018 22:18:15;3,48
28.11.2018 22:18:31;3,47
28.11.2018 22:19:45;3,47
28.11.2018 22:20:01;3,48
28.11.2018 22:20:15;3,48
28.11.2018 22:20:30;3,47
28.11.2018 22:21:30;3,47
28.11.2018 22:21:45;3,46
28.11.2018 22:22:01;3,44
28.11.2018 22:22:15;3,47
28.11.2018 22:23:00;3,47
28.11.2018 22:23:15;3,48
28.11.2018 22:23:30;3,46
28.11.2018 22:24:01;3,46
28.11.2018 22:24:15;3,49
28.11.2018 22:24:45;3,49
28.11.2018 22:25:00;3,51
28.11.2018 22:26:01;3,51
28.11.2018 22:26:15;3,49
28.11.2018 22:26:30;3,52
28.11.2018 22:27:01;3,52
28.11.2018 22:27:15;3,54
28.11.2018 22:27:30;3,56
28.11.2018 22:27:45;3,57
28.11.2018 22:29:15;3,57
28.11.2018 22:29:30;3,58
28.11.2018 22:30:15;3,58
28.11.2018 22:30:30;3,61
28.11.2018 22:30:45;3,6
28.11.2018 22:31:01;3,61
28.11.2018 22:31:15;3,64
28.11.2018 22:31:30;3,63
28.11.2018 22:31:45;3,64
28.11.2018 22:32:15;3,64
28.11.2018 22:32:30;3,63
28.11.2018 22:33:00;3,63
28.11.2018 22:33:15;3,62
28.11.2018 22:33:30;3,61
28.11.2018 22:34:45;3,61
28.11.2018 22:35:00;3,62
28.11.2018 22:36:15;3,62
28.11.2018 22:36:30;3,63
28.11.2018 22:36:45;3,65
28.11.2018 22:38:00;3,65
28.11.2018 22:38:15;3,64
28.11.2018 22:38:30;3,64
28.11.2018 22:38:45;3,66
28.11.2018 22:40:01;3,66
28.11.2018 22:40:15;3,64
28.11.2018 22:41:01;3,64
28.11.2018 22:41:15;3,67
28.11.2018 22:42:02;3,67
28.11.2018 22:42:15;3,69
28.11.2018 22:44:00;3,69
28.11.2018 22:44:15;3,71
28.11.2018 22:44:30;3,69
28.11.2018 22:46:15;3,69
28.11.2018 22:46:31;3,72
28.11.2018 22:46:45;3,72
28.11.2018 22:47:01;3,73
28.11.2018 22:47:31;3,73
28.11.2018 22:47:45;3,74
28.11.2018 22:48:01;3,76
28.11.2018 22:48:15;3,76
28.11.2018 22:48:30;3,77
28.11.2018 22:48:45;3,76
28.11.2018 22:49:01;3,77
28.11.2018 22:50:01;3,77
28.11.2018 22:50:15;3,78
28.11.2018 22:50:45;3,78
28.11.2018 22:51:01;3,75
28.11.2018 22:51:17;3,75
28.11.2018 22:51:30;3,74
28.11.2018 22:51:45;3,74
28.11.2018 22:52:00;3,7
28.11.2018 22:52:15;3,66
28.11.2018 22:52:30;3,65
28.11.2018 22:52:45;3,63
28.11.2018 22:53:01;3,63
28.11.2018 22:53:15;3,61
28.11.2018 22:53:30;3,61
28.11.2018 22:53:45;3,59
28.11.2018 22:54:01;3,6
28.11.2018 22:54:15;3,59
28.11.2018 22:54:30;3,61
28.11.2018 22:54:45;3,58
28.11.2018 22:55:01;3,58
28.11.2018 22:55:15;3,6
28.11.2018 22:55:30;3,58
28.11.2018 22:55:45;3,59
28.11.2018 22:56:01;3,57
28.11.2018 22:56:15;3,59
28.11.2018 22:57:30;3,59
28.11.2018 22:57:45;3,6
28.11.2018 22:58:01;3,6
28.11.2018 22:58:15;3,59
28.11.2018 22:58:30;3,61
28.11.2018 22:58:45;3,56
28.11.2018 22:59:00;3,52
28.11.2018 22:59:15;3,51
28.11.2018 23:00:15;3,51
28.11.2018 23:00:30;3,49
28.11.2018 23:01:00;3,49
28.11.2018 23:01:15;3,48
28.11.2018 23:01:30;3,48
28.11.2018 23:01:45;3,5
28.11.2018 23:02:15;3,5
28.11.2018 23:02:30;3,49
28.11.2018 23:02:45;3,49
28.11.2018 23:03:00;3,47
28.11.2018 23:03:15;3,46
28.11.2018 23:04:15;3,46
28.11.2018 23:04:30;3,43
28.11.2018 23:04:45;3,45
28.11.2018 23:05:01;3,46
28.11.2018 23:05:15;3,44
28.11.2018 23:05:45;3,44
28.11.2018 23:06:01;3,46
28.11.2018 23:06:15;3,44
28.11.2018 23:06:30;3,43
28.11.2018 23:06:45;3,45
28.11.2018 23:07:00;3,43
28.11.2018 23:07:45;3,43
28.11.2018 23:08:00;3,41
28.11.2018 23:08:15;3,43
28.11.2018 23:08:30;3,41
28.11.2018 23:09:15;3,41
28.11.2018 23:09:30;3,43
28.11.2018 23:11:00;3,43
28.11.2018 23:11:15;3,45
28.11.2018 23:11:30;3,43
28.11.2018 23:11:46;3,41
28.11.2018 23:15:01;3,41
28.11.2018 23:15:15;3,4
28.11.2018 23:15:30;3,4
28.11.2018 23:15:45;3,41
28.11.2018 23:16:15;3,41
28.11.2018 23:16:30;3,44
28.11.2018 23:17:00;3,44
28.11.2018 23:17:15;3,45
28.11.2018 23:17:30;3,44
28.11.2018 23:17:45;3,45
28.11.2018 23:18:01;3,45
28.11.2018 23:18:15;3,47
28.11.2018 23:18:30;3,47
28.11.2018 23:18:45;3,48
28.11.2018 23:19:01;3,46
28.11.2018 23:19:15;3,47
28.11.2018 23:20:30;3,47
28.11.2018 23:20:45;3,49
28.11.2018 23:22:45;3,49
28.11.2018 23:23:02;3,5
28.11.2018 23:23:15;3,5
28.11.2018 23:23:30;3,48
28.11.2018 23:23:45;3,49
28.11.2018 23:24:02;3,48
28.11.2018 23:24:15;3,5
28.11.2018 23:24:30;3,49
28.11.2018 23:24:45;3,5
28.11.2018 23:25:01;3,51
28.11.2018 23:25:15;3,5
28.11.2018 23:25:30;3,5
28.11.2018 23:25:45;3,51
28.11.2018 23:26:00;3,52
28.11.2018 23:26:15;3,53
28.11.2018 23:26:30;3,52
28.11.2018 23:26:45;3,52
28.11.2018 23:27:00;3,56
28.11.2018 23:27:15;3,55
28.11.2018 23:27:30;3,53
28.11.2018 23:27:45;3,55
28.11.2018 23:28:01;3,55
28.11.2018 23:28:15;3,51
28.11.2018 23:28:30;3,51
28.11.2018 23:28:45;3,48
28.11.2018 23:29:15;3,48
28.11.2018 23:29:30;3,5
28.11.2018 23:31:45;3,5
28.11.2018 23:32:01;3,53
28.11.2018 23:32:15;3,53
28.11.2018 23:32:30;3,47
28.11.2018 23:32:45;3,47
28.11.2018 23:33:01;3,45
28.11.2018 23:33:15;3,43
28.11.2018 23:33:45;3,43
28.11.2018 23:34:01;3,45
28.11.2018 23:34:30;3,45
28.11.2018 23:34:45;3,43
28.11.2018 23:35:00;3,43
28.11.2018 23:35:15;3,42
28.11.2018 23:35:45;3,42
28.11.2018 23:36:01;3,43
28.11.2018 23:36:17;3,42
28.11.2018 23:36:45;3,42
28.11.2018 23:37:00;3,44
28.11.2018 23:37:15;3,44
28.11.2018 23:37:30;3,4
28.11.2018 23:37:45;3,37
28.11.2018 23:38:01;3,32
28.11.2018 23:39:00;3,32
28.11.2018 23:39:15;3,33
28.11.2018 23:39:30;3,3
28.11.2018 23:39:45;3,3
28.11.2018 23:40:01;3,29
28.11.2018 23:40:15;3,31
28.11.2018 23:40:30;3,29
28.11.2018 23:41:15;3,29
28.11.2018 23:41:30;3,27
28.11.2018 23:42:00;3,27
28.11.2018 23:42:15;3,38
28.11.2018 23:42:30;3,39
28.11.2018 23:42:45;3,42
28.11.2018 23:43:00;3,44
28.11.2018 23:43:15;3,46
28.11.2018 23:43:45;3,46
28.11.2018 23:44:01;3,47
28.11.2018 23:44:30;3,47
28.11.2018 23:44:45;3,49
28.11.2018 23:45:01;3,47
28.11.2018 23:46:15;3,47
28.11.2018 23:46:30;3,49
28.11.2018 23:47:01;3,49
28.11.2018 23:47:15;3,47
28.11.2018 23:47:30;3,48
28.11.2018 23:47:45;3,48
28.11.2018 23:48:01;3,46
28.11.2018 23:48:15;3,46
28.11.2018 23:48:30;3,44
28.11.2018 23:48:45;3,46
28.11.2018 23:49:01;3,46
28.11.2018 23:49:15;3,44
28.11.2018 23:49:30;3,46
28.11.2018 23:50:01;3,46
28.11.2018 23:50:15;3,44
28.11.2018 23:50:30;3,45
28.11.2018 23:50:45;3,43
28.11.2018 23:51:01;3,42
28.11.2018 23:51:15;3,44
28.11.2018 23:52:45;3,44
28.11.2018 23:53:01;3,46
28.11.2018 23:53:15;3,44
28.11.2018 23:53:30;3,45
28.11.2018 23:54:00;3,45
28.11.2018 23:54:15;3,46
28.11.2018 23:54:31;3,46
28.11.2018 23:54:45;3,5
28.11.2018 23:55:01;3,52
28.11.2018 23:55:47;3,52
28.11.2018 23:56:01;3,51
28.11.2018 23:57:46;3,51
28.11.2018 23:58:02;3,53
28.11.2018 23:58:32;3,53
28.11.2018 23:58:46;3,51
28.11.2018 23:59:03;3,51
28.11.2018 23:59:17;3,5
28.11.2018 23:59:31;3,47
28.11.2018 23:59:47;3,47
29.11.2018 0:00:02;3,45
29.11.2018 0:01:48;3,45
29.11.2018 0:02:29;3,48
29.11.2018 0:02:33;3,47
29.11.2018 0:02:34;3,48
29.11.2018 0:02:45;3,49
29.11.2018 0:03:05;3,49
29.11.2018 0:03:31;3,48
29.11.2018 0:03:46;3,48
29.11.2018 0:04:07;3,5
29.11.2018 0:04:34;3,5
29.11.2018 0:04:52;3,52
29.11.2018 0:06:11;3,52
29.11.2018 0:06:15;3,51
29.11.2018 0:07:47;3,51
29.11.2018 0:08:03;3,52
29.11.2018 0:08:15;3,52
29.11.2018 0:08:30;3,53
29.11.2018 0:08:54;3,51
29.11.2018 0:09:02;3,51
29.11.2018 0:09:18;3,5
29.11.2018 0:10:32;3,5
29.11.2018 0:10:45;3,51
29.11.2018 0:11:03;3,5
29.11.2018 0:12:01;3,5
29.11.2018 0:12:15;3,52
29.11.2018 0:12:30;3,52
29.11.2018 0:12:45;3,53
29.11.2018 0:17:15;3,53
29.11.2018 0:17:30;3,52
29.11.2018 0:17:48;3,53
29.11.2018 0:18:03;3,53
29.11.2018 0:18:17;3,5
29.11.2018 0:18:31;3,52
29.11.2018 0:19:16;3,52
29.11.2018 0:19:32;3,5
29.11.2018 0:19:47;3,5
29.11.2018 0:20:01;3,51
29.11.2018 0:20:15;3,51
29.11.2018 0:20:30;3,5
29.11.2018 0:21:15;3,5
29.11.2018 0:21:30;3,46
29.11.2018 0:22:01;3,46
29.11.2018 0:22:15;3,45
29.11.2018 0:23:45;3,45
29.11.2018 0:24:00;3,44
29.11.2018 0:24:30;3,44
29.11.2018 0:24:45;3,43
29.11.2018 0:25:01;3,44
29.11.2018 0:25:15;3,41
29.11.2018 0:25:30;3,43
29.11.2018 0:25:45;3,43
29.11.2018 0:26:00;3,41
29.11.2018 0:30:15;3,41
29.11.2018 0:30:30;3,43
29.11.2018 0:31:15;3,43
29.11.2018 0:31:30;3,44
29.11.2018 0:31:45;3,44
29.11.2018 0:32:00;3,43
29.11.2018 0:32:30;3,43
29.11.2018 0:32:45;3,44
29.11.2018 0:33:45;3,44
29.11.2018 0:34:01;3,42
29.11.2018 0:34:15;3,44
29.11.2018 0:35:01;3,44
29.11.2018 0:35:15;3,46
29.11.2018 0:35:30;3,45
29.11.2018 0:35:45;3,46
29.11.2018 0:36:00;3,45
29.11.2018 0:36:15;3,45
29.11.2018 0:36:30;3,44
29.11.2018 0:36:45;3,44
29.11.2018 0:37:00;3,4
29.11.2018 0:38:15;3,4
29.11.2018 0:38:30;3,38
29.11.2018 0:38:45;3,38
29.11.2018 0:39:00;3,37
29.11.2018 0:40:16;3,37
29.11.2018 0:40:30;3,36
29.11.2018 0:41:30;3,36
29.11.2018 0:41:45;3,34
29.11.2018 0:42:01;3,34
29.11.2018 0:42:15;3,33
29.11.2018 0:42:30;3,35
29.11.2018 0:43:15;3,35
29.11.2018 0:43:30;3,32
29.11.2018 0:43:45;3,34
29.11.2018 0:44:01;3,32
29.11.2018 0:44:30;3,32
29.11.2018 0:44:45;3,33
29.11.2018 0:45:01;3,34
29.11.2018 0:45:15;3,34
29.11.2018 0:45:30;3,36
29.11.2018 0:45:46;3,34
29.11.2018 0:48:30;3,34
29.11.2018 0:48:45;3,32
29.11.2018 0:49:01;3,34
29.11.2018 0:49:31;3,34
29.11.2018 0:49:45;3,33
29.11.2018 0:51:30;3,33
29.11.2018 0:51:45;3,34
29.11.2018 0:52:01;3,36
29.11.2018 0:52:15;3,35
29.11.2018 0:52:30;3,35
29.11.2018 0:52:45;3,38
29.11.2018 0:53:45;3,38
29.11.2018 0:54:01;3,53
29.11.2018 0:54:15;3,59
29.11.2018 0:54:30;3,59
29.11.2018 0:54:45;3,61
29.11.2018 0:55:01;3,59
29.11.2018 0:55:15;3,49
29.11.2018 0:55:30;3,37
29.11.2018 0:55:46;3,31
29.11.2018 0:56:00;3,29
29.11.2018 0:56:15;3,28
29.11.2018 0:56:30;3,31
29.11.2018 0:56:46;3,31
29.11.2018 0:57:00;3,32
29.11.2018 0:59:01;3,32
29.11.2018 0:59:15;3,34
29.11.2018 0:59:30;3,33
29.11.2018 0:59:45;3,34
29.11.2018 1:00:16;3,34
29.11.2018 1:00:30;3,35
29.11.2018 1:01:15;3,35
29.11.2018 1:01:30;3,36
29.11.2018 1:02:30;3,36
29.11.2018 1:02:45;3,34
29.11.2018 1:03:01;3,31
29.11.2018 1:03:15;3,28
29.11.2018 1:03:45;3,28
29.11.2018 1:04:00;3,29
29.11.2018 1:04:15;3,3
29.11.2018 1:04:45;3,3
29.11.2018 1:05:01;3,29
29.11.2018 1:05:15;3,29
29.11.2018 1:05:30;3,28
29.11.2018 1:07:00;3,28
29.11.2018 1:07:15;3,27
29.11.2018 1:08:45;3,27
29.11.2018 1:09:02;3,28
29.11.2018 1:09:15;3,27
29.11.2018 1:09:45;3,27
29.11.2018 1:10:02;3,24
29.11.2018 1:10:15;3,25
29.11.2018 1:11:15;3,25
29.11.2018 1:11:30;3,24
29.11.2018 1:11:45;3,25
29.11.2018 1:13:45;3,25
29.11.2018 1:14:00;3,23
29.11.2018 1:14:15;3,25
29.11.2018 1:17:30;3,25
29.11.2018 1:17:45;3,26
29.11.2018 1:18:01;3,26
29.11.2018 1:18:15;3,25
29.11.2018 1:18:45;3,25
29.11.2018 1:19:01;3,26
29.11.2018 1:19:15;3,26
29.11.2018 1:19:30;3,27
29.11.2018 1:19:45;3,25
29.11.2018 1:20:01;3,26
29.11.2018 1:20:45;3,26
29.11.2018 1:21:00;3,25
29.11.2018 1:21:16;3,26
29.11.2018 1:22:01;3,26
29.11.2018 1:22:15;3,25
29.11.2018 1:22:30;3,26
29.11.2018 1:23:15;3,26
29.11.2018 1:23:30;3,24
29.11.2018 1:23:49;3,25
29.11.2018 1:24:00;3,24
29.11.2018 1:24:30;3,24
29.11.2018 1:24:45;3,26
29.11.2018 1:25:30;3,26
29.11.2018 1:25:45;3,27
29.11.2018 1:26:30;3,27
29.11.2018 1:26:45;3,26
29.11.2018 1:27:02;3,26
29.11.2018 1:27:15;3,28
29.11.2018 1:27:31;3,25
29.11.2018 1:27:45;3,27
29.11.2018 1:28:01;3,26
29.11.2018 1:28:45;3,26
29.11.2018 1:29:04;3,27
29.11.2018 1:29:45;3,27
29.11.2018 1:30:01;3,26
29.11.2018 1:30:15;3,26
29.11.2018 1:30:30;3,27
29.11.2018 1:32:30;3,27
29.11.2018 1:32:45;3,26
29.11.2018 1:33:15;3,26
29.11.2018 1:33:30;3,28
29.11.2018 1:33:45;3,28
29.11.2018 1:34:00;3,26
29.11.2018 1:35:00;3,26
29.11.2018 1:35:15;3,27
29.11.2018 1:35:30;3,25
29.11.2018 1:35:45;3,27
29.11.2018 1:36:01;3,27
29.11.2018 1:36:16;3,28
29.11.2018 1:36:30;3,28
29.11.2018 1:36:46;3,27
29.11.2018 1:37:30;3,27
29.11.2018 1:37:45;3,28
29.11.2018 1:38:45;3,28
29.11.2018 1:39:01;3,26
29.11.2018 1:39:45;3,26
29.11.2018 1:40:01;3,28
29.11.2018 1:40:15;3,26
29.11.2018 1:40:30;3,26
29.11.2018 1:40:45;3,27
29.11.2018 1:41:01;3,26
29.11.2018 1:41:15;3,27
29.11.2018 1:41:30;3,26
29.11.2018 1:41:45;3,26
29.11.2018 1:42:00;3,27
29.11.2018 1:44:15;3,27
29.11.2018 1:44:31;3,28
29.11.2018 1:44:45;3,27
29.11.2018 1:46:45;3,27
29.11.2018 1:47:01;3,28
29.11.2018 1:50:30;3,28
29.11.2018 1:50:45;3,29
29.11.2018 1:51:02;3,28
29.11.2018 1:51:15;3,28
29.11.2018 1:51:30;3,29
29.11.2018 1:51:49;3,28
29.11.2018 1:52:00;3,3
29.11.2018 1:52:15;3,3
29.11.2018 1:52:30;3,28
29.11.2018 1:53:15;3,28
29.11.2018 1:53:30;6,51
29.11.2018 1:53:45;4,96
29.11.2018 1:54:00;5,91
29.11.2018 1:54:15;6,44
29.11.2018 1:54:30;6,39
29.11.2018 1:54:45;6,52
29.11.2018 1:55:02;6,61
29.11.2018 1:55:15;6,6
29.11.2018 1:55:31;6,59
29.11.2018 1:55:45;6,6
29.11.2018 1:56:01;6,53
29.11.2018 1:56:15;6,53
29.11.2018 1:56:30;6,52
29.11.2018 1:56:45;6,54
29.11.2018 1:57:00;6,55
29.11.2018 1:57:15;6,55
29.11.2018 1:57:30;6,56
29.11.2018 1:57:45;6,55
29.11.2018 1:58:01;6,53
29.11.2018 1:58:45;6,53
29.11.2018 1:59:02;6,55
29.11.2018 1:59:31;6,55
29.11.2018 1:59:45;6,56
29.11.2018 2:00:01;6,53
29.11.2018 2:00:16;6,55
29.11.2018 2:00:30;6,55
29.11.2018 2:00:45;6,54
29.11.2018 2:01:01;6,56
29.11.2018 2:01:15;6,54
29.11.2018 2:01:30;6,54
29.11.2018 2:01:45;6,57
29.11.2018 2:02:00;6,55
29.11.2018 2:03:30;6,55
29.11.2018 2:03:45;6,54
29.11.2018 2:04:00;6,55
29.11.2018 2:07:45;6,55
29.11.2018 2:08:01;6,56
29.11.2018 2:08:15;6,53
29.11.2018 2:08:30;6,56
29.11.2018 2:08:45;6,54
29.11.2018 2:09:15;6,54
29.11.2018 2:09:30;6,55
29.11.2018 2:09:45;6,54
29.11.2018 2:10:15;6,54
29.11.2018 2:10:30;6,55
29.11.2018 2:11:15;6,55
29.11.2018 2:11:30;6,54
29.11.2018 2:11:45;6,56
29.11.2018 2:12:01;6,53
29.11.2018 2:12:15;6,56
29.11.2018 2:12:30;6,54
29.11.2018 2:12:45;6,56
29.11.2018 2:13:01;6,56
29.11.2018 2:13:15;6,55
29.11.2018 2:14:30;6,55
29.11.2018 2:14:45;6,56
29.11.2018 2:15:02;6,55
29.11.2018 2:15:45;6,55
29.11.2018 2:16:00;6,53
29.11.2018 2:16:15;6,56
29.11.2018 2:16:30;6,55
29.11.2018 2:16:45;6,55
29.11.2018 2:17:00;6,56
29.11.2018 2:17:15;6,54
29.11.2018 2:17:30;6,56
29.11.2018 2:17:45;6,54
29.11.2018 2:18:01;6,54
29.11.2018 2:18:15;6,55
29.11.2018 2:19:00;6,55
29.11.2018 2:19:15;6,54
29.11.2018 2:20:45;6,54
29.11.2018 2:21:01;6,55
29.11.2018 2:22:15;6,55
29.11.2018 2:22:30;6,57
29.11.2018 2:22:45;6,57
29.11.2018 2:23:01;6,55
29.11.2018 2:24:00;6,55
29.11.2018 2:24:15;6,56
29.11.2018 2:24:30;6,56
29.11.2018 2:24:47;6,54
29.11.2018 2:25:01;6,57
29.11.2018 2:25:15;6,55
29.11.2018 2:25:30;6,55
29.11.2018 2:25:45;6,57
29.11.2018 2:26:00;6,55
29.11.2018 2:27:01;6,55
29.11.2018 2:27:15;6,54
29.11.2018 2:27:45;6,54
29.11.2018 2:28:01;6,53
29.11.2018 2:28:15;6,56
29.11.2018 2:28:30;6,54
29.11.2018 2:28:45;6,54
29.11.2018 2:29:01;6,56
29.11.2018 2:29:15;6,53
29.11.2018 2:29:30;6,55
29.11.2018 2:29:45;6,54
29.11.2018 2:30:00;6,54
29.11.2018 2:30:15;6,56
29.11.2018 2:31:01;6,56
29.11.2018 2:31:15;6,54
29.11.2018 2:32:02;6,54
29.11.2018 2:32:15;6,56
29.11.2018 2:32:30;6,55
29.11.2018 2:33:30;6,55
29.11.2018 2:33:45;6,56
29.11.2018 2:34:30;6,56
29.11.2018 2:34:45;6,55
29.11.2018 2:37:45;6,55
29.11.2018 2:38:00;6,54
29.11.2018 2:38:15;6,55
29.11.2018 2:38:30;6,55
29.11.2018 2:38:45;6,54
29.11.2018 2:39:01;6,54
29.11.2018 2:39:15;6,56
29.11.2018 2:40:15;6,56
29.11.2018 2:40:30;6,54
29.11.2018 2:40:45;6,56
29.11.2018 2:41:01;6,54
29.11.2018 2:41:30;6,54
29.11.2018 2:41:45;6,56
29.11.2018 2:42:30;6,56
29.11.2018 2:42:45;6,54
29.11.2018 2:43:00;6,56
29.11.2018 2:43:30;6,56
29.11.2018 2:43:45;6,55
29.11.2018 2:45:50;6,55
29.11.2018 2:45:50;6,56
29.11.2018 2:46:45;6,56
29.11.2018 2:47:00;6,54
29.11.2018 2:47:15;6,55
29.11.2018 2:48:15;6,55
29.11.2018 2:48:30;6,54
29.11.2018 2:48:45;6,54
29.11.2018 2:49:01;6,55
29.11.2018 2:49:31;6,55
29.11.2018 2:49:45;6,54
29.11.2018 2:50:45;6,54
29.11.2018 2:51:01;6,56
29.11.2018 2:51:45;6,56
29.11.2018 2:52:00;6,54
29.11.2018 2:52:16;6,56
29.11.2018 2:52:31;6,54
29.11.2018 2:52:45;6,55
29.11.2018 2:53:31;6,55
29.11.2018 2:53:46;6,54
29.11.2018 2:54:01;6,54
29.11.2018 2:54:15;6,56
29.11.2018 2:54:30;6,56
29.11.2018 2:54:45;6,55
29.11.2018 2:55:01;6,56
29.11.2018 2:55:15;6,56
29.11.2018 2:55:30;6,55
29.11.2018 2:55:45;6,55
29.11.2018 2:56:00;6,56
29.11.2018 2:56:15;6,55
29.11.2018 2:57:02;6,55
29.11.2018 2:57:15;6,56
29.11.2018 2:57:45;6,56
29.11.2018 2:58:01;6,54
29.11.2018 2:58:15;6,55
29.11.2018 2:58:30;6,54
29.11.2018 2:58:45;6,55
29.11.2018 2:59:30;6,55
29.11.2018 2:59:45;6,56
29.11.2018 3:00:01;6,53
29.11.2018 3:00:15;6,55
29.11.2018 3:01:00;6,55
29.11.2018 3:01:16;6,54
29.11.2018 3:01:30;6,56
29.11.2018 3:01:45;6,55
29.11.2018 3:02:00;6,55
29.11.2018 3:02:15;6,54
29.11.2018 3:02:30;6,55
29.11.2018 3:02:45;6,54
29.11.2018 3:03:01;6,54
29.11.2018 3:03:15;6,55
29.11.2018 3:06:00;6,55
29.11.2018 3:06:15;6,53
29.11.2018 3:06:30;6,55
29.11.2018 3:06:45;6,54
29.11.2018 3:07:02;6,54
29.11.2018 3:07:15;6,55
29.11.2018 3:07:30;6,54
29.11.2018 3:07:45;6,54
29.11.2018 3:08:01;6,55
29.11.2018 3:08:15;6,55
29.11.2018 3:08:30;6,54
29.11.2018 3:08:45;6,55
29.11.2018 3:10:30;6,55
29.11.2018 3:10:45;6,54
29.11.2018 3:11:00;6,56
29.11.2018 3:11:15;6,54
29.11.2018 3:12:30;6,54
29.11.2018 3:12:45;6,55
29.11.2018 3:14:15;6,55
29.11.2018 3:14:30;6,56
29.11.2018 3:14:45;6,55
29.11.2018 3:15:30;6,55
29.11.2018 3:15:45;6,53
29.11.2018 3:16:01;6,55
29.11.2018 3:17:15;6,55
29.11.2018 3:17:30;6,54
29.11.2018 3:17:45;6,54
29.11.2018 3:18:01;6,56
29.11.2018 3:18:15;6,54
29.11.2018 3:19:01;6,54
29.11.2018 3:19:15;6,56
29.11.2018 3:19:30;6,54
29.11.2018 3:19:46;6,55
29.11.2018 3:20:01;6,55
29.11.2018 3:20:15;6,56
29.11.2018 3:20:30;6,54
29.11.2018 3:20:45;6,56
29.11.2018 3:21:01;6,54
29.11.2018 3:21:15;6,56
29.11.2018 3:21:30;6,54
29.11.2018 3:22:30;6,54
29.11.2018 3:22:45;6,55
29.11.2018 3:23:00;6,54
29.11.2018 3:23:17;6,56
29.11.2018 3:23:30;6,56
29.11.2018 3:23:45;6,55
29.11.2018 3:24:30;6,55
29.11.2018 3:24:45;6,54
29.11.2018 3:25:01;6,54
29.11.2018 3:25:15;6,55
29.11.2018 3:26:00;6,55
29.11.2018 3:26:15;6,56
29.11.2018 3:26:45;6,56
29.11.2018 3:27:01;6,54
29.11.2018 3:28:45;6,54
29.11.2018 3:29:01;6,55
29.11.2018 3:29:15;6,55
29.11.2018 3:29:30;6,54
29.11.2018 3:29:45;6,55
29.11.2018 3:30:15;6,55
29.11.2018 3:30:30;6,54
29.11.2018 3:30:45;6,56
29.11.2018 3:31:00;6,55
29.11.2018 3:32:15;6,55
29.11.2018 3:32:30;6,56
29.11.2018 3:32:45;6,54
29.11.2018 3:35:30;6,54
29.11.2018 3:35:45;6,55
29.11.2018 3:36:01;6,54
29.11.2018 3:36:15;6,55
29.11.2018 3:38:30;6,55
29.11.2018 3:38:45;6,54
29.11.2018 3:39:01;6,56
29.11.2018 3:41:30;6,56
29.11.2018 3:41:45;6,54
29.11.2018 3:42:15;6,54
29.11.2018 3:42:30;6,55
29.11.2018 3:43:15;6,55
29.11.2018 3:43:30;6,53
29.11.2018 3:43:45;6,55
29.11.2018 3:45:30;6,55
29.11.2018 3:45:45;6,56
29.11.2018 3:46:30;6,56
29.11.2018 3:46:45;6,54
29.11.2018 3:47:30;6,54
29.11.2018 3:47:45;6,55
29.11.2018 3:48:01;6,58
29.11.2018 3:48:15;6,54
29.11.2018 3:48:30;6,56
29.11.2018 3:48:45;6,54
29.11.2018 3:49:00;6,55
29.11.2018 3:49:15;6,55
29.11.2018 3:49:30;6,54
29.11.2018 3:49:45;6,56
29.11.2018 3:50:01;6,55
29.11.2018 3:56:30;6,55
29.11.2018 3:56:45;6,56
29.11.2018 3:57:01;6,55
29.11.2018 4:01:00;6,55
29.11.2018 4:01:15;6,56
29.11.2018 4:01:30;6,55
29.11.2018 4:01:45;6,54
29.11.2018 4:02:00;6,56
29.11.2018 4:02:15;6,54
29.11.2018 4:04:15;6,54
29.11.2018 4:04:30;6,56
29.11.2018 4:04:45;6,55
29.11.2018 4:05:15;6,55
