time;value
29.11.2018 22:07:01;7,44
29.11.2018 22:07:15;7,4
29.11.2018 22:07:31;7,4
29.11.2018 22:07:45;7,43
29.11.2018 22:08:01;7,45
29.11.2018 22:08:16;7,32
29.11.2018 22:08:30;7,32
29.11.2018 22:08:45;7,55
29.11.2018 22:09:01;7,4
29.11.2018 22:09:15;7,32
29.11.2018 22:09:30;7,32
29.11.2018 22:09:45;7,29
29.11.2018 22:10:01;7,34
29.11.2018 22:10:15;7,36
29.11.2018 22:10:30;7,36
29.11.2018 22:10:45;7,34
29.11.2018 22:11:00;7,25
29.11.2018 22:11:15;7,22
29.11.2018 22:11:30;7,22
29.11.2018 22:11:45;7,28
29.11.2018 22:12:00;7,36
29.11.2018 22:12:15;7,35
29.11.2018 22:12:30;7,35
29.11.2018 22:12:45;7,3
29.11.2018 22:13:01;7,34
29.11.2018 22:13:15;7,46
29.11.2018 22:13:30;7,46
29.11.2018 22:13:45;7,39
29.11.2018 22:14:00;7,47
29.11.2018 22:14:15;7,42
29.11.2018 22:14:30;7,42
29.11.2018 22:14:45;7,32
29.11.2018 22:15:01;7,22
29.11.2018 22:15:15;7,21
29.11.2018 22:15:30;7,21
29.11.2018 22:15:45;7,18
29.11.2018 22:16:00;7,26
29.11.2018 22:16:15;7,22
29.11.2018 22:16:30;7,22
29.11.2018 22:16:45;7,22
29.11.2018 22:17:00;7,15
29.11.2018 22:17:15;7,08
29.11.2018 22:17:30;7,08
29.11.2018 22:17:46;7,05
29.11.2018 22:18:01;7,12
29.11.2018 22:18:15;7,13
29.11.2018 22:18:30;7,13
29.11.2018 22:18:46;7,1
29.11.2018 22:19:00;7,12
29.11.2018 22:19:15;7,19
29.11.2018 22:19:30;7,19
29.11.2018 22:19:45;7,18
29.11.2018 22:20:00;7,15
29.11.2018 22:20:15;7,23
29.11.2018 22:20:30;7,18
29.11.2018 22:20:45;7,18
29.11.2018 22:21:00;7,23
29.11.2018 22:21:15;7,19
29.11.2018 22:21:30;7,2
29.11.2018 22:21:45;7,2
29.11.2018 22:22:02;7,25
29.11.2018 22:22:15;7,06
29.11.2018 22:22:30;7,06
29.11.2018 22:22:45;7,06
29.11.2018 22:23:01;7,01
29.11.2018 22:23:15;7,11
29.11.2018 22:23:30;7,11
29.11.2018 22:23:45;7,08
29.11.2018 22:24:01;7,19
29.11.2018 22:24:15;7,18
29.11.2018 22:24:30;7,18
29.11.2018 22:24:45;7,11
29.11.2018 22:25:01;7,11
29.11.2018 22:25:16;7,1
29.11.2018 22:25:30;7,09
29.11.2018 22:25:45;7,09
29.11.2018 22:26:00;7,11
29.11.2018 22:26:15;7,16
29.11.2018 22:26:30;7,16
29.11.2018 22:26:45;7,13
29.11.2018 22:27:00;7,19
29.11.2018 22:27:15;7,18
29.11.2018 22:27:30;7,1
29.11.2018 22:27:45;7,1
29.11.2018 22:28:01;7,05
29.11.2018 22:28:15;7
29.11.2018 22:28:30;6,99
29.11.2018 22:28:45;6,99
29.11.2018 22:29:03;6,98
29.11.2018 22:29:15;6,9
29.11.2018 22:29:30;6,94
29.11.2018 22:29:45;6,94
29.11.2018 22:30:02;6,92
29.11.2018 22:30:16;6,89
29.11.2018 22:30:30;6,85
29.11.2018 22:30:45;6,85
29.11.2018 22:31:01;6,78
29.11.2018 22:31:15;6,85
29.11.2018 22:31:30;6,88
29.11.2018 22:31:45;6,88
29.11.2018 22:32:00;6,89
29.11.2018 22:32:15;6,93
29.11.2018 22:32:30;6,85
29.11.2018 22:32:45;6,85
29.11.2018 22:33:00;6,82
29.11.2018 22:33:15;6,8
29.11.2018 22:33:30;6,97
29.11.2018 22:33:45;6,97
29.11.2018 22:34:00;6,83
29.11.2018 22:34:15;6,71
29.11.2018 22:34:30;6,61
29.11.2018 22:34:45;6,61
29.11.2018 22:35:00;6,69
29.11.2018 22:35:15;6,65
29.11.2018 22:35:30;6,77
29.11.2018 22:35:45;6,77
29.11.2018 22:36:01;6,76
29.11.2018 22:36:15;6,74
29.11.2018 22:36:30;6,77
29.11.2018 22:36:45;6,77
29.11.2018 22:37:01;6,73
29.11.2018 22:37:15;6,8
29.11.2018 22:37:30;6,83
29.11.2018 22:37:45;6,83
29.11.2018 22:38:01;6,93
29.11.2018 22:38:15;6,97
29.11.2018 22:38:30;6,94
29.11.2018 22:38:45;6,94
29.11.2018 22:39:00;6,98
29.11.2018 22:39:15;7,04
29.11.2018 22:39:30;7,03
29.11.2018 22:39:45;7,03
29.11.2018 22:40:01;6,98
29.11.2018 22:40:17;7,05
29.11.2018 22:40:30;7,07
29.11.2018 22:40:45;7,07
29.11.2018 22:41:00;7,18
29.11.2018 22:41:15;7,32
29.11.2018 22:41:30;7,4
29.11.2018 22:41:45;7,4
29.11.2018 22:42:00;7,32
29.11.2018 22:42:15;7,33
29.11.2018 22:42:30;7,3
29.11.2018 22:42:46;7,3
29.11.2018 22:43:01;7,32
29.11.2018 22:43:15;7,39
29.11.2018 22:43:30;7,35
29.11.2018 22:43:45;7,35
29.11.2018 22:44:00;7,38
29.11.2018 22:44:15;7,35
29.11.2018 22:44:31;7,34
29.11.2018 22:44:45;7,34
29.11.2018 22:45:00;7,43
29.11.2018 22:45:15;7,46
29.11.2018 22:45:30;7,51
29.11.2018 22:45:45;7,51
29.11.2018 22:46:01;7,5
29.11.2018 22:46:15;7,36
29.11.2018 22:46:30;7,35
29.11.2018 22:46:45;7,35
29.11.2018 22:47:00;7,37
29.11.2018 22:47:15;7,37
29.11.2018 22:47:30;7,37
29.11.2018 22:47:45;7,37
29.11.2018 22:48:00;7,25
29.11.2018 22:48:15;7,25
29.11.2018 22:48:30;7,21
29.11.2018 22:48:45;7,21
29.11.2018 22:49:00;7,23
29.11.2018 22:49:15;7,24
29.11.2018 22:49:30;7,22
29.11.2018 22:49:45;7,22
29.11.2018 22:50:00;7,25
29.11.2018 22:50:15;7,16
29.11.2018 22:50:30;7,28
29.11.2018 22:50:45;7,28
29.11.2018 22:51:00;7,25
29.11.2018 22:51:15;7,21
29.11.2018 22:51:30;7,22
29.11.2018 22:51:45;7,22
29.11.2018 22:52:00;7,16
29.11.2018 22:52:15;7,22
29.11.2018 22:52:30;7,12
29.11.2018 22:52:45;7,12
29.11.2018 22:53:00;7,16
29.11.2018 22:53:15;7,11
29.11.2018 22:53:30;7,09
29.11.2018 22:53:45;7,09
29.11.2018 22:54:00;7,14
29.11.2018 22:54:15;7,16
29.11.2018 22:54:30;7,22
29.11.2018 22:54:45;7,22
29.11.2018 22:55:01;7,27
29.11.2018 22:55:15;7,14
29.11.2018 22:55:45;7,14
29.11.2018 22:56:00;7,09
29.11.2018 22:56:15;7,16
29.11.2018 22:56:30;7,18
29.11.2018 22:56:45;7,18
29.11.2018 22:57:01;7,15
29.11.2018 22:57:15;7,19
29.11.2018 22:57:30;7,15
29.11.2018 22:57:45;7,15
29.11.2018 22:58:00;7,17
29.11.2018 22:58:15;7,09
29.11.2018 22:58:30;7,14
29.11.2018 22:58:45;7,14
29.11.2018 22:59:01;7,11
29.11.2018 22:59:15;7,12
29.11.2018 22:59:30;7,05
29.11.2018 22:59:45;7,05
29.11.2018 23:00:01;7,1
29.11.2018 23:00:15;7,07
29.11.2018 23:00:30;6,97
29.11.2018 23:00:46;6,97
29.11.2018 23:01:00;6,82
29.11.2018 23:01:15;6,99
29.11.2018 23:01:30;6,99
29.11.2018 23:01:45;6,99
29.11.2018 23:02:00;7,16
29.11.2018 23:02:15;7,21
29.11.2018 23:02:30;7,28
29.11.2018 23:02:45;7,28
29.11.2018 23:03:00;7,32
29.11.2018 23:03:16;7,45
29.11.2018 23:03:30;7,55
29.11.2018 23:03:45;7,55
29.11.2018 23:04:00;7,57
29.11.2018 23:04:15;7,61
29.11.2018 23:04:30;7,61
29.11.2018 23:04:45;7,55
29.11.2018 23:05:01;7,4
29.11.2018 23:05:15;7,43
29.11.2018 23:05:30;7,4
29.11.2018 23:05:45;7,4
29.11.2018 23:06:00;7,42
29.11.2018 23:06:15;7,49
29.11.2018 23:06:30;7,47
29.11.2018 23:06:45;7,47
29.11.2018 23:07:01;7,55
29.11.2018 23:07:15;7,48
29.11.2018 23:07:30;7,46
29.11.2018 23:07:45;7,46
29.11.2018 23:08:01;7,55
29.11.2018 23:08:15;7,48
29.11.2018 23:08:30;7,51
29.11.2018 23:08:45;7,51
29.11.2018 23:09:01;7,51
29.11.2018 23:09:15;7,44
29.11.2018 23:09:31;7,46
29.11.2018 23:09:45;7,46
29.11.2018 23:10:01;7,59
29.11.2018 23:10:15;7,5
29.11.2018 23:10:30;7,55
29.11.2018 23:10:45;7,55
29.11.2018 23:11:00;7,55
29.11.2018 23:11:15;7,55
29.11.2018 23:11:30;7,47
29.11.2018 23:11:45;7,47
29.11.2018 23:12:02;7,51
29.11.2018 23:12:15;7,59
29.11.2018 23:12:30;7,51
29.11.2018 23:12:45;7,51
29.11.2018 23:13:00;7,61
29.11.2018 23:13:15;7,64
29.11.2018 23:13:30;7,64
29.11.2018 23:13:45;7,7
29.11.2018 23:14:01;7,59
29.11.2018 23:14:15;7,66
29.11.2018 23:14:30;7,61
29.11.2018 23:14:45;7,61
29.11.2018 23:15:02;7,62
29.11.2018 23:15:15;7,58
29.11.2018 23:15:30;7,58
29.11.2018 23:15:45;7,59
29.11.2018 23:16:01;7,6
29.11.2018 23:16:15;7,59
29.11.2018 23:16:30;7,51
29.11.2018 23:16:45;7,51
29.11.2018 23:17:01;7,45
29.11.2018 23:17:15;7,53
29.11.2018 23:17:30;7,56
29.11.2018 23:17:45;7,56
29.11.2018 23:18:01;7,41
29.11.2018 23:18:16;7,45
29.11.2018 23:18:30;7,45
29.11.2018 23:18:45;7,5
29.11.2018 23:19:01;7,53
29.11.2018 23:19:15;7,47
29.11.2018 23:19:30;7,48
29.11.2018 23:19:45;7,48
29.11.2018 23:20:01;7,43
29.11.2018 23:20:30;7,43
29.11.2018 23:20:45;7,4
29.11.2018 23:21:00;7,39
29.11.2018 23:21:16;7,41
29.11.2018 23:21:30;7,42
29.11.2018 23:21:45;7,42
29.11.2018 23:22:00;7,35
29.11.2018 23:22:17;7,27
29.11.2018 23:22:30;7,27
29.11.2018 23:22:45;7,24
29.11.2018 23:23:01;7,29
29.11.2018 23:23:15;7,37
29.11.2018 23:23:30;7,37
29.11.2018 23:23:45;7,32
29.11.2018 23:24:00;7,39
29.11.2018 23:24:15;7,31
29.11.2018 23:24:30;7,31
29.11.2018 23:24:45;7,22
29.11.2018 23:25:00;7,36
29.11.2018 23:25:15;7,45
29.11.2018 23:25:30;7,45
29.11.2018 23:25:45;7,31
29.11.2018 23:26:00;7,4
29.11.2018 23:26:15;7,29
29.11.2018 23:26:31;7,4
29.11.2018 23:26:45;7,4
29.11.2018 23:27:01;7,5
29.11.2018 23:27:15;7,59
29.11.2018 23:27:30;7,59
29.11.2018 23:27:45;7,55
29.11.2018 23:28:01;7,55
29.11.2018 23:28:15;7,61
29.11.2018 23:28:30;7,61
29.11.2018 23:28:45;7,5
29.11.2018 23:29:01;7,42
29.11.2018 23:29:15;7,59
29.11.2018 23:29:30;7,59
29.11.2018 23:29:45;7,54
29.11.2018 23:30:01;7,59
29.11.2018 23:30:15;7,54
29.11.2018 23:30:31;7,43
29.11.2018 23:30:45;7,43
29.11.2018 23:31:01;7,39
29.11.2018 23:31:15;7,45
29.11.2018 23:31:30;7,45
29.11.2018 23:31:45;7,39
29.11.2018 23:32:01;7,42
29.11.2018 23:32:15;7,39
29.11.2018 23:32:30;7,39
29.11.2018 23:32:45;7,41
29.11.2018 23:33:01;7,4
29.11.2018 23:33:15;7,37
29.11.2018 23:33:30;7,37
29.11.2018 23:33:45;7,25
29.11.2018 23:34:00;7,22
29.11.2018 23:34:15;7,28
29.11.2018 23:34:30;7,28
29.11.2018 23:34:45;7,4
29.11.2018 23:35:01;7,45
29.11.2018 23:35:15;7,33
29.11.2018 23:35:30;7,33
29.11.2018 23:35:45;7,29
29.11.2018 23:36:00;7,25
29.11.2018 23:36:15;7,26
29.11.2018 23:36:30;7,26
29.11.2018 23:36:45;7,42
29.11.2018 23:37:00;7,42
29.11.2018 23:37:15;7,46
29.11.2018 23:37:30;7,46
29.11.2018 23:37:45;7,33
29.11.2018 23:38:00;7,31
29.11.2018 23:38:15;7,46
29.11.2018 23:38:30;7,46
29.11.2018 23:38:45;7,39
29.11.2018 23:39:00;7,36
29.11.2018 23:39:15;7,34
29.11.2018 23:39:30;7,34
29.11.2018 23:39:45;7,39
29.11.2018 23:40:01;7,37
29.11.2018 23:40:15;7,34
29.11.2018 23:40:30;7,34
29.11.2018 23:40:45;7,41
29.11.2018 23:41:02;7,49
29.11.2018 23:41:15;7,51
29.11.2018 23:41:30;7,51
29.11.2018 23:41:47;7,56
29.11.2018 23:42:01;7,6
29.11.2018 23:42:15;7,54
29.11.2018 23:42:30;7,54
29.11.2018 23:42:45;7,63
29.11.2018 23:43:01;7,57
29.11.2018 23:43:16;7,61
29.11.2018 23:43:30;7,61
29.11.2018 23:43:45;7,67
29.11.2018 23:44:01;7,68
29.11.2018 23:44:15;7,75
29.11.2018 23:44:30;7,75
29.11.2018 23:44:45;7,64
29.11.2018 23:45:01;7,71
29.11.2018 23:45:15;7,71
29.11.2018 23:45:30;7,71
29.11.2018 23:45:45;7,77
29.11.2018 23:46:01;7,66
29.11.2018 23:46:15;7,64
29.11.2018 23:46:30;7,64
29.11.2018 23:46:45;7,67
29.11.2018 23:47:01;7,64
29.11.2018 23:47:15;7,77
29.11.2018 23:47:30;7,77
29.11.2018 23:47:45;7,74
29.11.2018 23:48:00;7,42
29.11.2018 23:48:15;7,16
29.11.2018 23:48:30;7,16
29.11.2018 23:48:45;7
29.11.2018 23:49:00;6,99
29.11.2018 23:49:15;7,07
29.11.2018 23:49:30;7,07
29.11.2018 23:49:45;7,1
29.11.2018 23:50:02;7,08
29.11.2018 23:50:15;7,05
29.11.2018 23:50:30;7,04
29.11.2018 23:50:45;7,04
29.11.2018 23:51:04;7,06
29.11.2018 23:51:15;7,1
29.11.2018 23:51:30;7,1
29.11.2018 23:51:45;7,13
29.11.2018 23:52:03;7,06
29.11.2018 23:52:15;7,02
29.11.2018 23:52:30;6,95
29.11.2018 23:52:45;6,95
29.11.2018 23:53:00;7,01
29.11.2018 23:53:15;7,02
29.11.2018 23:53:30;7,01
29.11.2018 23:53:45;7,01
29.11.2018 23:54:01;7,09
29.11.2018 23:54:15;6,98
29.11.2018 23:54:30;6,98
29.11.2018 23:54:45;6,82
29.11.2018 23:55:01;6,84
29.11.2018 23:55:15;6,89
29.11.2018 23:55:30;6,89
29.11.2018 23:55:45;6,86
29.11.2018 23:56:00;6,98
29.11.2018 23:56:15;7
29.11.2018 23:56:30;7
29.11.2018 23:56:45;6,91
29.11.2018 23:57:00;6,92
29.11.2018 23:57:15;6,98
29.11.2018 23:57:30;6,98
29.11.2018 23:57:45;6,89
29.11.2018 23:58:00;6,89
29.11.2018 23:58:15;6,98
29.11.2018 23:58:30;6,98
29.11.2018 23:58:45;6,96
29.11.2018 23:59:00;7
29.11.2018 23:59:15;6,95
29.11.2018 23:59:30;6,95
29.11.2018 23:59:45;7,03
30.11.2018 0:00:00;6,95
30.11.2018 0:00:15;7,06
30.11.2018 0:00:30;7,06
30.11.2018 0:00:45;6,96
30.11.2018 0:01:01;6,96
30.11.2018 0:01:16;6,97
30.11.2018 0:01:30;6,97
30.11.2018 0:01:45;6,93
30.11.2018 0:02:01;7,02
30.11.2018 0:02:15;6,86
30.11.2018 0:02:30;6,86
30.11.2018 0:02:45;6,89
30.11.2018 0:03:01;6,84
30.11.2018 0:03:15;6,89
30.11.2018 0:03:30;6,89
30.11.2018 0:03:46;6,98
30.11.2018 0:04:01;6,99
30.11.2018 0:04:15;7,03
30.11.2018 0:04:30;7,03
30.11.2018 0:04:45;7
30.11.2018 0:05:01;7,07
30.11.2018 0:05:15;6,99
30.11.2018 0:05:30;6,99
30.11.2018 0:05:45;7,12
30.11.2018 0:06:00;7,06
30.11.2018 0:06:16;7,11
30.11.2018 0:06:30;7,11
30.11.2018 0:06:45;7,1
30.11.2018 0:07:01;7
30.11.2018 0:07:15;7,15
30.11.2018 0:07:30;7,15
30.11.2018 0:07:45;7,25
30.11.2018 0:08:01;7,31
30.11.2018 0:08:15;7,37
30.11.2018 0:08:30;7,37
30.11.2018 0:08:45;7,48
30.11.2018 0:09:01;7,49
30.11.2018 0:09:15;7,46
30.11.2018 0:09:30;7,46
30.11.2018 0:09:45;7,44
30.11.2018 0:10:00;7,45
30.11.2018 0:10:15;7,47
30.11.2018 0:10:30;7,47
30.11.2018 0:10:45;7,48
30.11.2018 0:11:00;7,47
30.11.2018 0:11:15;7,48
30.11.2018 0:11:32;7,48
30.11.2018 0:11:45;7,48
30.11.2018 0:12:01;7,55
30.11.2018 0:12:15;7,51
30.11.2018 0:12:30;7,51
30.11.2018 0:12:45;7,56
30.11.2018 0:13:01;7,59
30.11.2018 0:13:15;7,62
30.11.2018 0:13:30;7,62
30.11.2018 0:13:45;7,55
30.11.2018 0:14:01;7,54
30.11.2018 0:14:15;7,66
30.11.2018 0:14:30;7,66
30.11.2018 0:14:45;7,57
30.11.2018 0:15:01;7,64
30.11.2018 0:15:15;7,61
30.11.2018 0:15:30;7,61
30.11.2018 0:15:45;7,61
30.11.2018 0:16:01;7,53
30.11.2018 0:16:15;7,57
30.11.2018 0:16:30;7,57
30.11.2018 0:16:45;7,63
30.11.2018 0:17:01;7,61
30.11.2018 0:17:15;7,62
30.11.2018 0:17:30;7,62
30.11.2018 0:17:45;7,64
30.11.2018 0:18:01;7,6
30.11.2018 0:18:15;7,57
30.11.2018 0:18:30;7,57
30.11.2018 0:18:45;7,55
30.11.2018 0:19:01;7,53
30.11.2018 0:19:15;7,57
30.11.2018 0:19:30;7,57
30.11.2018 0:19:45;7,63
30.11.2018 0:20:01;7,53
30.11.2018 0:20:15;7,57
30.11.2018 0:20:30;7,57
30.11.2018 0:20:46;7,58
30.11.2018 0:21:01;7,56
30.11.2018 0:21:16;7,71
30.11.2018 0:21:30;7,71
30.11.2018 0:21:45;7,53
30.11.2018 0:22:00;7,49
30.11.2018 0:22:15;7,58
30.11.2018 0:22:30;7,58
30.11.2018 0:22:45;7,54
30.11.2018 0:23:01;7,55
30.11.2018 0:23:15;7,52
30.11.2018 0:23:30;7,52
30.11.2018 0:23:45;7,51
30.11.2018 0:24:01;7,51
30.11.2018 0:24:15;7,47
30.11.2018 0:24:30;7,47
30.11.2018 0:24:45;7,48
30.11.2018 0:25:00;7,47
30.11.2018 0:25:15;7,47
30.11.2018 0:25:30;7,47
30.11.2018 0:25:45;7,47
30.11.2018 0:26:01;7,42
30.11.2018 0:26:15;7,42
30.11.2018 0:26:30;7,45
30.11.2018 0:26:45;7,49
30.11.2018 0:27:01;7,48
30.11.2018 0:27:15;7,48
30.11.2018 0:27:30;7,5
30.11.2018 0:27:45;7,47
30.11.2018 0:28:00;7,51
30.11.2018 0:28:15;7,43
30.11.2018 0:28:30;7,43
30.11.2018 0:28:45;7,42
30.11.2018 0:29:01;7,41
30.11.2018 0:29:15;7,36
30.11.2018 0:29:30;7,36
30.11.2018 0:29:45;7,37
30.11.2018 0:30:01;7,44
30.11.2018 0:30:15;7,38
30.11.2018 0:30:30;7,38
30.11.2018 0:30:45;7,38
30.11.2018 0:31:01;7,42
30.11.2018 0:31:15;7,42
30.11.2018 0:31:30;7,41
30.11.2018 0:31:45;7,5
30.11.2018 0:32:00;7,51
30.11.2018 0:32:15;7,51
30.11.2018 0:32:30;7,57
30.11.2018 0:32:45;7,53
30.11.2018 0:33:01;7,47
30.11.2018 0:33:15;7,47
30.11.2018 0:33:30;7,46
30.11.2018 0:33:45;7,51
30.11.2018 0:34:01;7,48
30.11.2018 0:34:15;7,48
30.11.2018 0:34:30;7,54
30.11.2018 0:34:45;7,44
30.11.2018 0:35:01;7,4
30.11.2018 0:35:15;7,4
30.11.2018 0:35:30;7,36
30.11.2018 0:35:45;7,31
30.11.2018 0:36:00;7,32
30.11.2018 0:36:15;7,32
30.11.2018 0:36:30;7,27
30.11.2018 0:36:45;7,26
30.11.2018 0:37:01;7,27
30.11.2018 0:37:15;7,27
30.11.2018 0:37:30;7,26
30.11.2018 0:37:45;7,19
30.11.2018 0:38:00;7,2
30.11.2018 0:38:15;7,2
30.11.2018 0:38:30;7,25
30.11.2018 0:38:45;7,24
30.11.2018 0:39:01;7,29
30.11.2018 0:39:15;7,29
30.11.2018 0:39:30;7,37
30.11.2018 0:39:45;7,31
30.11.2018 0:40:00;7,22
30.11.2018 0:40:15;7,22
30.11.2018 0:40:30;7,18
30.11.2018 0:40:45;7,11
30.11.2018 0:41:01;7,13
30.11.2018 0:41:17;7,24
30.11.2018 0:41:30;7,24
30.11.2018 0:41:45;7,3
30.11.2018 0:42:01;7,29
30.11.2018 0:42:15;7,29
30.11.2018 0:42:30;7,55
30.11.2018 0:42:45;7,61
30.11.2018 0:43:01;7,74
30.11.2018 0:43:15;7,74
30.11.2018 0:43:30;7,64
30.11.2018 0:43:45;7,72
30.11.2018 0:44:01;7,91
30.11.2018 0:44:15;7,91
30.11.2018 0:44:30;7,95
30.11.2018 0:44:45;7,75
30.11.2018 0:45:01;7,61
30.11.2018 0:45:15;7,61
30.11.2018 0:45:30;7,73
30.11.2018 0:45:45;7,68
30.11.2018 0:46:01;7,75
30.11.2018 0:46:15;7,75
30.11.2018 0:46:30;7,78
30.11.2018 0:46:45;7,69
30.11.2018 0:47:00;7,62
30.11.2018 0:47:15;7,62
30.11.2018 0:47:30;7,74
30.11.2018 0:47:45;7,76
30.11.2018 0:48:01;7,83
30.11.2018 0:48:15;7,83
30.11.2018 0:48:30;7,73
30.11.2018 0:48:45;7,85
30.11.2018 0:49:00;7,8
30.11.2018 0:49:15;7,8
30.11.2018 0:49:31;7,83
30.11.2018 0:49:45;7,66
30.11.2018 0:50:00;7,92
30.11.2018 0:50:15;7,92
30.11.2018 0:50:30;7,9
30.11.2018 0:50:45;7,84
30.11.2018 0:51:00;8
30.11.2018 0:51:15;8
30.11.2018 0:51:30;7,86
30.11.2018 0:51:45;7,81
30.11.2018 0:52:01;7,82
30.11.2018 0:52:15;7,82
30.11.2018 0:52:30;8
30.11.2018 0:52:45;7,92
30.11.2018 0:53:01;7,94
30.11.2018 0:53:15;7,94
30.11.2018 0:53:30;7,84
30.11.2018 0:53:45;7,91
30.11.2018 0:54:01;7,84
30.11.2018 0:54:15;7,84
30.11.2018 0:54:30;7,83
30.11.2018 0:54:45;7,97
30.11.2018 0:55:01;7,9
30.11.2018 0:55:15;7,9
30.11.2018 0:55:30;7,83
30.11.2018 0:55:45;7,87
30.11.2018 0:56:00;7,83
30.11.2018 0:56:15;7,81
30.11.2018 0:56:30;7,81
30.11.2018 0:56:45;7,81
30.11.2018 0:57:00;7,91
30.11.2018 0:57:15;7,9
30.11.2018 0:57:30;7,9
30.11.2018 0:57:46;7,88
30.11.2018 0:58:00;7,84
30.11.2018 0:58:15;7,98
30.11.2018 0:58:30;7,98
30.11.2018 0:58:45;7,9
30.11.2018 0:59:00;7,97
30.11.2018 0:59:15;7,93
30.11.2018 0:59:30;7,93
30.11.2018 0:59:47;7,73
30.11.2018 1:00:01;7,68
30.11.2018 1:00:15;7,62
30.11.2018 1:00:30;7,62
30.11.2018 1:00:45;7,66
30.11.2018 1:01:01;7,7
30.11.2018 1:01:15;7,7
30.11.2018 1:01:30;7,7
30.11.2018 1:01:45;7,67
30.11.2018 1:02:01;7,67
30.11.2018 1:02:15;7,86
30.11.2018 1:02:30;7,86
30.11.2018 1:02:45;7,81
30.11.2018 1:03:00;7,82
30.11.2018 1:03:15;7,82
30.11.2018 1:03:30;7,82
30.11.2018 1:03:45;7,96
30.11.2018 1:04:00;7,85
30.11.2018 1:04:15;7,92
30.11.2018 1:04:30;7,92
30.11.2018 1:04:45;7,9
30.11.2018 1:05:00;7,97
30.11.2018 1:05:15;8,04
30.11.2018 1:05:30;8,04
30.11.2018 1:05:46;7,89
30.11.2018 1:06:00;7,89
30.11.2018 1:06:15;8,11
30.11.2018 1:06:30;8,11
30.11.2018 1:06:45;7,85
30.11.2018 1:07:01;7,73
30.11.2018 1:07:15;7,63
30.11.2018 1:07:30;7,63
30.11.2018 1:07:45;7,76
30.11.2018 1:08:00;7,71
30.11.2018 1:08:15;7,79
30.11.2018 1:08:30;7,79
30.11.2018 1:08:45;7,68
30.11.2018 1:09:00;7,84
30.11.2018 1:09:15;7,79
30.11.2018 1:09:30;7,79
30.11.2018 1:09:45;7,82
30.11.2018 1:10:01;7,8
30.11.2018 1:10:15;7,78
30.11.2018 1:10:30;7,78
30.11.2018 1:10:45;7,78
30.11.2018 1:11:02;7,8
30.11.2018 1:11:15;7,81
30.11.2018 1:11:30;7,81
30.11.2018 1:11:45;7,79
30.11.2018 1:12:00;7,78
30.11.2018 1:12:15;7,77
30.11.2018 1:12:30;7,77
30.11.2018 1:12:45;7,78
30.11.2018 1:13:00;7,84
30.11.2018 1:13:15;7,77
30.11.2018 1:13:30;7,77
30.11.2018 1:13:45;7,78
30.11.2018 1:14:00;7,75
30.11.2018 1:14:15;7,78
30.11.2018 1:14:30;7,78
30.11.2018 1:14:45;7,64
30.11.2018 1:15:01;7,78
30.11.2018 1:15:15;7,74
30.11.2018 1:15:30;7,74
30.11.2018 1:15:45;7,71
30.11.2018 1:16:37;7,7
30.11.2018 1:16:45;7,7
30.11.2018 1:17:02;7,67
30.11.2018 1:17:15;7,67
30.11.2018 1:17:30;7,73
30.11.2018 1:17:45;7,66
30.11.2018 1:18:01;7,8
30.11.2018 1:18:15;7,8
30.11.2018 1:18:30;7,72
30.11.2018 1:18:45;7,74
30.11.2018 1:19:01;7,76
30.11.2018 1:19:15;7,67
30.11.2018 1:19:30;7,67
30.11.2018 1:19:45;7,74
30.11.2018 1:20:05;7,72
30.11.2018 1:20:15;7,76
30.11.2018 1:20:30;7,76
30.11.2018 1:20:45;7,65
30.11.2018 1:21:00;7,66
30.11.2018 1:21:15;7,7
30.11.2018 1:21:30;7,7
30.11.2018 1:21:45;7,77
30.11.2018 1:22:00;7,75
30.11.2018 1:22:15;7,72
30.11.2018 1:22:30;7,72
30.11.2018 1:22:51;7,64
30.11.2018 1:23:04;7,58
30.11.2018 1:23:27;7,59
30.11.2018 1:23:30;7,59
30.11.2018 1:23:51;7,65
30.11.2018 1:24:03;7,59
30.11.2018 1:24:29;7,56
30.11.2018 1:24:30;7,56
30.11.2018 1:24:52;7,59
30.11.2018 1:25:03;7,61
30.11.2018 1:25:18;7,63
30.11.2018 1:25:34;7,65
30.11.2018 1:25:48;7,65
30.11.2018 1:26:03;7,67
30.11.2018 1:26:16;7,54
30.11.2018 1:26:31;7,54
30.11.2018 1:26:58;7,54
30.11.2018 1:27:03;7,54
30.11.2018 1:27:15;7,53
30.11.2018 1:27:33;7,53
30.11.2018 1:27:58;7,61
30.11.2018 1:28:01;7,61
30.11.2018 1:28:17;7,59
30.11.2018 1:28:32;7,59
30.11.2018 1:28:58;7,58
30.11.2018 1:29:03;7,58
30.11.2018 1:29:16;7,55
30.11.2018 1:29:30;7,55
30.11.2018 1:29:59;7,56
30.11.2018 1:30:04;7,56
30.11.2018 1:30:26;7,6
30.11.2018 1:30:36;7,62
30.11.2018 1:30:49;7,62
30.11.2018 1:31:28;7,63
30.11.2018 1:31:28;7,63
30.11.2018 1:31:34;7,63
30.11.2018 1:31:45;7,63
30.11.2018 1:32:02;7,6
30.11.2018 1:32:34;7,48
30.11.2018 1:32:45;7,48
30.11.2018 1:33:02;7,54
30.11.2018 1:33:28;7,57
30.11.2018 1:33:32;7,59
30.11.2018 1:33:48;7,59
30.11.2018 1:34:05;7,59
