time;value
29.11.2018 7:35:01;42,4
29.11.2018 7:35:16;42,3
29.11.2018 7:35:30;42,2
29.11.2018 7:36:15;42,2
29.11.2018 7:36:30;42,3
29.11.2018 7:37:02;42,3
29.11.2018 7:37:15;42,4
29.11.2018 7:37:30;42,6
29.11.2018 7:37:45;42,6
29.11.2018 7:38:00;42,7
29.11.2018 7:38:15;42,8
29.11.2018 7:38:30;42,9
29.11.2018 7:38:45;42,9
29.11.2018 7:39:01;43
29.11.2018 7:39:15;43,2
29.11.2018 7:39:32;43,3
29.11.2018 7:41:30;43,3
29.11.2018 7:41:45;43,4
29.11.2018 7:42:00;43,5
29.11.2018 7:42:15;43,6
29.11.2018 7:42:31;43,6
29.11.2018 7:42:45;43,7
29.11.2018 7:43:00;43,7
29.11.2018 7:43:15;43,6
29.11.2018 7:43:45;43,6
29.11.2018 7:44:01;43,5
29.11.2018 7:44:30;43,5
29.11.2018 7:44:45;43,6
29.11.2018 7:45:01;43,6
29.11.2018 7:45:15;43,5
29.11.2018 7:45:30;43,5
29.11.2018 7:45:45;43,4
29.11.2018 7:46:30;43,4
29.11.2018 7:46:45;43,5
29.11.2018 7:47:30;43,5
29.11.2018 7:47:45;43,4
29.11.2018 7:48:30;43,4
29.11.2018 7:48:45;43,5
29.11.2018 7:49:31;43,5
29.11.2018 7:49:45;43,4
29.11.2018 7:50:30;43,4
29.11.2018 7:50:45;43,5
29.11.2018 7:51:01;43,4
29.11.2018 7:51:30;43,4
29.11.2018 7:51:48;43,5
29.11.2018 7:52:01;43,5
29.11.2018 7:52:16;43,6
29.11.2018 7:52:30;43,6
29.11.2018 7:52:45;43,5
29.11.2018 7:53:00;43,4
29.11.2018 7:53:30;43,4
29.11.2018 7:53:45;43,3
29.11.2018 7:54:01;43,2
29.11.2018 7:54:30;43,2
29.11.2018 7:54:45;43,1
29.11.2018 7:55:01;43,1
29.11.2018 7:55:15;43,2
29.11.2018 7:55:45;43,2
29.11.2018 7:56:01;43,3
29.11.2018 7:56:15;43,2
29.11.2018 7:57:01;43,2
29.11.2018 7:57:15;43,1
29.11.2018 7:57:45;43,1
29.11.2018 7:58:00;43
29.11.2018 7:58:30;43
29.11.2018 7:58:45;42,9
29.11.2018 7:59:30;42,9
29.11.2018 7:59:45;42,8
29.11.2018 8:00:30;42,8
29.11.2018 8:00:45;42,5
29.11.2018 8:01:01;42,5
29.11.2018 8:01:29;42,4
29.11.2018 8:01:30;42,4
29.11.2018 8:01:47;42,5
29.11.2018 8:02:06;42,5
29.11.2018 8:02:15;42,7
29.11.2018 8:02:45;42,7
29.11.2018 8:03:01;42,8
29.11.2018 8:03:45;42,8
29.11.2018 8:04:01;42,7
29.11.2018 8:04:45;42,7
29.11.2018 8:05:01;42,6
29.11.2018 8:05:30;42,6
29.11.2018 8:05:45;42,4
29.11.2018 8:06:01;42,4
29.11.2018 8:06:16;42,5
29.11.2018 8:06:30;42,5
29.11.2018 8:06:46;42,6
29.11.2018 8:07:01;42,8
29.11.2018 8:07:15;42,9
29.11.2018 8:07:30;42,9
29.11.2018 8:07:46;43,1
29.11.2018 8:08:00;43
29.11.2018 8:08:30;43
29.11.2018 8:08:45;43,1
29.11.2018 8:09:00;43,2
29.11.2018 8:10:02;43,2
29.11.2018 8:10:17;43,1
29.11.2018 8:10:30;43,1
29.11.2018 8:10:46;43,2
29.11.2018 8:11:45;43,2
29.11.2018 8:12:01;43,1
29.11.2018 8:12:15;43
29.11.2018 8:12:45;43
29.11.2018 8:13:00;43,1
29.11.2018 8:13:15;43,3
29.11.2018 8:13:30;43,3
29.11.2018 8:13:45;43,5
29.11.2018 8:14:01;43,6
29.11.2018 8:14:15;43,8
29.11.2018 8:16:45;43,8
29.11.2018 8:17:00;43,7
29.11.2018 8:17:15;43,6
29.11.2018 8:17:45;43,6
29.11.2018 8:18:00;43,5
29.11.2018 8:18:15;43,5
29.11.2018 8:18:31;43,6
29.11.2018 8:18:45;43,6
29.11.2018 8:19:02;43,7
29.11.2018 8:19:15;43,8
29.11.2018 8:19:45;43,8
29.11.2018 8:20:01;43,9
29.11.2018 8:20:15;43,8
29.11.2018 8:20:45;43,8
29.11.2018 8:21:01;43,7
29.11.2018 8:21:45;43,7
29.11.2018 8:22:01;43,9
29.11.2018 8:25:45;43,9
29.11.2018 8:26:00;44
29.11.2018 8:26:45;44
29.11.2018 8:27:01;43,9
29.11.2018 8:27:45;43,9
29.11.2018 8:28:01;44
29.11.2018 8:30:01;44
29.11.2018 8:30:15;44,1
29.11.2018 8:30:46;44,1
29.11.2018 8:31:01;44
29.11.2018 8:31:30;44
29.11.2018 8:31:45;43,9
29.11.2018 8:32:01;43,9
29.11.2018 8:32:15;43,8
29.11.2018 8:33:30;43,8
29.11.2018 8:33:46;43,7
29.11.2018 8:34:01;43,6
29.11.2018 8:34:30;43,6
29.11.2018 8:34:45;43,7
29.11.2018 8:35:02;43,8
29.11.2018 8:35:15;44
29.11.2018 8:35:30;44
29.11.2018 8:35:45;44,1
29.11.2018 8:36:01;44
29.11.2018 8:36:45;44
29.11.2018 8:37:01;44,1
29.11.2018 8:37:15;44,3
29.11.2018 8:37:30;44,3
29.11.2018 8:37:45;44,4
29.11.2018 8:38:31;44,4
29.11.2018 8:38:45;44,3
29.11.2018 8:39:02;44,3
29.11.2018 8:39:15;44,2
29.11.2018 8:39:31;44,2
29.11.2018 8:39:45;44,3
29.11.2018 8:42:15;44,3
29.11.2018 8:42:33;44,4
29.11.2018 8:42:45;44,4
29.11.2018 8:43:00;44,3
29.11.2018 8:43:30;44,3
29.11.2018 8:43:45;44,4
29.11.2018 8:44:03;44,4
29.11.2018 8:44:16;44,3
29.11.2018 8:44:45;44,3
29.11.2018 8:45:00;44,2
29.11.2018 8:45:15;44,1
29.11.2018 8:45:31;44,1
29.11.2018 8:45:45;44,2
29.11.2018 8:46:30;44,2
29.11.2018 8:46:45;44,3
29.11.2018 8:47:30;44,3
29.11.2018 8:47:45;44,2
29.11.2018 8:48:30;44,2
29.11.2018 8:48:45;44,3
29.11.2018 8:49:01;44,2
29.11.2018 8:49:16;44,1
29.11.2018 8:49:30;44,1
29.11.2018 8:49:45;44
29.11.2018 8:50:01;44
29.11.2018 8:50:16;44,1
29.11.2018 8:51:30;44,1
29.11.2018 8:51:46;44,2
29.11.2018 8:52:31;44,2
29.11.2018 8:52:45;44,3
29.11.2018 8:53:00;44,2
29.11.2018 8:53:30;44,2
29.11.2018 8:53:45;44,1
29.11.2018 8:55:01;44,1
29.11.2018 8:55:15;44
29.11.2018 8:55:45;44
29.11.2018 8:56:01;44,1
29.11.2018 8:56:30;44,1
29.11.2018 8:56:45;44,2
29.11.2018 8:57:02;44,1
29.11.2018 8:58:02;44,1
29.11.2018 8:58:16;44,2
29.11.2018 8:58:45;44,2
29.11.2018 8:59:02;44,3
29.11.2018 8:59:45;44,3
29.11.2018 9:00:01;44,2
29.11.2018 9:00:16;44,3
29.11.2018 9:00:45;44,3
29.11.2018 9:01:01;44,4
29.11.2018 9:01:30;44,4
29.11.2018 9:01:46;44,3
29.11.2018 9:02:02;44,2
29.11.2018 9:02:17;44,1
29.11.2018 9:02:32;44
29.11.2018 9:03:30;44
29.11.2018 9:03:45;44,1
29.11.2018 9:04:00;44,2
29.11.2018 9:05:31;44,2
29.11.2018 9:05:48;44,4
29.11.2018 9:06:02;44,5
29.11.2018 9:06:18;44,6
29.11.2018 9:06:45;44,6
29.11.2018 9:07:04;44,5
29.11.2018 9:07:15;44,4
29.11.2018 9:07:30;44,4
29.11.2018 9:07:45;44,5
29.11.2018 9:08:01;44,5
29.11.2018 9:08:15;44,6
29.11.2018 9:08:46;44,6
29.11.2018 9:09:01;44,5
29.11.2018 9:10:45;44,5
29.11.2018 9:11:03;44,6
29.11.2018 9:11:15;44,6
29.11.2018 9:11:30;44,5
29.11.2018 9:11:45;44,5
29.11.2018 9:12:02;44,6
29.11.2018 9:13:16;44,6
29.11.2018 9:13:30;44,5
29.11.2018 9:14:15;44,5
29.11.2018 9:14:30;44,4
29.11.2018 9:15:16;44,4
29.11.2018 9:15:30;44,5
29.11.2018 9:16:00;44,5
29.11.2018 9:16:15;44,6
29.11.2018 9:17:02;44,6
29.11.2018 9:17:15;44,7
29.11.2018 9:17:30;44,6
29.11.2018 9:18:15;44,6
29.11.2018 9:18:31;44,7
29.11.2018 9:19:45;44,7
29.11.2018 9:20:03;44,6
29.11.2018 9:20:15;44,6
29.11.2018 9:20:30;44,7
29.11.2018 9:23:02;44,7
29.11.2018 9:23:16;44,6
29.11.2018 9:23:46;44,6
29.11.2018 9:24:03;44,5
29.11.2018 9:24:15;44,5
29.11.2018 9:24:30;44,4
29.11.2018 9:24:45;44,4
29.11.2018 9:25:02;44,5
29.11.2018 9:25:45;44,5
29.11.2018 9:26:04;44,6
29.11.2018 9:26:15;44,4
29.11.2018 9:28:15;44,4
29.11.2018 9:28:30;44,5
29.11.2018 9:29:16;44,5
29.11.2018 9:29:30;44,4
29.11.2018 9:30:01;44,4
29.11.2018 9:30:15;44,3
29.11.2018 9:31:00;44,3
29.11.2018 9:31:16;44,4
29.11.2018 9:31:36;44,3
29.11.2018 9:31:46;44,3
29.11.2018 9:32:00;44,4
29.11.2018 9:32:15;44,4
29.11.2018 9:32:30;44,5
29.11.2018 9:33:00;44,5
29.11.2018 9:33:15;44,6
29.11.2018 9:33:30;44,5
29.11.2018 9:34:02;44,5
29.11.2018 9:34:15;44,6
29.11.2018 9:36:15;44,6
29.11.2018 9:36:30;44,7
29.11.2018 9:37:15;44,7
29.11.2018 9:37:30;44,6
29.11.2018 9:37:45;44,5
29.11.2018 9:38:15;44,5
29.11.2018 9:38:30;44,4
29.11.2018 9:39:01;44,4
29.11.2018 9:39:35;44,3
29.11.2018 9:40:30;44,3
29.11.2018 9:40:45;44,2
29.11.2018 9:41:11;44,3
29.11.2018 9:41:30;44,3
29.11.2018 9:41:57;44,4
29.11.2018 9:42:30;44,4
29.11.2018 9:42:45;44,3
29.11.2018 9:43:53;44,3
29.11.2018 9:44:05;44,4
29.11.2018 9:45:02;44,4
29.11.2018 9:45:15;44,3
29.11.2018 9:46:03;44,3
29.11.2018 9:46:15;44,4
29.11.2018 9:47:15;44,4
29.11.2018 9:47:30;44,3
29.11.2018 9:49:15;44,3
29.11.2018 9:49:31;44,4
29.11.2018 9:49:47;44,4
29.11.2018 9:50:02;44,3
29.11.2018 9:50:30;44,3
29.11.2018 9:50:45;44,4
29.11.2018 9:51:00;44,4
29.11.2018 9:51:15;44,5
29.11.2018 9:51:30;44,6
29.11.2018 9:52:01;44,6
29.11.2018 9:52:15;44,5
29.11.2018 9:52:32;44,5
29.11.2018 9:52:53;44,4
29.11.2018 9:53:17;44,4
29.11.2018 9:53:30;44,3
29.11.2018 9:56:30;44,3
29.11.2018 9:56:46;44,2
29.11.2018 9:57:03;44,1
29.11.2018 9:57:30;44,1
29.11.2018 9:57:45;44
29.11.2018 9:58:30;44
29.11.2018 9:58:45;44,1
29.11.2018 9:59:35;44,1
29.11.2018 9:59:52;44
29.11.2018 10:00:04;44
29.11.2018 10:00:20;44,2
29.11.2018 10:00:30;44,2
29.11.2018 10:00:45;44,3
29.11.2018 10:02:15;44,3
29.11.2018 10:02:31;44,4
29.11.2018 10:02:45;44,5
29.11.2018 10:03:02;44,4
29.11.2018 10:03:30;44,4
29.11.2018 10:03:45;44,5
29.11.2018 10:04:02;44,6
29.11.2018 10:04:45;44,6
29.11.2018 10:05:02;44,4
29.11.2018 10:05:30;44,4
29.11.2018 10:05:46;44,5
29.11.2018 10:06:15;44,5
29.11.2018 10:06:31;44,4
29.11.2018 10:06:45;44,3
29.11.2018 10:07:22;44,5
29.11.2018 10:08:16;44,5
29.11.2018 10:08:30;44,4
29.11.2018 10:11:30;44,4
29.11.2018 10:11:45;44,3
29.11.2018 10:12:15;44,3
29.11.2018 10:12:31;44,4
29.11.2018 10:13:45;44,4
29.11.2018 10:14:01;44,5
29.11.2018 10:14:15;44,5
29.11.2018 10:14:33;44,4
29.11.2018 10:14:46;44,3
29.11.2018 10:15:01;44,2
29.11.2018 10:15:31;44,2
29.11.2018 10:15:45;44,1
29.11.2018 10:16:15;44,1
29.11.2018 10:16:30;44
29.11.2018 10:16:49;43,9
29.11.2018 10:17:15;43,9
29.11.2018 10:17:30;43,8
29.11.2018 10:18:46;43,8
29.11.2018 10:19:02;43,9
29.11.2018 10:19:16;43,9
29.11.2018 10:19:35;44
29.11.2018 10:19:59;44
29.11.2018 10:20:06;43,9
29.11.2018 10:20:21;43,9
29.11.2018 10:20:32;43,8
29.11.2018 10:21:15;43,8
29.11.2018 10:21:30;44
29.11.2018 10:21:45;44,1
29.11.2018 10:22:00;44,1
29.11.2018 10:22:15;44
29.11.2018 10:22:30;43,9
29.11.2018 10:22:46;43,8
29.11.2018 10:23:00;43,8
29.11.2018 10:23:29;43,9
29.11.2018 10:23:30;43,9
29.11.2018 10:23:46;44
29.11.2018 10:24:02;44,1
29.11.2018 10:26:15;44,1
29.11.2018 10:26:30;44
29.11.2018 10:26:45;44
29.11.2018 10:27:03;44,1
29.11.2018 10:27:45;44,1
29.11.2018 10:28:03;44
29.11.2018 10:28:15;44
29.11.2018 10:28:30;43,9
29.11.2018 10:29:30;43,9
29.11.2018 10:29:51;44
29.11.2018 10:30:46;44
29.11.2018 10:31:01;44,1
29.11.2018 10:31:15;44,1
29.11.2018 10:31:30;44,2
29.11.2018 10:32:46;44,2
29.11.2018 10:33:00;44,3
29.11.2018 10:34:30;44,3
29.11.2018 10:34:46;44,2
29.11.2018 10:35:16;44,2
29.11.2018 10:35:30;44,1
29.11.2018 10:35:49;44,1
29.11.2018 10:36:00;44
29.11.2018 10:36:30;44
29.11.2018 10:36:46;43,9
29.11.2018 10:37:45;43,9
29.11.2018 10:38:02;44
29.11.2018 10:38:16;44
29.11.2018 10:38:31;43,9
29.11.2018 10:38:45;44
29.11.2018 10:39:02;44,1
29.11.2018 10:39:15;44,1
29.11.2018 10:39:31;44,2
29.11.2018 10:40:30;44,2
29.11.2018 10:40:45;44,1
29.11.2018 10:41:01;44
29.11.2018 10:41:30;44
29.11.2018 10:41:46;43,9
29.11.2018 10:43:31;43,9
29.11.2018 10:43:45;44
29.11.2018 10:44:01;44,2
29.11.2018 10:45:15;44,2
29.11.2018 10:45:30;44,1
29.11.2018 10:46:46;44,1
29.11.2018 10:47:01;44
29.11.2018 10:47:45;44
29.11.2018 10:48:01;44,1
29.11.2018 10:48:16;44,1
29.11.2018 10:48:30;44,2
29.11.2018 10:50:30;44,2
29.11.2018 10:50:46;44,1
29.11.2018 10:51:16;44,1
29.11.2018 10:52:07;44,2
29.11.2018 10:52:09;44,2
29.11.2018 10:52:16;44,3
29.11.2018 10:52:46;44,3
29.11.2018 10:53:02;44,2
29.11.2018 10:53:46;44,2
29.11.2018 10:54:01;44,1
29.11.2018 10:54:17;44,2
29.11.2018 10:54:37;44,1
29.11.2018 10:55:46;44,1
29.11.2018 10:56:05;44
29.11.2018 10:57:45;44
29.11.2018 10:58:00;44,1
29.11.2018 10:58:30;44,1
29.11.2018 10:58:45;44
29.11.2018 10:59:01;43,9
29.11.2018 11:00:15;43,9
29.11.2018 11:00:31;44
29.11.2018 11:00:45;44
29.11.2018 11:01:02;44,1
29.11.2018 11:01:16;44
29.11.2018 11:01:32;44
29.11.2018 11:01:45;44,1
29.11.2018 11:02:45;44,1
29.11.2018 11:03:00;44,4
29.11.2018 11:03:15;44,6
29.11.2018 11:03:30;44,6
29.11.2018 11:03:45;44,8
29.11.2018 11:04:01;44,6
29.11.2018 11:04:15;44,5
29.11.2018 11:04:30;44,5
29.11.2018 11:04:46;44,4
29.11.2018 11:05:16;44,4
29.11.2018 11:05:30;44,3
29.11.2018 11:06:46;44,3
29.11.2018 11:07:03;44,2
29.11.2018 11:07:31;44,2
29.11.2018 11:07:45;44,1
29.11.2018 11:08:15;44,1
29.11.2018 11:08:30;44
29.11.2018 11:08:45;44
29.11.2018 11:09:02;43,9
29.11.2018 11:10:01;43,9
29.11.2018 11:10:15;44
29.11.2018 11:10:46;44
29.11.2018 11:11:01;44,1
29.11.2018 11:11:53;44,1
29.11.2018 11:12:01;44,2
29.11.2018 11:12:16;44,3
29.11.2018 11:12:30;44,3
29.11.2018 11:12:50;44,4
29.11.2018 11:13:01;44,6
29.11.2018 11:13:30;44,6
29.11.2018 11:13:47;44,5
29.11.2018 11:14:01;44,4
29.11.2018 11:14:30;44,4
29.11.2018 11:14:45;44,3
29.11.2018 11:16:00;44,3
29.11.2018 11:16:15;44,4
29.11.2018 11:17:00;44,4
29.11.2018 11:17:15;44,3
29.11.2018 11:19:06;44,3
29.11.2018 11:19:16;44,2
29.11.2018 11:19:46;44,2
29.11.2018 11:20:03;44,1
29.11.2018 11:20:15;44
29.11.2018 11:20:30;44
29.11.2018 11:20:45;43,9
29.11.2018 11:21:02;44
29.11.2018 11:21:45;44
29.11.2018 11:22:02;44,1
29.11.2018 11:22:15;44,1
29.11.2018 11:22:31;44,2
29.11.2018 11:22:45;44,2
29.11.2018 11:23:00;44,3
29.11.2018 11:23:15;44,3
29.11.2018 11:23:30;44,2
29.11.2018 11:23:45;44,2
29.11.2018 11:24:06;44,1
29.11.2018 11:24:30;44,1
29.11.2018 11:24:45;44,2
29.11.2018 11:26:02;44,2
29.11.2018 11:26:16;44,1
29.11.2018 11:27:01;44,1
29.11.2018 11:27:16;44,2
29.11.2018 11:27:38;44,1
29.11.2018 11:28:31;44,1
29.11.2018 11:28:51;44,3
29.11.2018 11:30:45;44,3
29.11.2018 11:31:01;44,2
29.11.2018 11:32:45;44,2
29.11.2018 11:33:09;44,1
29.11.2018 11:33:45;44,1
29.11.2018 11:34:02;44
29.11.2018 11:35:15;44
29.11.2018 11:35:30;44,1
29.11.2018 11:35:50;44,1
29.11.2018 11:36:10;44
29.11.2018 11:37:02;44
29.11.2018 11:37:16;43,9
29.11.2018 11:37:30;44
29.11.2018 11:37:45;44
29.11.2018 11:38:01;43,9
29.11.2018 11:39:15;43,9
29.11.2018 11:39:30;43,8
29.11.2018 11:39:45;43,8
29.11.2018 11:40:01;43,9
29.11.2018 11:40:15;44
29.11.2018 11:40:30;44
29.11.2018 11:40:46;44,1
29.11.2018 11:41:01;44,1
29.11.2018 11:41:17;44
29.11.2018 11:41:31;44
29.11.2018 11:41:45;43,9
29.11.2018 11:42:15;43,9
29.11.2018 11:42:44;43,8
29.11.2018 11:42:45;43,9
29.11.2018 11:43:20;43,9
29.11.2018 11:43:30;44
29.11.2018 11:43:30;44
29.11.2018 11:43:48;44,1
29.11.2018 11:44:01;44,1
29.11.2018 11:44:15;44,2
29.11.2018 11:44:33;44,2
29.11.2018 11:44:45;44,1
29.11.2018 11:45:30;44,1
29.11.2018 11:45:45;44,2
29.11.2018 11:46:15;44,2
29.11.2018 11:46:36;44,1
29.11.2018 11:46:49;44
29.11.2018 11:47:15;44
29.11.2018 11:47:30;43,9
29.11.2018 11:49:02;43,9
29.11.2018 11:49:15;43,8
29.11.2018 11:49:30;43,9
29.11.2018 11:51:30;43,9
29.11.2018 11:51:46;44
29.11.2018 11:54:02;44
29.11.2018 11:54:15;43,9
29.11.2018 11:55:16;43,9
29.11.2018 11:55:30;43,8
29.11.2018 11:55:45;43,9
29.11.2018 11:56:16;43,9
29.11.2018 11:56:30;44
29.11.2018 11:58:01;44
29.11.2018 11:58:15;44,2
29.11.2018 11:59:15;44,2
29.11.2018 11:59:30;44,1
29.11.2018 12:00:02;44,1
29.11.2018 12:00:15;44
29.11.2018 12:00:30;44
29.11.2018 12:00:46;44,1
29.11.2018 12:01:02;44,1
29.11.2018 12:01:15;44
29.11.2018 12:01:30;44
29.11.2018 12:01:45;44,1
29.11.2018 12:03:00;44,1
29.11.2018 12:03:15;44,2
29.11.2018 12:03:30;44,1
29.11.2018 12:03:45;44
29.11.2018 12:04:04;43,9
29.11.2018 12:04:15;43,9
29.11.2018 12:04:31;43,8
29.11.2018 12:05:00;43,8
29.11.2018 12:05:15;43,9
29.11.2018 12:05:31;43,9
29.11.2018 12:05:45;44
29.11.2018 12:06:01;44
29.11.2018 12:06:26;43,9
29.11.2018 12:06:30;43,9
29.11.2018 12:06:52;43,8
29.11.2018 12:07:02;43,8
29.11.2018 12:07:15;43,7
29.11.2018 12:07:31;43,8
29.11.2018 12:07:45;43,9
29.11.2018 12:08:00;43,9
29.11.2018 12:08:15;44
29.11.2018 12:08:31;44,1
29.11.2018 12:09:15;44,1
29.11.2018 12:09:30;44
29.11.2018 12:09:47;44,1
29.11.2018 12:11:15;44,1
29.11.2018 12:11:31;43,9
29.11.2018 12:11:45;43,9
29.11.2018 12:12:02;43,8
29.11.2018 12:12:16;43,8
29.11.2018 12:12:31;43,7
29.11.2018 12:12:45;43,6
29.11.2018 12:13:01;43,6
29.11.2018 12:13:15;43,7
29.11.2018 12:13:30;43,8
29.11.2018 12:13:46;43,9
29.11.2018 12:14:16;43,9
29.11.2018 12:14:30;44
29.11.2018 12:14:45;43,9
29.11.2018 12:15:17;43,9
29.11.2018 12:15:30;43,8
29.11.2018 12:15:45;43,9
29.11.2018 12:16:02;43,8
29.11.2018 12:16:15;43,8
29.11.2018 12:16:30;43,9
29.11.2018 12:17:15;43,9
29.11.2018 12:17:30;44
29.11.2018 12:17:46;44
29.11.2018 12:18:02;43,9
29.11.2018 12:18:15;43,9
29.11.2018 12:18:30;43,8
29.11.2018 12:18:46;43,7
29.11.2018 12:19:15;43,7
29.11.2018 12:19:30;43,8
29.11.2018 12:20:15;43,8
29.11.2018 12:20:31;43,7
29.11.2018 12:21:31;43,7
29.11.2018 12:21:45;43,8
29.11.2018 12:22:45;43,8
29.11.2018 12:23:03;43,7
29.11.2018 12:23:48;43,7
29.11.2018 12:24:03;43,8
29.11.2018 12:24:30;43,8
29.11.2018 12:24:45;43,9
29.11.2018 12:25:01;43,8
29.11.2018 12:25:30;43,8
29.11.2018 12:25:45;43,7
29.11.2018 12:27:15;43,7
29.11.2018 12:27:30;43,8
29.11.2018 12:27:45;43,8
29.11.2018 12:28:02;43,9
29.11.2018 12:30:15;43,9
29.11.2018 12:30:30;43,8
29.11.2018 12:30:45;43,9
29.11.2018 12:31:15;43,9
29.11.2018 12:31:32;44
29.11.2018 12:32:46;44
29.11.2018 12:33:01;43,9
29.11.2018 12:33:30;43,9
29.11.2018 12:33:46;43,8
29.11.2018 12:34:00;43,8
29.11.2018 12:34:16;43,7
29.11.2018 12:34:31;43,7
29.11.2018 12:34:49;43,6
29.11.2018 12:35:00;43,6
29.11.2018 12:35:15;43,7
29.11.2018 12:36:46;43,7
29.11.2018 12:37:06;43,8
29.11.2018 12:38:31;43,8
29.11.2018 12:38:45;43,9
29.11.2018 12:39:15;43,9
29.11.2018 12:39:31;44
29.11.2018 12:41:00;44
29.11.2018 12:41:15;44,1
29.11.2018 12:42:16;44,1
29.11.2018 12:42:30;44
29.11.2018 12:44:16;44
29.11.2018 12:44:30;44,1
29.11.2018 12:45:02;44,1
29.11.2018 12:45:16;44
29.11.2018 12:45:30;44
29.11.2018 12:45:46;43,9
29.11.2018 12:46:15;43,9
29.11.2018 12:46:30;43,8
29.11.2018 12:47:01;43,8
29.11.2018 12:47:16;43,7
29.11.2018 12:47:30;43,7
29.11.2018 12:47:45;43,8
29.11.2018 12:48:31;43,8
29.11.2018 12:48:45;43,7
29.11.2018 12:49:15;43,7
29.11.2018 12:49:31;43,6
29.11.2018 12:50:01;43,6
29.11.2018 12:50:15;43,5
29.11.2018 12:51:01;43,5
29.11.2018 12:51:16;43,6
29.11.2018 12:52:00;43,6
29.11.2018 12:52:16;43,7
29.11.2018 12:52:30;43,7
29.11.2018 12:52:46;43,8
29.11.2018 12:53:02;43,8
29.11.2018 12:53:16;43,6
29.11.2018 12:53:30;43,6
29.11.2018 12:53:46;43,7
29.11.2018 12:55:20;43,7
29.11.2018 12:55:30;43,6
29.11.2018 12:55:47;43,7
29.11.2018 12:56:00;43,7
29.11.2018 12:56:22;43,8
29.11.2018 12:56:30;43,7
29.11.2018 12:56:46;43,6
29.11.2018 12:57:01;43,6
29.11.2018 12:57:16;43,5
29.11.2018 12:59:01;43,5
29.11.2018 12:59:15;43,6
29.11.2018 12:59:31;43,6
29.11.2018 12:59:45;43,7
29.11.2018 13:00:01;43,7
29.11.2018 13:00:15;43,6
29.11.2018 13:01:01;43,6
29.11.2018 13:01:16;43,7
29.11.2018 13:01:31;43,8
29.11.2018 13:01:45;43,9
29.11.2018 13:02:15;43,9
29.11.2018 13:02:32;44
29.11.2018 13:02:45;44,1
29.11.2018 13:03:00;44,1
29.11.2018 13:03:26;44,2
29.11.2018 13:04:00;44,2
29.11.2018 13:04:16;44,3
29.11.2018 13:04:32;44,2
29.11.2018 13:04:45;44,3
29.11.2018 13:05:00;44,3
29.11.2018 13:05:16;44,2
29.11.2018 13:05:30;44,1
29.11.2018 13:06:00;44,1
29.11.2018 13:06:15;44
29.11.2018 13:08:02;44
29.11.2018 13:08:15;44,1
29.11.2018 13:08:30;44,2
29.11.2018 13:08:46;44,2
29.11.2018 13:09:01;44,3
29.11.2018 13:09:15;44,3
29.11.2018 13:09:30;44,4
29.11.2018 13:10:02;44,4
29.11.2018 13:10:15;44,3
29.11.2018 13:10:30;44,2
29.11.2018 13:10:46;44,2
29.11.2018 13:11:01;44,1
29.11.2018 13:11:15;44
29.11.2018 13:13:45;44
29.11.2018 13:14:01;43,9
29.11.2018 13:14:16;43,9
29.11.2018 13:14:30;44
29.11.2018 13:14:48;44,1
29.11.2018 13:15:00;44,1
29.11.2018 13:15:16;44,2
29.11.2018 13:15:45;44,2
29.11.2018 13:16:01;44
29.11.2018 13:16:15;43,9
29.11.2018 13:16:45;43,9
29.11.2018 13:17:01;44
29.11.2018 13:17:15;44,1
29.11.2018 13:17:30;44,2
29.11.2018 13:18:16;44,2
29.11.2018 13:18:31;44,1
29.11.2018 13:19:15;44,1
29.11.2018 13:19:30;44,2
29.11.2018 13:20:02;44,2
29.11.2018 13:20:15;44,1
29.11.2018 13:22:16;44,1
29.11.2018 13:22:30;44,2
29.11.2018 13:22:45;44,3
29.11.2018 13:23:03;44,3
29.11.2018 13:23:15;44,4
29.11.2018 13:23:31;44,3
29.11.2018 13:23:45;44,2
29.11.2018 13:24:03;44,2
29.11.2018 13:24:15;44
29.11.2018 13:24:31;44
29.11.2018 13:24:45;43,9
29.11.2018 13:25:01;43,9
29.11.2018 13:25:15;44
29.11.2018 13:25:30;44,1
29.11.2018 13:25:46;44,2
29.11.2018 13:26:17;44,2
29.11.2018 13:26:31;44,3
29.11.2018 13:28:02;44,3
29.11.2018 13:28:15;44,2
29.11.2018 13:28:30;44,2
29.11.2018 13:28:45;44,3
29.11.2018 13:29:15;44,3
29.11.2018 13:29:30;44,2
29.11.2018 13:29:45;44,1
29.11.2018 13:30:30;44,1
29.11.2018 13:30:45;44,2
29.11.2018 13:31:16;44,2
29.11.2018 13:31:30;44,1
29.11.2018 13:33:15;44,1
29.11.2018 13:33:30;44
29.11.2018 13:34:01;44
29.11.2018 13:34:15;44,1
29.11.2018 13:34:30;44,2
29.11.2018 13:35:30;44,2
29.11.2018 13:35:45;44,3
29.11.2018 13:37:15;44,3
29.11.2018 13:37:30;44,4
29.11.2018 13:38:01;44,4
29.11.2018 13:38:15;44,3
29.11.2018 13:40:01;44,3
29.11.2018 13:40:15;44,5
29.11.2018 13:41:16;44,5
29.11.2018 13:41:30;44,4
29.11.2018 13:42:02;44,4
29.11.2018 13:42:15;44,2
29.11.2018 13:42:30;44,1
29.11.2018 13:43:30;44,1
29.11.2018 13:43:46;44,2
29.11.2018 13:44:01;44,2
29.11.2018 13:44:16;44,3
