time;value
28.11.2018 14:35:45;6,56
28.11.2018 14:36:00;6,55
28.11.2018 14:36:15;6,55
28.11.2018 14:36:30;6,54
28.11.2018 14:36:45;6,55
28.11.2018 14:37:03;6,54
28.11.2018 14:37:15;6,56
28.11.2018 14:37:30;6,55
28.11.2018 14:37:45;6,54
28.11.2018 14:38:00;6,55
28.11.2018 14:38:15;6,54
28.11.2018 14:38:30;6,53
28.11.2018 14:38:45;6,54
28.11.2018 14:39:00;6,53
28.11.2018 14:39:15;6,55
28.11.2018 14:39:45;6,55
28.11.2018 14:40:00;6,54
28.11.2018 14:40:15;6,56
28.11.2018 14:40:30;6,54
28.11.2018 14:40:45;6,54
28.11.2018 14:41:00;6,55
28.11.2018 14:41:15;6,54
28.11.2018 14:41:30;6,55
28.11.2018 14:41:45;6,53
28.11.2018 14:42:00;6,54
28.11.2018 14:42:30;6,54
28.11.2018 14:42:45;6,56
28.11.2018 14:43:00;6,56
28.11.2018 14:43:15;6,55
28.11.2018 14:43:30;6,56
28.11.2018 14:43:45;6,54
28.11.2018 14:44:30;6,54
28.11.2018 14:44:45;6,55
28.11.2018 14:45:00;6,54
28.11.2018 14:45:15;6,54
28.11.2018 14:45:30;6,55
28.11.2018 14:45:45;6,54
28.11.2018 14:46:00;6,55
28.11.2018 14:46:15;6,53
28.11.2018 14:46:30;6,53
28.11.2018 14:46:45;6,56
28.11.2018 14:47:30;6,56
28.11.2018 14:47:45;6,53
28.11.2018 14:48:00;6,56
28.11.2018 14:48:15;6,54
28.11.2018 14:49:15;6,54
28.11.2018 14:49:30;6,56
28.11.2018 14:49:45;6,56
28.11.2018 14:50:00;6,54
28.11.2018 14:50:15;6,54
28.11.2018 14:50:30;6,55
28.11.2018 14:50:45;6,54
28.11.2018 14:51:00;6,56
28.11.2018 14:51:15;6,54
28.11.2018 14:51:30;6,55
28.11.2018 14:52:30;6,55
28.11.2018 14:52:45;6,53
28.11.2018 14:53:00;6,54
28.11.2018 14:53:15;6,56
28.11.2018 14:53:30;6,56
28.11.2018 14:53:45;6,54
28.11.2018 14:54:00;6,54
28.11.2018 14:54:15;6,53
28.11.2018 14:54:30;6,56
28.11.2018 14:55:30;6,56
28.11.2018 14:55:45;6,54
28.11.2018 14:56:00;6,54
28.11.2018 14:56:15;6,53
28.11.2018 14:56:30;6,55
28.11.2018 14:58:30;6,55
28.11.2018 14:58:45;6,52
28.11.2018 14:59:00;6,55
28.11.2018 15:00:45;6,55
28.11.2018 15:01:00;6,53
28.11.2018 15:01:15;6,55
28.11.2018 15:02:15;6,55
28.11.2018 15:02:30;6,57
28.11.2018 15:02:45;6,55
28.11.2018 15:03:00;6,55
28.11.2018 15:03:15;6,54
28.11.2018 15:03:30;6,55
28.11.2018 15:05:00;6,55
28.11.2018 15:05:15;6,56
28.11.2018 15:05:30;6,53
28.11.2018 15:05:45;6,55
28.11.2018 15:06:00;6,57
28.11.2018 15:06:15;6,55
28.11.2018 15:07:45;6,55
28.11.2018 15:08:00;6,53
28.11.2018 15:08:15;6,55
28.11.2018 15:08:30;6,54
28.11.2018 15:08:45;6,55
28.11.2018 15:09:00;6,53
28.11.2018 15:09:15;6,55
28.11.2018 15:11:30;6,55
28.11.2018 15:11:45;6,54
28.11.2018 15:12:00;6,54
28.11.2018 15:12:15;6,55
28.11.2018 15:12:30;6,54
28.11.2018 15:12:45;6,56
28.11.2018 15:13:00;6,56
28.11.2018 15:13:15;6,54
28.11.2018 15:13:45;6,54
28.11.2018 15:14:00;6,52
28.11.2018 15:14:15;6,54
28.11.2018 15:14:30;6,54
28.11.2018 15:14:45;6,56
28.11.2018 15:15:00;6,56
28.11.2018 15:15:15;6,54
28.11.2018 15:15:30;6,54
28.11.2018 15:15:45;6,56
28.11.2018 15:16:00;6,53
28.11.2018 15:16:15;6,53
28.11.2018 15:16:30;6,54
28.11.2018 15:17:30;6,54
28.11.2018 15:17:45;6,53
28.11.2018 15:18:00;6,55
28.11.2018 15:18:45;6,55
28.11.2018 15:19:00;6,56
28.11.2018 15:19:15;6,55
28.11.2018 15:19:45;6,55
28.11.2018 15:20:00;6,54
28.11.2018 15:20:15;6,55
28.11.2018 15:20:30;6,54
28.11.2018 15:20:45;6,56
28.11.2018 15:21:00;6,55
28.11.2018 15:21:30;6,55
28.11.2018 15:21:45;6,56
28.11.2018 15:22:00;6,54
28.11.2018 15:22:15;6,56
28.11.2018 15:22:30;6,54
28.11.2018 15:22:45;6,56
28.11.2018 15:23:00;6,54
28.11.2018 15:23:15;6,55
28.11.2018 15:23:30;6,54
28.11.2018 15:23:45;6,52
28.11.2018 15:24:00;6,53
28.11.2018 15:24:15;6,53
28.11.2018 15:24:30;6,55
28.11.2018 15:24:45;6,56
28.11.2018 15:25:15;6,56
28.11.2018 15:25:30;6,55
28.11.2018 15:25:45;6,55
28.11.2018 15:26:00;6,52
28.11.2018 15:26:15;6,55
28.11.2018 15:26:30;6,55
28.11.2018 15:26:45;6,56
28.11.2018 15:27:00;6,56
28.11.2018 15:27:15;6,54
28.11.2018 15:27:30;6,55
28.11.2018 15:27:45;6,55
28.11.2018 15:28:00;6,54
28.11.2018 15:28:15;6,56
28.11.2018 15:28:45;6,56
28.11.2018 15:29:00;6,54
28.11.2018 15:30:00;6,54
28.11.2018 15:30:15;6,53
28.11.2018 15:30:30;6,53
28.11.2018 15:30:45;6,51
28.11.2018 15:31:00;6,54
28.11.2018 15:31:15;6,57
28.11.2018 15:31:30;6,54
28.11.2018 15:31:45;6,56
28.11.2018 15:32:00;6,52
28.11.2018 15:32:15;6,55
28.11.2018 15:32:30;6,52
28.11.2018 15:32:45;6,54
28.11.2018 15:33:00;6,53
28.11.2018 15:33:45;6,53
28.11.2018 15:34:00;6,55
28.11.2018 15:34:30;6,55
28.11.2018 15:34:45;6,56
28.11.2018 15:35:00;6,54
28.11.2018 15:35:15;6,56
28.11.2018 15:35:30;6,56
28.11.2018 15:35:45;6,54
28.11.2018 15:36:00;6,54
28.11.2018 15:36:15;6,53
28.11.2018 15:36:30;6,55
28.11.2018 15:36:45;6,54
28.11.2018 15:37:00;6,56
28.11.2018 15:37:15;6,54
28.11.2018 15:37:30;6,55
28.11.2018 15:37:45;6,55
28.11.2018 15:38:00;6,54
28.11.2018 15:39:00;6,54
28.11.2018 15:39:15;6,56
28.11.2018 15:39:30;6,55
28.11.2018 15:39:45;6,54
28.11.2018 15:40:00;6,56
28.11.2018 15:40:15;6,53
28.11.2018 15:40:30;6,54
28.11.2018 15:40:45;6,59
28.11.2018 15:41:00;6,58
28.11.2018 15:41:30;6,58
28.11.2018 15:41:45;6,55
28.11.2018 15:42:15;6,55
28.11.2018 15:42:30;6,56
28.11.2018 15:43:30;6,56
28.11.2018 15:43:45;6,55
28.11.2018 15:44:00;6,56
28.11.2018 15:44:15;6,53
28.11.2018 15:44:30;6,56
28.11.2018 15:44:45;6,56
28.11.2018 15:45:00;6,55
28.11.2018 15:45:15;6,56
28.11.2018 15:45:30;6,55
28.11.2018 15:45:45;6,55
28.11.2018 15:46:00;6,56
28.11.2018 15:46:15;6,54
28.11.2018 15:46:30;6,55
28.11.2018 15:46:45;6,53
28.11.2018 15:47:15;6,53
28.11.2018 15:47:30;6,55
28.11.2018 15:48:15;6,55
28.11.2018 15:48:30;6,54
28.11.2018 15:49:15;6,54
28.11.2018 15:49:30;6,52
28.11.2018 15:49:45;6,54
28.11.2018 15:50:00;6,53
28.11.2018 15:50:15;6,54
28.11.2018 15:51:00;6,54
28.11.2018 15:51:15;6,53
28.11.2018 15:51:30;6,53
28.11.2018 15:51:45;6,54
28.11.2018 15:52:00;6,54
28.11.2018 15:52:15;6,53
28.11.2018 15:52:30;6,55
28.11.2018 15:52:45;6,54
28.11.2018 15:54:00;6,54
28.11.2018 15:54:15;6,55
28.11.2018 15:54:30;6,55
28.11.2018 15:54:45;6,54
28.11.2018 15:55:00;6,55
28.11.2018 15:55:15;6,54
28.11.2018 15:55:30;6,55
28.11.2018 15:55:45;6,53
28.11.2018 15:56:00;6,55
28.11.2018 15:56:15;6,53
28.11.2018 15:56:30;6,53
28.11.2018 15:56:45;6,55
28.11.2018 15:57:00;6,53
28.11.2018 15:57:45;6,53
28.11.2018 15:58:00;6,56
28.11.2018 15:58:15;6,56
28.11.2018 15:58:30;6,57
28.11.2018 15:58:45;6,55
28.11.2018 15:59:15;6,55
28.11.2018 15:59:30;6,53
28.11.2018 15:59:45;6,53
28.11.2018 16:00:00;6,54
28.11.2018 16:00:30;6,54
28.11.2018 16:00:45;6,56
28.11.2018 16:01:00;6,56
28.11.2018 16:01:15;6,55
28.11.2018 16:01:45;6,55
28.11.2018 16:02:00;6,53
28.11.2018 16:02:15;6,55
28.11.2018 16:02:30;6,54
28.11.2018 16:02:45;6,55
28.11.2018 16:03:00;6,53
28.11.2018 16:03:15;6,56
28.11.2018 16:03:30;6,55
28.11.2018 16:04:30;6,55
28.11.2018 16:04:45;6,56
28.11.2018 16:05:15;6,56
28.11.2018 16:05:30;6,55
28.11.2018 16:05:45;6,54
28.11.2018 16:06:00;6,52
28.11.2018 16:06:15;6,55
28.11.2018 16:07:15;6,55
28.11.2018 16:07:30;6,53
28.11.2018 16:07:45;6,53
28.11.2018 16:08:00;6,54
28.11.2018 16:08:30;6,54
28.11.2018 16:08:45;6,55
28.11.2018 16:09:15;6,55
28.11.2018 16:09:30;6,54
28.11.2018 16:09:45;6,54
28.11.2018 16:10:00;6,55
28.11.2018 16:10:15;6,52
28.11.2018 16:10:30;6,54
28.11.2018 16:11:15;6,54
28.11.2018 16:11:30;6,55
28.11.2018 16:11:45;6,55
28.11.2018 16:12:00;6,54
28.11.2018 16:12:15;6,53
28.11.2018 16:12:30;6,53
28.11.2018 16:12:45;6,55
28.11.2018 16:13:00;6,54
28.11.2018 16:13:15;6,54
28.11.2018 16:13:30;6,55
28.11.2018 16:14:15;6,55
28.11.2018 16:14:30;6,54
28.11.2018 16:14:45;6,55
28.11.2018 16:15:15;6,55
28.11.2018 16:15:30;6,54
28.11.2018 16:15:45;6,55
28.11.2018 16:16:45;6,55
28.11.2018 16:17:00;6,57
28.11.2018 16:17:30;6,57
28.11.2018 16:17:45;6,55
28.11.2018 16:18:00;6,53
28.11.2018 16:18:15;6,55
28.11.2018 16:18:30;6,53
28.11.2018 16:18:45;6,48
28.11.2018 16:19:00;6,45
28.11.2018 16:19:15;6,47
28.11.2018 16:19:30;6,51
28.11.2018 16:19:45;6,53
28.11.2018 16:20:30;6,53
28.11.2018 16:20:45;6,51
28.11.2018 16:21:00;6,54
28.11.2018 16:21:15;6,51
28.11.2018 16:21:30;6,53
28.11.2018 16:21:45;6,54
28.11.2018 16:22:00;6,54
28.11.2018 16:22:15;6,57
28.11.2018 16:23:15;6,57
28.11.2018 16:23:30;6,56
28.11.2018 16:24:00;6,56
28.11.2018 16:24:15;6,54
28.11.2018 16:24:45;6,54
28.11.2018 16:25:00;6,52
28.11.2018 16:25:15;6,52
28.11.2018 16:25:30;6,54
28.11.2018 16:26:00;6,54
28.11.2018 16:26:15;6,55
28.11.2018 16:27:15;6,55
28.11.2018 16:27:30;6,56
28.11.2018 16:27:45;6,55
28.11.2018 16:28:00;6,54
28.11.2018 16:28:15;6,56
28.11.2018 16:29:15;6,56
28.11.2018 16:29:30;6,55
28.11.2018 16:29:45;6,56
28.11.2018 16:30:00;6,53
28.11.2018 16:30:45;6,53
28.11.2018 16:31:00;6,55
28.11.2018 16:31:15;6,55
28.11.2018 16:31:30;6,56
28.11.2018 16:31:45;6,55
28.11.2018 16:32:00;6,54
28.11.2018 16:32:15;6,52
28.11.2018 16:32:45;6,52
28.11.2018 16:33:00;6,55
28.11.2018 16:33:15;6,56
28.11.2018 16:33:45;6,56
28.11.2018 16:34:00;6,55
28.11.2018 16:34:15;6,53
28.11.2018 16:34:30;6,53
28.11.2018 16:34:45;6,55
28.11.2018 16:35:00;6,55
28.11.2018 16:35:15;6,56
28.11.2018 16:35:30;6,56
28.11.2018 16:35:45;6,54
28.11.2018 16:36:00;6,53
28.11.2018 16:36:15;6,54
28.11.2018 16:37:30;6,54
28.11.2018 16:37:45;6,55
28.11.2018 16:38:00;6,53
28.11.2018 16:38:15;6,53
28.11.2018 16:38:30;6,54
28.11.2018 16:38:45;6,53
28.11.2018 16:39:00;6,55
28.11.2018 16:39:30;6,55
28.11.2018 16:39:45;6,54
28.11.2018 16:40:30;6,54
28.11.2018 16:40:45;6,55
28.11.2018 16:41:00;6,55
28.11.2018 16:41:15;6,57
28.11.2018 16:41:30;6,54
28.11.2018 16:42:15;6,54
28.11.2018 16:42:30;6,55
28.11.2018 16:43:15;6,55
28.11.2018 16:43:30;6,54
28.11.2018 16:43:45;6,54
28.11.2018 16:44:00;6,55
28.11.2018 16:44:15;6,55
28.11.2018 16:44:30;6,54
28.11.2018 16:44:45;6,54
28.11.2018 16:45:00;6,55
28.11.2018 16:45:15;6,54
28.11.2018 16:45:30;6,54
28.11.2018 16:45:45;6,53
28.11.2018 16:46:30;6,53
28.11.2018 16:46:45;6,56
28.11.2018 16:47:15;6,56
28.11.2018 16:47:30;6,52
28.11.2018 16:47:45;6,54
28.11.2018 16:48:30;6,54
28.11.2018 16:48:45;6,55
28.11.2018 16:49:45;6,55
28.11.2018 16:50:00;6,53
28.11.2018 16:50:15;6,53
28.11.2018 16:50:30;6,56
28.11.2018 16:51:15;6,56
28.11.2018 16:51:30;6,54
28.11.2018 16:51:45;6,56
28.11.2018 16:52:00;6,55
28.11.2018 16:52:45;6,55
28.11.2018 16:53:00;6,53
28.11.2018 16:53:15;6,55
28.11.2018 16:53:45;6,55
28.11.2018 16:54:00;6,53
28.11.2018 16:54:45;6,53
28.11.2018 16:55:00;6,55
28.11.2018 16:55:30;6,55
28.11.2018 16:55:45;6,54
28.11.2018 16:56:15;6,54
28.11.2018 16:56:30;6,53
28.11.2018 16:56:45;6,57
28.11.2018 16:57:00;6,55
28.11.2018 16:57:30;6,55
28.11.2018 16:57:45;6,54
28.11.2018 16:58:00;6,54
28.11.2018 16:58:15;6,55
28.11.2018 16:58:30;6,55
28.11.2018 16:58:45;6,54
28.11.2018 16:59:00;6,55
28.11.2018 16:59:15;6,55
28.11.2018 16:59:30;6,53
28.11.2018 16:59:45;6,55
28.11.2018 17:00:00;6,55
28.11.2018 17:00:15;6,56
28.11.2018 17:00:30;6,55
28.11.2018 17:01:00;6,55
28.11.2018 17:01:15;6,56
28.11.2018 17:01:30;6,54
28.11.2018 17:01:45;6,55
28.11.2018 17:03:30;6,55
28.11.2018 17:03:45;6,53
28.11.2018 17:04:15;6,53
28.11.2018 17:04:30;6,52
28.11.2018 17:04:45;6,55
28.11.2018 17:05:45;6,55
28.11.2018 17:06:00;6,56
28.11.2018 17:06:15;6,55
28.11.2018 17:06:45;6,55
28.11.2018 17:07:00;6,53
28.11.2018 17:07:15;6,55
28.11.2018 17:08:15;6,55
28.11.2018 17:08:30;6,54
28.11.2018 17:09:15;6,54
28.11.2018 17:09:30;6,56
28.11.2018 17:09:45;6,56
28.11.2018 17:10:00;6,54
28.11.2018 17:10:15;6,54
28.11.2018 17:10:30;6,53
28.11.2018 17:10:45;6,53
28.11.2018 17:11:00;6,55
28.11.2018 17:11:15;6,54
28.11.2018 17:11:30;6,55
28.11.2018 17:11:45;6,54
28.11.2018 17:12:00;6,55
28.11.2018 17:12:15;6,54
28.11.2018 17:12:30;6,54
28.11.2018 17:12:45;6,53
28.11.2018 17:13:00;6,53
28.11.2018 17:13:15;6,54
28.11.2018 17:13:30;6,54
28.11.2018 17:13:45;6,56
28.11.2018 17:14:00;6,56
28.11.2018 17:14:15;6,55
28.11.2018 17:14:30;6,54
28.11.2018 17:15:30;6,54
28.11.2018 17:15:45;6,55
28.11.2018 17:16:15;6,55
28.11.2018 17:16:30;6,52
28.11.2018 17:16:45;6,54
28.11.2018 17:18:15;6,54
28.11.2018 17:18:30;6,55
28.11.2018 17:19:00;6,55
28.11.2018 17:19:15;6,53
28.11.2018 17:19:30;6,53
28.11.2018 17:19:45;6,54
28.11.2018 17:20:30;6,54
28.11.2018 17:20:45;6,56
28.11.2018 17:21:00;6,53
28.11.2018 17:21:15;6,57
28.11.2018 17:21:30;6,54
28.11.2018 17:22:00;6,54
28.11.2018 17:22:15;6,55
28.11.2018 17:22:30;6,52
28.11.2018 17:22:45;6,54
28.11.2018 17:23:00;6,54
28.11.2018 17:23:15;6,56
28.11.2018 17:23:30;6,54
28.11.2018 17:23:45;6,53
28.11.2018 17:24:00;6,53
28.11.2018 17:24:15;6,55
28.11.2018 17:24:30;6,57
28.11.2018 17:24:45;6,52
28.11.2018 17:25:00;6,52
28.11.2018 17:25:15;6,54
28.11.2018 17:25:30;6,56
28.11.2018 17:25:45;6,56
28.11.2018 17:26:00;6,54
28.11.2018 17:27:45;6,54
28.11.2018 17:28:00;6,55
28.11.2018 17:28:15;6,54
28.11.2018 17:28:30;6,55
28.11.2018 17:28:45;6,53
28.11.2018 17:29:00;6,51
28.11.2018 17:29:15;6,51
28.11.2018 17:29:30;6,53
28.11.2018 17:29:45;6,55
28.11.2018 17:30:15;6,55
28.11.2018 17:30:30;6,53
28.11.2018 17:31:30;6,53
28.11.2018 17:31:45;6,56
28.11.2018 17:32:00;6,54
28.11.2018 17:32:15;6,57
28.11.2018 17:32:30;6,54
28.11.2018 17:33:00;6,54
28.11.2018 17:33:15;6,57
28.11.2018 17:33:30;6,56
28.11.2018 17:33:45;6,56
28.11.2018 17:34:00;6,54
28.11.2018 17:34:15;6,56
28.11.2018 17:34:30;6,54
28.11.2018 17:34:45;6,55
28.11.2018 17:35:00;6,54
28.11.2018 17:37:00;6,54
28.11.2018 17:37:15;6,53
28.11.2018 17:37:30;6,54
28.11.2018 17:37:45;6,55
28.11.2018 17:38:00;6,55
28.11.2018 17:38:15;6,53
28.11.2018 17:38:30;6,53
28.11.2018 17:38:45;6,58
28.11.2018 17:39:45;6,58
28.11.2018 17:40:00;6,55
28.11.2018 17:40:15;6,54
28.11.2018 17:40:30;6,54
28.11.2018 17:40:45;6,56
28.11.2018 17:41:00;6,55
28.11.2018 17:41:15;6,57
28.11.2018 17:41:30;6,55
28.11.2018 17:41:45;6,53
28.11.2018 17:42:00;6,55
28.11.2018 17:42:15;6,55
28.11.2018 17:42:30;6,54
28.11.2018 17:42:45;6,54
28.11.2018 17:43:00;6,52
28.11.2018 17:43:15;6,52
28.11.2018 17:43:30;6,54
28.11.2018 17:43:45;6,53
28.11.2018 17:44:00;6,53
28.11.2018 17:44:15;6,54
28.11.2018 17:45:15;6,54
28.11.2018 17:45:30;6,55
28.11.2018 17:45:45;6,54
28.11.2018 17:46:00;6,54
28.11.2018 17:46:15;6,55
28.11.2018 17:47:00;6,55
28.11.2018 17:47:15;6,52
28.11.2018 17:47:30;6,55
28.11.2018 17:48:15;6,55
28.11.2018 17:48:30;6,54
28.11.2018 17:49:15;6,54
28.11.2018 17:49:30;6,57
28.11.2018 17:49:45;6,54
28.11.2018 17:50:00;6,52
28.11.2018 17:50:15;6,54
28.11.2018 17:50:30;6,51
28.11.2018 17:50:45;6,54
28.11.2018 17:51:00;6,54
28.11.2018 17:51:15;6,56
28.11.2018 17:51:30;6,53
28.11.2018 17:51:45;6,55
28.11.2018 17:52:15;6,55
28.11.2018 17:52:30;6,54
28.11.2018 17:52:45;6,54
28.11.2018 17:53:00;6,57
28.11.2018 17:53:15;6,54
28.11.2018 17:53:30;6,53
28.11.2018 17:53:45;6,55
28.11.2018 17:54:00;6,53
28.11.2018 17:54:15;6,54
28.11.2018 17:54:30;6,53
28.11.2018 17:54:45;6,56
28.11.2018 17:55:00;6,54
28.11.2018 17:55:15;6,55
28.11.2018 17:55:30;6,54
28.11.2018 17:56:15;6,54
28.11.2018 17:56:30;6,55
28.11.2018 17:56:45;6,53
28.11.2018 17:57:15;6,53
28.11.2018 17:57:30;6,56
28.11.2018 17:57:45;6,56
28.11.2018 17:58:00;6,55
28.11.2018 17:58:30;6,55
28.11.2018 17:58:45;6,53
28.11.2018 17:59:45;6,53
28.11.2018 18:00:00;6,55
28.11.2018 18:00:15;6,56
28.11.2018 18:00:30;6,54
28.11.2018 18:01:00;6,54
28.11.2018 18:01:15;6,55
28.11.2018 18:01:30;6,54
28.11.2018 18:02:15;6,54
28.11.2018 18:02:30;6,56
28.11.2018 18:02:45;6,56
28.11.2018 18:03:00;6,54
28.11.2018 18:05:00;6,54
28.11.2018 18:05:15;6,56
28.11.2018 18:05:30;6,54
28.11.2018 18:06:15;6,54
28.11.2018 18:06:30;6,56
28.11.2018 18:06:45;6,56
28.11.2018 18:07:00;6,57
28.11.2018 18:07:15;6,54
28.11.2018 18:07:30;6,54
28.11.2018 18:07:45;6,53
28.11.2018 18:08:00;6,52
28.11.2018 18:08:15;6,54
28.11.2018 18:08:30;6,55
28.11.2018 18:08:45;6,53
28.11.2018 18:09:00;6,55
28.11.2018 18:09:15;6,54
28.11.2018 18:09:30;6,56
28.11.2018 18:09:45;6,54
28.11.2018 18:10:00;6,56
28.11.2018 18:10:15;6,56
28.11.2018 18:10:30;6,55
28.11.2018 18:11:00;6,55
28.11.2018 18:11:15;6,58
28.11.2018 18:11:30;6,55
28.11.2018 18:11:45;6,55
28.11.2018 18:12:00;6,5
28.11.2018 18:12:15;6,52
28.11.2018 18:12:30;6,51
28.11.2018 18:12:45;6,52
28.11.2018 18:13:00;6,51
28.11.2018 18:13:15;6,53
28.11.2018 18:13:30;6,55
28.11.2018 18:13:45;6,54
28.11.2018 18:14:00;6,54
28.11.2018 18:14:15;6,52
28.11.2018 18:14:30;6,53
28.11.2018 18:14:45;6,53
28.11.2018 18:15:00;6,54
28.11.2018 18:15:30;6,54
28.11.2018 18:15:45;6,53
28.11.2018 18:16:00;6,53
28.11.2018 18:16:15;6,54
28.11.2018 18:16:30;6,53
28.11.2018 18:16:45;6,54
28.11.2018 18:17:00;6,54
28.11.2018 18:17:15;6,53
28.11.2018 18:17:30;6,54
28.11.2018 18:17:45;6,53
28.11.2018 18:18:00;6,54
28.11.2018 18:18:15;6,53
28.11.2018 18:18:30;6,56
28.11.2018 18:18:45;6,56
28.11.2018 18:19:00;6,55
28.11.2018 18:19:15;6,53
28.11.2018 18:20:00;6,53
28.11.2018 18:20:15;6,56
28.11.2018 18:20:30;6,55
28.11.2018 18:20:45;6,54
28.11.2018 18:22:00;6,54
28.11.2018 18:22:15;6,55
28.11.2018 18:22:30;6,54
28.11.2018 18:22:45;6,54
28.11.2018 18:23:00;6,55
28.11.2018 18:24:00;6,55
28.11.2018 18:24:15;6,54
28.11.2018 18:24:30;6,52
28.11.2018 18:24:45;6,55
28.11.2018 18:25:15;6,55
28.11.2018 18:25:30;6,53
28.11.2018 18:25:45;6,56
28.11.2018 18:26:00;6,54
28.11.2018 18:26:15;6,55
28.11.2018 18:26:30;6,53
28.11.2018 18:26:45;6,53
28.11.2018 18:27:00;6,55
28.11.2018 18:27:15;6,58
28.11.2018 18:27:30;6,54
28.11.2018 18:27:45;6,58
28.11.2018 18:28:00;6,58
28.11.2018 18:28:15;6,55
28.11.2018 18:28:30;6,54
28.11.2018 18:28:45;6,53
28.11.2018 18:29:15;6,53
28.11.2018 18:29:30;6,56
28.11.2018 18:29:45;6,56
28.11.2018 18:30:00;6,55
28.11.2018 18:30:45;6,55
28.11.2018 18:31:00;6,53
28.11.2018 18:31:15;6,56
28.11.2018 18:31:30;6,54
28.11.2018 18:31:45;6,53
28.11.2018 18:32:00;6,54
28.11.2018 18:32:15;6,56
28.11.2018 18:32:30;6,54
28.11.2018 18:32:45;6,55
28.11.2018 18:33:00;6,56
28.11.2018 18:33:15;6,56
28.11.2018 18:33:30;6,54
28.11.2018 18:34:15;6,54
28.11.2018 18:34:30;6,51
28.11.2018 18:34:45;6,55
28.11.2018 18:35:45;6,55
28.11.2018 18:36:00;6,54
28.11.2018 18:37:15;6,54
28.11.2018 18:37:30;6,55
28.11.2018 18:37:45;6,55
28.11.2018 18:38:00;6,53
28.11.2018 18:38:15;6,53
28.11.2018 18:38:30;6,56
28.11.2018 18:38:45;6,54
28.11.2018 18:40:15;6,54
28.11.2018 18:40:30;6,55
28.11.2018 18:41:00;6,55
28.11.2018 18:41:15;6,54
28.11.2018 18:41:30;6,56
28.11.2018 18:41:45;6,56
28.11.2018 18:42:00;6,54
28.11.2018 18:42:15;6,53
28.11.2018 18:42:30;6,55
28.11.2018 18:42:45;6,53
28.11.2018 18:43:15;6,53
28.11.2018 18:43:30;6,54
28.11.2018 18:43:45;6,51
28.11.2018 18:44:00;6,54
28.11.2018 18:44:15;6,54
28.11.2018 18:44:30;6,52
28.11.2018 18:44:45;6,55
28.11.2018 18:45:00;6,54
28.11.2018 18:45:15;6,56
28.11.2018 18:45:30;6,54
28.11.2018 18:46:45;6,54
28.11.2018 18:47:00;6,56
28.11.2018 18:47:15;6,56
28.11.2018 18:47:30;6,53
28.11.2018 18:47:45;6,56
28.11.2018 18:48:15;6,56
28.11.2018 18:48:30;6,54
28.11.2018 18:48:45;6,54
28.11.2018 18:49:00;6,56
28.11.2018 18:49:15;6,54
28.11.2018 18:49:30;6,57
28.11.2018 18:49:45;6,54
28.11.2018 18:50:00;6,54
28.11.2018 18:50:15;6,57
28.11.2018 18:50:30;6,54
28.11.2018 18:50:45;6,56
28.11.2018 18:51:00;6,56
28.11.2018 18:51:15;6,54
28.11.2018 18:51:30;6,55
28.11.2018 18:52:00;6,55
28.11.2018 18:52:15;6,54
28.11.2018 18:53:45;6,54
28.11.2018 18:54:00;6,53
28.11.2018 18:54:15;6,54
28.11.2018 18:54:30;6,55
28.11.2018 18:54:45;6,54
28.11.2018 18:55:45;6,54
28.11.2018 18:56:00;6,56
28.11.2018 18:56:15;6,54
28.11.2018 18:56:45;6,54
28.11.2018 18:57:00;6,55
28.11.2018 18:57:15;6,54
28.11.2018 18:57:45;6,54
28.11.2018 18:58:00;6,53
28.11.2018 18:58:15;6,54
28.11.2018 18:59:00;6,54
28.11.2018 18:59:15;6,52
28.11.2018 18:59:30;6,55
28.11.2018 18:59:45;6,53
28.11.2018 19:00:00;6,55
28.11.2018 19:00:15;6,53
28.11.2018 19:00:30;6,54
28.11.2018 19:00:45;6,56
28.11.2018 19:01:00;6,56
28.11.2018 19:01:15;6,54
28.11.2018 19:01:30;6,57
28.11.2018 19:01:45;6,54
28.11.2018 19:02:00;6,54
28.11.2018 19:02:15;6,55
28.11.2018 19:02:30;6,55
28.11.2018 19:02:45;6,53
28.11.2018 19:03:15;6,53
28.11.2018 19:03:30;6,55
28.11.2018 19:03:45;6,54
28.11.2018 19:04:15;6,54
28.11.2018 19:04:30;6,55
28.11.2018 19:04:45;6,54
28.11.2018 19:05:00;6,52
28.11.2018 19:05:15;6,55
28.11.2018 19:05:30;6,53
28.11.2018 19:05:45;6,51
28.11.2018 19:06:00;6,54
28.11.2018 19:06:15;6,53
28.11.2018 19:09:30;6,53
28.11.2018 19:09:45;6,55
28.11.2018 19:10:00;6,54
28.11.2018 19:10:15;6,56
28.11.2018 19:10:30;6,52
28.11.2018 19:10:45;6,55
28.11.2018 19:11:00;6,54
28.11.2018 19:11:15;6,55
28.11.2018 19:11:45;6,55
28.11.2018 19:12:00;6,53
28.11.2018 19:12:45;6,53
28.11.2018 19:13:00;6,54
28.11.2018 19:13:30;6,54
28.11.2018 19:13:45;6,57
28.11.2018 19:14:00;6,56
28.11.2018 19:14:15;6,54
28.11.2018 19:14:30;6,57
28.11.2018 19:14:45;6,54
28.11.2018 19:15:45;6,54
28.11.2018 19:16:00;6,56
28.11.2018 19:16:15;6,54
28.11.2018 19:17:45;6,54
28.11.2018 19:18:00;6,55
28.11.2018 19:18:15;6,54
28.11.2018 19:18:30;6,54
